date,variable,rm7,day,year,date20
2020-08-16,peak,38.4,229,2020,2020-08-16
2020-08-17,peak,36.8542857142857,230,2020,2020-08-17
2020-08-18,peak,36.4671428571429,231,2020,2020-08-18
2020-08-19,peak,35.4385714285714,232,2020,2020-08-19
2020-08-20,peak,36.1442857142857,233,2020,2020-08-20
2020-08-21,peak,35.6457142857143,234,2020,2020-08-21
2020-08-22,peak,35.3571428571429,235,2020,2020-08-22
2020-08-23,peak,36.9985714285714,236,2020,2020-08-23
2020-08-24,peak,38.5071428571429,237,2020,2020-08-24
2020-08-25,peak,39.7857142857143,238,2020,2020-08-25
2020-08-26,peak,41.6885714285714,239,2020,2020-08-26
2020-08-27,peak,43.9771428571429,240,2020,2020-08-27
2020-08-28,peak,45.9657142857143,241,2020,2020-08-28
2020-08-29,peak,48.2828571428572,242,2020,2020-08-29
2020-08-30,peak,46.9157142857143,243,2020,2020-08-30
2020-08-31,peak,46.8257142857143,244,2020,2020-08-31
2020-09-01,peak,46.2328571428571,245,2020,2020-09-01
2020-09-02,peak,46.5414285714286,246,2020,2020-09-02
2020-09-03,peak,44.1757142857143,247,2020,2020-09-03
2020-09-04,peak,42.5971428571429,248,2020,2020-09-04
2020-09-05,peak,40.9471428571429,249,2020,2020-09-05
2020-09-06,peak,42.4042857142857,250,2020,2020-09-06
2020-09-07,peak,43.4671428571429,251,2020,2020-09-07
2020-09-08,peak,43.9885714285714,252,2020,2020-09-08
2020-09-09,peak,43.7385714285714,253,2020,2020-09-09
2020-09-10,peak,45.3428571428572,254,2020,2020-09-10
2020-09-11,peak,50.9,255,2020,2020-09-11
2020-09-12,peak,53.6728571428571,256,2020,2020-09-12
2020-09-13,peak,53.9885714285714,257,2020,2020-09-13
2020-09-14,peak,53.6471428571429,258,2020,2020-09-14
2020-09-15,peak,54.0628571428572,259,2020,2020-09-15
2020-09-16,peak,54.6942857142857,260,2020,2020-09-16
2020-09-17,peak,56.5642857142857,261,2020,2020-09-17
2020-09-18,peak,53.0942857142857,262,2020,2020-09-18
2020-09-19,peak,52.0928571428572,263,2020,2020-09-19
2020-09-20,peak,51.5114285714286,264,2020,2020-09-20
2020-09-21,peak,51.4114285714286,265,2020,2020-09-21
2020-09-22,peak,50.9671428571429,266,2020,2020-09-22
2020-09-23,peak,50.7614285714286,267,2020,2020-09-23
2020-09-24,peak,48.1642857142857,268,2020,2020-09-24
2020-09-25,peak,49.8014285714286,269,2020,2020-09-25
2020-09-26,peak,49.9714285714286,270,2020,2020-09-26
2020-09-27,peak,49.3057142857143,271,2020,2020-09-27
2020-09-28,peak,48.5657142857143,272,2020,2020-09-28
2020-09-29,peak,47.1257142857143,273,2020,2020-09-29
2020-09-30,peak,42.21,274,2020,2020-09-30
2020-10-01,peak,40.2414285714286,275,2020,2020-10-01
2020-10-02,peak,36.0214285714286,276,2020,2020-10-02
2020-10-03,peak,34.1457142857143,277,2020,2020-10-03
2020-10-04,peak,32.6228571428571,278,2020,2020-10-04
2020-10-05,peak,33.29,279,2020,2020-10-05
2020-10-06,peak,34.4271428571429,280,2020,2020-10-06
2020-10-07,peak,39.04,281,2020,2020-10-07
2020-10-08,peak,41.1342857142857,282,2020,2020-10-08
2020-10-09,peak,42.8657142857143,283,2020,2020-10-09
2020-10-10,peak,42.6685714285714,284,2020,2020-10-10
2020-10-11,peak,44.3942857142857,285,2020,2020-10-11
2020-10-12,peak,45.3114285714286,286,2020,2020-10-12
2020-10-13,peak,46.6742857142857,287,2020,2020-10-13
2020-10-14,peak,46.8628571428572,288,2020,2020-10-14
2020-10-15,peak,46.2528571428571,289,2020,2020-10-15
2020-10-16,peak,44.7785714285714,290,2020,2020-10-16
2020-10-17,peak,44.4828571428571,291,2020,2020-10-17
2020-10-18,peak,44.31,292,2020,2020-10-18
2020-10-19,peak,44.1985714285714,293,2020,2020-10-19
2020-10-20,peak,43.4671428571429,294,2020,2020-10-20
2020-10-21,peak,41.4928571428571,295,2020,2020-10-21
2020-10-22,peak,37.2028571428572,296,2020,2020-10-22
2020-10-23,peak,37.9514285714286,297,2020,2020-10-23
2020-10-24,peak,38.2514285714286,298,2020,2020-10-24
2020-10-25,peak,37.52,299,2020,2020-10-25
2020-10-26,peak,36.3314285714286,300,2020,2020-10-26
2020-10-27,peak,36.4571428571429,301,2020,2020-10-27
2020-10-28,peak,38.1485714285714,302,2020,2020-10-28
2020-10-29,peak,37.9157142857143,303,2020,2020-10-29
2020-10-30,peak,37.0571428571429,304,2020,2020-10-30
2020-10-31,peak,37.2328571428571,305,2020,2020-10-31
2020-11-01,peak,37.9328571428571,306,2020,2020-11-01
2020-11-02,peak,37.6628571428571,307,2020,2020-11-02
2020-11-03,peak,38.5914285714286,308,2020,2020-11-03
2020-11-04,peak,39.4242857142857,309,2020,2020-11-04
2020-11-05,peak,42.0785714285714,310,2020,2020-11-05
2020-11-06,peak,43.5585714285714,311,2020,2020-11-06
2020-11-07,peak,45.59,312,2020,2020-11-07
2020-11-08,peak,46.0957142857143,313,2020,2020-11-08
2020-11-09,peak,46.7571428571429,314,2020,2020-11-09
2020-11-10,peak,46.8942857142857,315,2020,2020-11-10
2020-11-11,peak,47.2285714285714,316,2020,2020-11-11
2020-11-12,peak,44.7171428571429,317,2020,2020-11-12
2020-11-13,peak,43.8328571428572,318,2020,2020-11-13
2020-11-14,peak,42.2528571428571,319,2020,2020-11-14
2020-11-15,peak,41.57,320,2020,2020-11-15
2020-11-16,peak,41.4857142857143,321,2020,2020-11-16
2020-11-17,peak,42.0057142857143,322,2020,2020-11-17
2020-11-18,peak,41.95,323,2020,2020-11-18
2020-11-19,peak,44.4128571428571,324,2020,2020-11-19
2020-11-20,peak,46.12,325,2020,2020-11-20
2020-11-21,peak,46.7985714285714,326,2020,2020-11-21
2020-11-22,peak,48.0242857142857,327,2020,2020-11-22
2020-11-23,peak,51.1628571428572,328,2020,2020-11-23
2020-11-24,peak,55.2657142857143,329,2020,2020-11-24
2020-11-25,peak,56.6242857142857,330,2020,2020-11-25
2020-11-26,peak,58.1642857142857,331,2020,2020-11-26
2020-11-27,peak,59.1414285714286,332,2020,2020-11-27
2020-11-28,peak,61.1985714285714,333,2020,2020-11-28
2020-11-29,peak,67.1028571428572,334,2020,2020-11-29
2020-11-30,peak,66.5057142857143,335,2020,2020-11-30
2020-12-01,peak,63.99,336,2020,2020-12-01
2020-12-02,peak,64.7157142857143,337,2020,2020-12-02
2020-12-03,peak,64.9285714285714,338,2020,2020-12-03
2020-12-04,peak,65.0842857142857,339,2020,2020-12-04
2020-12-05,peak,67.0514285714286,340,2020,2020-12-05
2020-12-06,peak,68.25,341,2020,2020-12-06
2020-12-07,peak,72.2571428571429,342,2020,2020-12-07
2020-12-08,peak,71.66,343,2020,2020-12-08
2020-12-09,peak,71.1828571428572,344,2020,2020-12-09
2020-12-10,peak,70.8871428571429,345,2020,2020-12-10
2020-12-11,peak,70.11,346,2020,2020-12-11
2020-12-12,peak,67.3942857142857,347,2020,2020-12-12
2020-12-13,peak,61.1585714285714,348,2020,2020-12-13
2020-12-14,peak,57.7842857142857,349,2020,2020-12-14
2020-12-15,peak,58.2471428571429,350,2020,2020-12-15
2020-12-16,peak,57.94,351,2020,2020-12-16
2020-12-17,peak,58.1,352,2020,2020-12-17
2020-12-18,peak,58.0228571428572,353,2020,2020-12-18
2020-12-19,peak,57.7257142857143,354,2020,2020-12-19
2020-12-20,peak,56.6271428571429,355,2020,2020-12-20
2020-12-21,peak,52.8085714285714,356,2020,2020-12-21
2020-12-22,peak,50.0428571428571,357,2020,2020-12-22
2020-12-23,peak,47.7957142857143,358,2020,2020-12-23
2020-12-24,peak,46.57,359,2020,2020-12-24
2020-12-25,peak,45.6014285714286,360,2020,2020-12-25
2020-12-26,peak,45.24,361,2020,2020-12-26
2020-12-27,peak,45.6842857142857,362,2020,2020-12-27
2020-12-28,peak,47.4828571428571,363,2020,2020-12-28
2020-12-29,peak,48.8228571428572,364,2020,2020-12-29
2020-12-30,peak,51.8685714285714,365,2020,2020-12-30
2020-12-31,peak,52.4085714285714,366,2020,2020-12-31
2021-01-01,peak,53.6385714285714,1,2021,2020-01-01
2021-01-02,peak,55.2271428571429,2,2021,2020-01-02
2021-01-03,peak,56.45,3,2021,2020-01-03
2021-01-04,peak,61.3671428571429,4,2021,2020-01-04
2021-01-05,peak,68.7357142857143,5,2021,2020-01-05
2021-01-06,peak,70.1842857142857,6,2021,2020-01-06
2021-01-07,peak,71.9585714285714,7,2021,2020-01-07
2021-01-08,peak,71.5885714285714,8,2021,2020-01-08
2021-01-09,peak,71.9442857142857,9,2021,2020-01-09
2021-01-10,peak,72.4557142857143,10,2021,2020-01-10
2021-01-11,peak,72.39,11,2021,2020-01-11
2021-01-12,peak,70.3957142857143,12,2021,2020-01-12
2021-01-13,peak,69.5585714285714,13,2021,2020-01-13
2021-01-14,peak,69.8214285714286,14,2021,2020-01-14
2021-01-15,peak,72.9971428571429,15,2021,2020-01-15
2021-01-16,peak,75.1,16,2021,2020-01-16
2021-01-17,peak,74.31,17,2021,2020-01-17
2021-01-18,peak,71.2057142857143,18,2021,2020-01-18
2021-01-19,peak,67.3271428571429,19,2021,2020-01-19
2021-01-20,peak,67.0028571428571,20,2021,2020-01-20
2021-01-21,peak,66.2014285714286,21,2021,2020-01-21
2021-01-22,peak,64.7385714285714,22,2021,2020-01-22
2021-01-23,peak,62.3514285714286,23,2021,2020-01-23
2021-01-24,peak,62.47,24,2021,2020-01-24
2021-01-25,peak,61.42,25,2021,2020-01-25
2021-01-26,peak,60.6442857142857,26,2021,2020-01-26
2021-01-27,peak,59.9385714285714,27,2021,2020-01-27
2021-01-28,peak,61.9242857142857,28,2021,2020-01-28
2021-01-29,peak,60.8128571428571,29,2021,2020-01-29
2021-01-30,peak,58.6042857142857,30,2021,2020-01-30
2021-01-31,peak,58.2328571428571,31,2021,2020-01-31
2021-02-01,peak,57.7928571428572,32,2021,2020-02-01
2021-02-02,peak,55.9671428571429,33,2021,2020-02-02
2021-02-03,peak,53.3057142857143,34,2021,2020-02-03
2021-02-04,peak,52.1028571428572,35,2021,2020-02-04
2021-02-05,peak,53.92,36,2021,2020-02-05
2021-02-06,peak,57.4071428571429,37,2021,2020-02-06
2021-02-07,peak,61.3057142857143,38,2021,2020-02-07
2021-02-08,peak,67.0857142857143,39,2021,2020-02-08
2021-02-09,peak,71.0757142857143,40,2021,2020-02-09
2021-02-10,peak,74.62,41,2021,2020-02-10
2021-02-11,peak,73.18,42,2021,2020-02-11
2021-02-12,peak,71.4657142857143,43,2021,2020-02-12
2021-02-13,peak,69.8971428571429,44,2021,2020-02-13
2021-02-14,peak,65.7242857142857,45,2021,2020-02-14
2021-02-15,peak,60.2442857142857,46,2021,2020-02-15
2021-02-16,peak,58.4914285714286,47,2021,2020-02-16
2021-02-17,peak,56.2,48,2021,2020-02-17
2021-02-18,peak,54.78,49,2021,2020-02-18
2021-02-19,peak,53.9685714285714,50,2021,2020-02-19
2021-02-20,peak,51.7085714285714,51,2021,2020-02-20
2021-02-21,peak,50.9614285714286,52,2021,2020-02-21
2021-02-22,peak,49.71,53,2021,2020-02-22
2021-02-23,peak,48.5528571428571,54,2021,2020-02-23
2021-02-24,peak,49.0271428571429,55,2021,2020-02-24
2021-02-25,peak,49.4071428571429,56,2021,2020-02-25
2021-02-26,peak,48.8228571428572,57,2021,2020-02-26
2021-02-27,peak,50.44,58,2021,2020-02-27
2021-02-28,peak,50.8657142857143,59,2021,2020-02-28
2021-03-01,peak,52.1271428571429,60,2021,2020-03-01
2021-03-02,peak,53.0914285714286,61,2021,2020-03-02
2021-03-03,peak,52.8328571428571,62,2021,2020-03-03
2021-03-04,peak,53.35,63,2021,2020-03-04
2021-03-05,peak,55.5,64,2021,2020-03-05
2021-03-06,peak,56.5942857142857,65,2021,2020-03-06
2021-03-07,peak,56.8642857142857,66,2021,2020-03-07
2021-03-08,peak,56.6328571428571,67,2021,2020-03-08
2021-03-09,peak,55.6257142857143,68,2021,2020-03-09
2021-03-10,peak,55.3771428571429,69,2021,2020-03-10
2021-03-11,peak,54.71,70,2021,2020-03-11
2021-03-12,peak,52.9957142857143,71,2021,2020-03-12
2021-03-13,peak,52.0214285714286,72,2021,2020-03-13
2021-03-14,peak,52.6271428571429,73,2021,2020-03-14
2021-03-15,peak,55.0057142857143,74,2021,2020-03-15
2021-03-16,peak,57.3585714285714,75,2021,2020-03-16
2021-03-17,peak,58.4085714285714,76,2021,2020-03-17
2021-03-18,peak,57.7571428571429,77,2021,2020-03-18
2021-03-19,peak,58.8771428571429,78,2021,2020-03-19
2021-03-20,peak,59.5771428571429,79,2021,2020-03-20
2021-03-21,peak,59.4414285714286,80,2021,2020-03-21
2021-03-22,peak,58.5685714285714,81,2021,2020-03-22
2021-03-23,peak,58.1742857142857,82,2021,2020-03-23
2021-03-24,peak,57.7471428571429,83,2021,2020-03-24
2021-03-25,peak,59.6728571428572,84,2021,2020-03-25
2021-03-26,peak,58.6057142857143,85,2021,2020-03-26
2021-03-27,peak,57.41,86,2021,2020-03-27
2021-03-28,peak,56.5271428571429,87,2021,2020-03-28
2021-03-29,peak,52.69,88,2021,2020-03-29
2021-03-30,peak,48.5828571428572,89,2021,2020-03-30
2021-03-31,peak,44.5257142857143,90,2021,2020-03-31
2021-04-01,peak,37.7628571428571,91,2021,2020-04-01
2021-04-02,peak,37.87,92,2021,2020-04-02
2021-04-03,peak,37.9757142857143,93,2021,2020-04-03
2021-04-04,peak,39.3171428571429,94,2021,2020-04-04
2021-04-05,peak,42.1185714285714,95,2021,2020-04-05
2021-04-06,peak,45.7571428571429,96,2021,2020-04-06
2021-04-07,peak,49.91,97,2021,2020-04-07
2021-04-08,peak,60.1114285714286,98,2021,2020-04-08
2021-04-09,peak,62.6542857142857,99,2021,2020-04-09
2021-04-10,peak,65.8328571428571,100,2021,2020-04-10
2021-04-11,peak,68.0971428571429,101,2021,2020-04-11
2021-04-12,peak,70.0042857142857,102,2021,2020-04-12
2021-04-13,peak,70.2228571428571,103,2021,2020-04-13
2021-04-14,peak,72.49,104,2021,2020-04-14
2021-04-15,peak,75.1828571428572,105,2021,2020-04-15
2021-04-16,peak,76.5271428571429,106,2021,2020-04-16
2021-04-17,peak,76.6771428571429,107,2021,2020-04-17
2021-04-18,peak,72.6057142857143,108,2021,2020-04-18
2021-04-19,peak,70.9814285714286,109,2021,2020-04-19
2021-04-20,peak,68.5342857142857,110,2021,2020-04-20
2021-04-21,peak,62.6014285714286,111,2021,2020-04-21
2021-04-22,peak,58.8314285714286,112,2021,2020-04-22
2021-04-23,peak,57.8357142857143,113,2021,2020-04-23
2021-04-24,peak,56.5157142857143,114,2021,2020-04-24
2021-04-25,peak,59.9885714285714,115,2021,2020-04-25
2021-04-26,peak,61.3385714285714,116,2021,2020-04-26
2021-04-27,peak,62.5542857142857,117,2021,2020-04-27
2021-04-28,peak,64.2128571428572,118,2021,2020-04-28
2021-04-29,peak,63.81,119,2021,2020-04-29
2021-04-30,peak,57.0642857142857,120,2021,2020-04-30
2021-05-01,peak,52.4442857142857,121,2021,2020-05-01
2021-05-02,peak,51.0685714285714,122,2021,2020-05-02
2021-05-03,peak,50.7414285714286,123,2021,2020-05-03
2021-05-04,peak,48.8928571428572,124,2021,2020-05-04
2021-05-05,peak,43.36,125,2021,2020-05-05
2021-05-06,peak,42.8771428571429,126,2021,2020-05-06
2021-05-07,peak,49.0971428571429,127,2021,2020-05-07
2021-05-08,peak,53.5957142857143,128,2021,2020-05-08
2021-05-09,peak,52.4485714285714,129,2021,2020-05-09
2021-05-10,peak,52.4514285714286,130,2021,2020-05-10
2021-05-11,peak,54.76,131,2021,2020-05-11
2021-05-12,peak,59.6028571428572,132,2021,2020-05-12
2021-05-13,peak,62.0985714285714,133,2021,2020-05-13
2021-05-14,peak,62.1485714285714,134,2021,2020-05-14
2021-05-15,peak,63.0671428571429,135,2021,2020-05-15
2021-05-16,peak,64.5057142857143,136,2021,2020-05-16
2021-05-17,peak,59.7357142857143,137,2021,2020-05-17
2021-05-18,peak,53.8714285714286,138,2021,2020-05-18
2021-05-19,peak,51.1357142857143,139,2021,2020-05-19
2021-05-20,peak,44.22,140,2021,2020-05-20
2021-05-21,peak,41.9857142857143,141,2021,2020-05-21
2021-05-22,peak,40.47,142,2021,2020-05-22
2021-05-23,peak,41.18,143,2021,2020-05-23
2021-05-24,peak,46.5757142857143,144,2021,2020-05-24
2021-05-25,peak,50.97,145,2021,2020-05-25
2021-05-26,peak,52.0585714285714,146,2021,2020-05-26
2021-05-27,peak,57.4285714285714,147,2021,2020-05-27
2021-05-28,peak,58.6542857142857,148,2021,2020-05-28
2021-05-29,peak,58.3114285714286,149,2021,2020-05-29
2021-05-30,peak,56.8285714285714,150,2021,2020-05-30
2021-05-31,peak,56.8228571428571,151,2021,2020-05-31
2021-06-01,peak,59.0185714285714,152,2021,2020-06-01
2021-06-02,peak,64.6428571428571,153,2021,2020-06-02
2021-06-03,peak,66.8942857142857,154,2021,2020-06-03
2021-06-04,peak,68.3771428571429,155,2021,2020-06-04
2021-06-05,peak,70.1628571428571,156,2021,2020-06-05
2021-06-06,peak,72.3828571428572,157,2021,2020-06-06
2021-06-07,peak,72.8014285714286,158,2021,2020-06-07
2021-06-08,peak,66.9085714285714,159,2021,2020-06-08
2021-06-09,peak,59.7328571428572,160,2021,2020-06-09
2021-06-10,peak,58.7414285714286,161,2021,2020-06-10
2021-06-11,peak,59.5528571428572,162,2021,2020-06-11
2021-06-12,peak,61.1957142857143,163,2021,2020-06-12
2021-06-13,peak,61.7642857142857,164,2021,2020-06-13
2021-06-14,peak,62.4771428571429,165,2021,2020-06-14
2021-06-15,peak,69.0642857142857,166,2021,2020-06-15
2021-06-16,peak,75.16,167,2021,2020-06-16
2021-06-17,peak,76.1585714285714,168,2021,2020-06-17
2021-06-18,peak,76.9742857142857,169,2021,2020-06-18
2021-06-19,peak,78.2185714285714,170,2021,2020-06-19
2021-06-20,peak,80.76,171,2021,2020-06-20
2021-06-21,peak,82.1242857142857,172,2021,2020-06-21
2021-06-22,peak,83.3571428571429,173,2021,2020-06-22
2021-06-23,peak,84.41,174,2021,2020-06-23
2021-06-24,peak,85.7814285714286,175,2021,2020-06-24
2021-06-25,peak,86.9085714285714,176,2021,2020-06-25
2021-06-26,peak,87.0314285714286,177,2021,2020-06-26
2021-06-27,peak,86.0714285714286,178,2021,2020-06-27
2021-06-28,peak,87.1757142857143,179,2021,2020-06-28
2021-06-29,peak,88.0771428571429,180,2021,2020-06-29
2021-06-30,peak,91.3257142857143,181,2021,2020-06-30
2021-07-01,peak,92.3714285714286,182,2021,2020-07-01
2021-07-02,peak,91.1928571428571,183,2021,2020-07-02
2021-07-03,peak,92.4685714285714,184,2021,2020-07-03
2021-07-04,peak,96.0828571428572,185,2021,2020-07-04
2021-07-05,peak,95.5185714285714,186,2021,2020-07-05
2021-07-06,peak,95.1842857142857,187,2021,2020-07-06
2021-07-07,peak,94.3414285714286,188,2021,2020-07-07
2021-07-08,peak,94.2442857142857,189,2021,2020-07-08
2021-07-09,peak,95.8785714285714,190,2021,2020-07-09
2021-07-10,peak,94.2014285714286,191,2021,2020-07-10
2021-07-11,peak,90.5085714285714,192,2021,2020-07-11
2021-07-12,peak,89.2957142857143,193,2021,2020-07-12
2021-07-13,peak,87.1242857142857,194,2021,2020-07-13
2021-07-14,peak,80.6471428571429,195,2021,2020-07-14
2021-07-15,peak,79.91,196,2021,2020-07-15
2021-07-16,peak,78.4757142857143,197,2021,2020-07-16
2021-07-17,peak,78.2385714285714,198,2021,2020-07-17
2021-07-18,peak,77.6457142857143,199,2021,2020-07-18
2021-07-19,peak,78.01,200,2021,2020-07-19
2021-07-20,peak,79.5328571428571,201,2021,2020-07-20
2021-07-21,peak,83.7671428571429,202,2021,2020-07-21
2021-07-22,peak,83.6814285714286,203,2021,2020-07-22
2021-07-23,peak,83.4514285714286,204,2021,2020-07-23
2021-07-24,peak,82.7928571428572,205,2021,2020-07-24
2021-07-25,peak,80.7742857142857,206,2021,2020-07-25
2021-07-26,peak,78.3857142857143,207,2021,2020-07-26
2021-07-27,peak,74.3771428571429,208,2021,2020-07-27
2021-07-28,peak,74.4314285714286,209,2021,2020-07-28
2021-07-29,peak,73.0185714285714,210,2021,2020-07-29
2021-07-30,peak,74.4828571428571,211,2021,2020-07-30
2021-07-31,peak,76.5657142857143,212,2021,2020-07-31
2021-08-01,peak,80.0357142857143,213,2021,2020-08-01
2021-08-02,peak,79.2971428571429,214,2021,2020-08-02
2021-08-03,peak,80.9242857142857,215,2021,2020-08-03
2021-08-04,peak,70.9642857142857,216,2021,2020-08-04
2021-08-05,peak,69.1671428571429,217,2021,2020-08-05
2021-08-06,peak,68.2328571428571,218,2021,2020-08-06
2021-08-07,peak,67.43,219,2021,2020-08-07
2021-08-08,peak,68.5814285714286,220,2021,2020-08-08
2021-08-09,peak,72.1428571428571,221,2021,2020-08-09
2021-08-10,peak,73.18,222,2021,2020-08-10
2021-08-11,peak,82.3485714285714,223,2021,2020-08-11
2021-08-12,peak,82.8,224,2021,2020-08-12
2021-08-13,peak,77.7371428571429,225,2021,2020-08-13
2021-08-14,peak,75.6785714285714,226,2021,2020-08-14
2021-08-15,peak,74.3685714285714,227,2021,2020-08-15
2021-08-16,peak,76.0142857142857,228,2021,2020-08-16
2021-08-17,peak,79.3414285714286,229,2021,2020-08-17
2021-08-18,peak,82.8871428571429,230,2021,2020-08-18
2021-08-19,peak,86.8,231,2021,2020-08-19
2021-08-20,peak,92.5071428571429,232,2021,2020-08-20
2021-08-21,peak,92.7585714285715,233,2021,2020-08-21
2021-08-22,peak,92.8185714285714,234,2021,2020-08-22
2021-08-23,peak,92.2328571428571,235,2021,2020-08-23
2021-08-24,peak,92.22,236,2021,2020-08-24
2021-08-25,peak,93.1514285714286,237,2021,2020-08-25
2021-08-26,peak,95.7,238,2021,2020-08-26
2021-08-27,peak,98.3557142857143,239,2021,2020-08-27
2021-08-28,peak,102.548571428571,240,2021,2020-08-28
2021-08-29,peak,105.732857142857,241,2021,2020-08-29
2021-08-30,peak,107.265714285714,242,2021,2020-08-30
2021-08-31,peak,109.444285714286,243,2021,2020-08-31
2021-09-01,peak,110.391428571429,244,2021,2020-09-01
2021-09-02,peak,112.428571428571,245,2021,2020-09-02
2021-09-03,peak,114.64,246,2021,2020-09-03
2021-09-04,peak,116.407142857143,247,2021,2020-09-04
2021-09-05,peak,119.17,248,2021,2020-09-05
2021-09-06,peak,124.19,249,2021,2020-09-06
2021-09-07,peak,128.038571428571,250,2021,2020-09-07
2021-09-08,peak,129.91,251,2021,2020-09-08
2021-09-09,peak,133.03,252,2021,2020-09-09
2021-09-10,peak,137.014285714286,253,2021,2020-09-10
2021-09-11,peak,145.285714285714,254,2021,2020-09-11
2021-09-12,peak,151.394285714286,255,2021,2020-09-12
2021-09-13,peak,154.13,256,2021,2020-09-13
2021-09-14,peak,155.812857142857,257,2021,2020-09-14
2021-09-15,peak,154.94,258,2021,2020-09-15
2021-09-16,peak,157.202857142857,259,2021,2020-09-16
2021-09-17,peak,156.817142857143,260,2021,2020-09-17
2021-09-18,peak,153.847142857143,261,2021,2020-09-18
2021-09-19,peak,150.257142857143,262,2021,2020-09-19
2021-09-20,peak,147.454285714286,263,2021,2020-09-20
2021-09-21,peak,147.01,264,2021,2020-09-21
2021-09-22,peak,150.282857142857,265,2021,2020-09-22
2021-09-23,peak,150.502857142857,266,2021,2020-09-23
2021-09-24,peak,153.367142857143,267,2021,2020-09-24
2021-09-25,peak,154.17,268,2021,2020-09-25
2021-09-26,peak,157.701428571429,269,2021,2020-09-26
2021-09-27,peak,160.792857142857,270,2021,2020-09-27
2021-09-28,peak,158.632857142857,271,2021,2020-09-28
2021-09-29,peak,148.394285714286,272,2021,2020-09-29
2021-09-30,peak,153.914285714286,273,2021,2020-09-30
2021-10-01,peak,155.68,274,2021,2020-10-01
2021-10-02,peak,163.402857142857,275,2021,2020-10-02
2021-10-03,peak,183.492857142857,276,2021,2020-10-03
2021-10-04,peak,190.971428571429,277,2021,2020-10-04
2021-10-05,peak,197.644285714286,278,2021,2020-10-05
2021-10-06,peak,214.051428571429,279,2021,2020-10-06
2021-10-07,peak,212.901428571429,280,2021,2020-10-07
2021-10-08,peak,217.102857142857,281,2021,2020-10-08
2021-10-09,peak,215.17,282,2021,2020-10-09
2021-10-10,peak,199.904285714286,283,2021,2020-10-10
2021-10-11,peak,199.601428571429,284,2021,2020-10-11
2021-10-12,peak,203.861428571429,285,2021,2020-10-12
2021-10-13,peak,205.67,286,2021,2020-10-13
2021-10-14,peak,208.964285714286,287,2021,2020-10-14
2021-10-15,peak,207.958571428571,288,2021,2020-10-15
2021-10-16,peak,201.652857142857,289,2021,2020-10-16
2021-10-17,peak,194.745714285714,290,2021,2020-10-17
2021-10-18,peak,191.672857142857,291,2021,2020-10-18
2021-10-19,peak,188.878571428571,292,2021,2020-10-19
2021-10-20,peak,186.377142857143,293,2021,2020-10-20
2021-10-21,peak,186.922857142857,294,2021,2020-10-21
2021-10-22,peak,187.868571428571,295,2021,2020-10-22
2021-10-23,peak,195.694285714286,296,2021,2020-10-23
2021-10-24,peak,201.287142857143,297,2021,2020-10-24
2021-10-25,peak,199.677142857143,298,2021,2020-10-25
2021-10-26,peak,191.13,299,2021,2020-10-26
2021-10-27,peak,180.64,300,2021,2020-10-27
2021-10-28,peak,160.058571428571,301,2021,2020-10-28
2021-10-29,peak,148.217142857143,302,2021,2020-10-29
2021-10-30,peak,151.581428571429,303,2021,2020-10-30
2021-10-31,peak,154.42,304,2021,2020-10-31
2021-11-01,peak,155.474285714286,305,2021,2020-11-01
2021-11-02,peak,167.051428571429,306,2021,2020-11-02
2021-11-03,peak,178.14,307,2021,2020-11-03
2021-11-04,peak,189.988571428571,308,2021,2020-11-04
2021-11-05,peak,204.761428571429,309,2021,2020-11-05
2021-11-06,peak,201.775714285714,310,2021,2020-11-06
2021-11-07,peak,198.862857142857,311,2021,2020-11-07
2021-11-08,peak,202.447142857143,312,2021,2020-11-08
2021-11-09,peak,204.427142857143,313,2021,2020-11-09
2021-11-10,peak,207.357142857143,314,2021,2020-11-10
2021-11-11,peak,209.094285714286,315,2021,2020-11-11
2021-11-12,peak,213.848571428571,316,2021,2020-11-12
2021-11-13,peak,222.202857142857,317,2021,2020-11-13
2021-11-14,peak,228.017142857143,318,2021,2020-11-14
2021-11-15,peak,233.888571428571,319,2021,2020-11-15
2021-11-16,peak,238.442857142857,320,2021,2020-11-16
2021-11-17,peak,243.998571428571,321,2021,2020-11-17
2021-11-18,peak,249.987142857143,322,2021,2020-11-18
2021-11-19,peak,253.568571428571,323,2021,2020-11-19
2021-11-20,peak,257.858571428571,324,2021,2020-11-20
2021-11-21,peak,270.408571428571,325,2021,2020-11-21
2021-11-22,peak,277.615714285714,326,2021,2020-11-22
2021-11-23,peak,281.764285714286,327,2021,2020-11-23
2021-11-24,peak,283.205714285714,328,2021,2020-11-24
2021-11-25,peak,281.975714285714,329,2021,2020-11-25
2021-11-26,peak,289.244285714286,330,2021,2020-11-26
2021-11-27,peak,280.625714285714,331,2021,2020-11-27
2021-11-28,peak,274.195714285714,332,2021,2020-11-28
2021-11-29,peak,274.53,333,2021,2020-11-29
2021-11-30,peak,274.588571428572,334,2021,2020-11-30
2021-12-01,peak,273.944285714286,335,2021,2020-12-01
2021-12-02,peak,275.311428571429,336,2021,2020-12-02
2021-12-03,peak,272.958571428571,337,2021,2020-12-03
2021-12-04,peak,278.784285714286,338,2021,2020-12-04
2021-12-05,peak,274.145714285714,339,2021,2020-12-05
2021-12-06,peak,278.47,340,2021,2020-12-06
2021-12-07,peak,277.928571428571,341,2021,2020-12-07
