date,variable,value,day,year,date20
2017-06-01,value,0.169335014,152,2017,2020-06-01
2017-06-02,value,0.133787042,153,2017,2020-06-02
2017-06-03,value,0.107742476,154,2017,2020-06-03
2017-06-04,value,0.101688645,155,2017,2020-06-04
2017-06-05,value,0.106692695,156,2017,2020-06-05
2017-06-06,value,0.138346183,157,2017,2020-06-06
2017-06-07,value,0.195286304,158,2017,2020-06-07
2017-06-08,value,0.165852881,159,2017,2020-06-08
2017-06-09,value,0.138630884,160,2017,2020-06-09
2017-06-10,value,0.113771872,161,2017,2020-06-10
2017-06-11,value,0.113180712,162,2017,2020-06-11
2017-06-12,value,0.169650063,163,2017,2020-06-12
2017-06-13,value,0.162994361,164,2017,2020-06-13
2017-06-14,value,0.175931753,165,2017,2020-06-14
2017-06-15,value,0.138975899,166,2017,2020-06-15
2017-06-16,value,0.151143299,167,2017,2020-06-16
2017-06-17,value,0.103044112,168,2017,2020-06-17
2017-06-18,value,0.100826337,169,2017,2020-06-18
2017-06-19,value,0.179502045,170,2017,2020-06-19
2017-06-20,value,0.171319523,171,2017,2020-06-20
2017-06-21,value,0.181337978,172,2017,2020-06-21
2017-06-22,value,0.186411249,173,2017,2020-06-22
2017-06-23,value,0.161507398,174,2017,2020-06-23
2017-06-24,value,0.142087493,175,2017,2020-06-24
2017-06-25,value,0.115708397,176,2017,2020-06-25
2017-06-26,value,0.144511485,177,2017,2020-06-26
2017-06-27,value,0.151445141,178,2017,2020-06-27
2017-06-28,value,0.140140586,179,2017,2020-06-28
2017-06-29,value,0.135504392,180,2017,2020-06-29
2017-06-30,value,0.134746263,181,2017,2020-06-30
2017-07-01,value,0.102204201,182,2017,2020-07-01
2017-07-02,value,0.09759117,183,2017,2020-07-02
2017-07-03,value,0.150433815,184,2017,2020-07-03
2017-07-04,value,0.137658842,185,2017,2020-07-04
2017-07-05,value,0.130859229,186,2017,2020-07-05
2017-07-06,value,0.147620704,187,2017,2020-07-06
2017-07-07,value,0.159928662,188,2017,2020-07-07
2017-07-08,value,0.106838526,189,2017,2020-07-08
2017-07-09,value,0.109165471,190,2017,2020-07-09
2017-07-10,value,0.154649432,191,2017,2020-07-10
2017-07-11,value,0.146750929,192,2017,2020-07-11
2017-07-12,value,0.169354675,193,2017,2020-07-12
2017-07-13,value,0.121064332,194,2017,2020-07-13
2017-07-14,value,0.116547085,195,2017,2020-07-14
2017-07-15,value,0.098543,196,2017,2020-07-15
2017-07-16,value,0.095671251,197,2017,2020-07-16
2017-07-17,value,0.141487032,198,2017,2020-07-17
2017-07-18,value,0.159289387,199,2017,2020-07-18
2017-07-19,value,0.165589665,200,2017,2020-07-19
2017-07-20,value,0.188088206,201,2017,2020-07-20
2017-07-21,value,0.170719474,202,2017,2020-07-21
2017-07-22,value,0.125092449,203,2017,2020-07-22
2017-07-23,value,0.123952083,204,2017,2020-07-23
2017-07-24,value,0.154386492,205,2017,2020-07-24
2017-07-25,value,0.122534364,206,2017,2020-07-25
2017-07-26,value,0.145365681,207,2017,2020-07-26
2017-07-27,value,0.124152496,208,2017,2020-07-27
2017-07-28,value,0.114954013,209,2017,2020-07-28
2017-07-29,value,0.133874238,210,2017,2020-07-29
2017-07-30,value,0.099213669,211,2017,2020-07-30
2017-07-31,value,0.148332418,212,2017,2020-07-31
2017-08-01,value,0.115837587,213,2017,2020-08-01
2017-08-02,value,0.151700966,214,2017,2020-08-02
2017-08-03,value,0.190941283,215,2017,2020-08-03
2017-08-04,value,0.186864141,216,2017,2020-08-04
2017-08-05,value,0.11595543,217,2017,2020-08-05
2017-08-06,value,0.104476498,218,2017,2020-08-06
2017-08-07,value,0.149770269,219,2017,2020-08-07
2017-08-08,value,0.123098453,220,2017,2020-08-08
2017-08-09,value,0.144011198,221,2017,2020-08-09
2017-08-10,value,0.12979868,222,2017,2020-08-10
2017-08-11,value,0.125057318,223,2017,2020-08-11
2017-08-12,value,0.110717961,224,2017,2020-08-12
2017-08-13,value,0.103813164,225,2017,2020-08-13
2017-08-14,value,0.130875914,226,2017,2020-08-14
2017-08-15,value,0.11077077,227,2017,2020-08-15
2017-08-16,value,0.151296459,228,2017,2020-08-16
2017-08-17,value,0.16011757,229,2017,2020-08-17
2017-08-18,value,0.147095083,230,2017,2020-08-18
2017-08-19,value,0.112986548,231,2017,2020-08-19
2017-08-20,value,0.106625275,232,2017,2020-08-20
2017-08-21,value,0.134025086,233,2017,2020-08-21
2017-08-22,value,0.168728114,234,2017,2020-08-22
2017-08-23,value,0.173640913,235,2017,2020-08-23
2017-08-24,value,0.165454545,236,2017,2020-08-24
2017-08-25,value,0.166691362,237,2017,2020-08-25
2017-08-26,value,0.123716385,238,2017,2020-08-26
2017-08-27,value,0.11238433,239,2017,2020-08-27
2017-08-28,value,0.162563794,240,2017,2020-08-28
2017-08-29,value,0.164565422,241,2017,2020-08-29
2017-08-30,value,0.142523919,242,2017,2020-08-30
2017-08-31,value,0.145460672,243,2017,2020-08-31
2017-09-01,value,0.146207299,244,2017,2020-09-01
2017-09-02,value,0.12501504,245,2017,2020-09-02
2017-09-03,value,0.125407264,246,2017,2020-09-03
2017-09-04,value,0.15180733,247,2017,2020-09-04
2017-09-05,value,0.169571507,248,2017,2020-09-05
2017-09-06,value,0.214880707,249,2017,2020-09-06
2017-09-07,value,0.198105352,250,2017,2020-09-07
2017-09-08,value,0.191561288,251,2017,2020-09-08
2017-09-09,value,0.12612163,252,2017,2020-09-09
2017-09-10,value,0.121122686,253,2017,2020-09-10
2017-09-11,value,0.199369582,254,2017,2020-09-11
2017-09-12,value,0.200859568,255,2017,2020-09-12
2017-09-13,value,0.212535501,256,2017,2020-09-13
2017-09-14,value,0.210080515,257,2017,2020-09-14
2017-09-15,value,0.188642493,258,2017,2020-09-15
2017-09-16,value,0.155385761,259,2017,2020-09-16
2017-09-17,value,0.153545672,260,2017,2020-09-17
2017-09-18,value,0.220023263,261,2017,2020-09-18
2017-09-19,value,0.228085456,262,2017,2020-09-19
2017-09-20,value,0.212251795,263,2017,2020-09-20
2017-09-21,value,0.213374734,264,2017,2020-09-21
2017-09-22,value,0.214229541,265,2017,2020-09-22
2017-09-23,value,0.185354074,266,2017,2020-09-23
2017-09-24,value,0.171526286,267,2017,2020-09-24
2017-09-25,value,0.207810572,268,2017,2020-09-25
2017-09-26,value,0.1825318,269,2017,2020-09-26
2017-09-27,value,0.197496791,270,2017,2020-09-27
2017-09-28,value,0.182684607,271,2017,2020-09-28
2017-09-29,value,0.185701656,272,2017,2020-09-29
2017-09-30,value,0.164013309,273,2017,2020-09-30
2017-10-01,value,0.165607314,274,2017,2020-10-01
2017-10-02,value,0.244863386,275,2017,2020-10-02
2017-10-03,value,0.26589521,276,2017,2020-10-03
2017-10-04,value,0.251632618,277,2017,2020-10-04
2017-10-05,value,0.237329312,278,2017,2020-10-05
2017-10-06,value,0.218312285,279,2017,2020-10-06
2017-10-07,value,0.193358417,280,2017,2020-10-07
2017-10-08,value,0.197494471,281,2017,2020-10-08
2017-10-09,value,0.25855251,282,2017,2020-10-09
2017-10-10,value,0.254437149,283,2017,2020-10-10
2017-10-11,value,0.23371676,284,2017,2020-10-11
2017-10-12,value,0.242401733,285,2017,2020-10-12
2017-10-13,value,0.212111531,286,2017,2020-10-13
2017-10-14,value,0.191878418,287,2017,2020-10-14
2017-10-15,value,0.183768944,288,2017,2020-10-15
2017-10-16,value,0.232521388,289,2017,2020-10-16
2017-10-17,value,0.263770219,290,2017,2020-10-17
2017-10-18,value,0.254129733,291,2017,2020-10-18
2017-10-19,value,0.265015709,292,2017,2020-10-19
2017-10-20,value,0.273261471,293,2017,2020-10-20
2017-10-21,value,0.23457579,294,2017,2020-10-21
2017-10-22,value,0.207170137,295,2017,2020-10-22
2017-10-23,value,0.264928449,296,2017,2020-10-23
2017-10-24,value,0.253100391,297,2017,2020-10-24
2017-10-25,value,0.291512063,298,2017,2020-10-25
2017-10-26,value,0.214867843,299,2017,2020-10-26
2017-10-27,value,0.278365832,300,2017,2020-10-27
2017-10-28,value,0.234106802,301,2017,2020-10-28
2017-10-29,value,0.231524507,302,2017,2020-10-29
2017-10-30,value,0.276459367,303,2017,2020-10-30
2017-10-31,value,0.313430703,304,2017,2020-10-31
2017-11-01,value,0.267627228,305,2017,2020-11-01
2017-11-02,value,0.290479359,306,2017,2020-11-02
2017-11-03,value,0.285515335,307,2017,2020-11-03
2017-11-04,value,0.252663653,308,2017,2020-11-04
2017-11-05,value,0.227597661,309,2017,2020-11-05
2017-11-06,value,0.318471731,310,2017,2020-11-06
2017-11-07,value,0.330404242,311,2017,2020-11-07
2017-11-08,value,0.348353476,312,2017,2020-11-08
2017-11-09,value,0.349636789,313,2017,2020-11-09
2017-11-10,value,0.347468917,314,2017,2020-11-10
2017-11-11,value,0.259894846,315,2017,2020-11-11
2017-11-12,value,0.250300026,316,2017,2020-11-12
2017-11-13,value,0.345254198,317,2017,2020-11-13
2017-11-14,value,0.358412773,318,2017,2020-11-14
2017-11-15,value,0.418128287,319,2017,2020-11-15
2017-11-16,value,0.449254477,320,2017,2020-11-16
2017-11-17,value,0.406039202,321,2017,2020-11-17
2017-11-18,value,0.327021294,322,2017,2020-11-18
2017-11-19,value,0.294440134,323,2017,2020-11-19
2017-11-20,value,0.355984717,324,2017,2020-11-20
2017-11-21,value,0.360748168,325,2017,2020-11-21
2017-11-22,value,0.368682918,326,2017,2020-11-22
2017-11-23,value,0.388309458,327,2017,2020-11-23
2017-11-24,value,0.344205006,328,2017,2020-11-24
2017-11-25,value,0.31006546,329,2017,2020-11-25
2017-11-26,value,0.28615887,330,2017,2020-11-26
2017-11-27,value,0.413600598,331,2017,2020-11-27
2017-11-28,value,0.432891719,332,2017,2020-11-28
2017-11-29,value,0.409956378,333,2017,2020-11-29
2017-11-30,value,0.437803777,334,2017,2020-11-30
2017-12-01,value,0.444133314,335,2017,2020-12-01
2017-12-02,value,0.398826988,336,2017,2020-12-02
2017-12-03,value,0.367151042,337,2017,2020-12-03
2017-12-04,value,0.443852867,338,2017,2020-12-04
2017-12-05,value,0.445902099,339,2017,2020-12-05
2017-12-06,value,0.411513577,340,2017,2020-12-06
2017-12-07,value,0.424826647,341,2017,2020-12-07
2017-12-08,value,0.408476663,342,2017,2020-12-08
2017-12-09,value,0.335889902,343,2017,2020-12-09
2017-12-10,value,0.356639393,344,2017,2020-12-10
2017-12-11,value,0.353015523,345,2017,2020-12-11
2017-12-12,value,0.364454263,346,2017,2020-12-12
2017-12-13,value,0.39613144,347,2017,2020-12-13
2017-12-14,value,0.404546305,348,2017,2020-12-14
2017-12-15,value,0.371690165,349,2017,2020-12-15
2017-12-16,value,0.335285849,350,2017,2020-12-16
2017-12-17,value,0.343828902,351,2017,2020-12-17
2017-12-18,value,0.420962245,352,2017,2020-12-18
2017-12-19,value,0.466233017,353,2017,2020-12-19
2017-12-20,value,0.452501783,354,2017,2020-12-20
2017-12-21,value,0.404491079,355,2017,2020-12-21
2017-12-22,value,0.357173442,356,2017,2020-12-22
2017-12-23,value,0.28148229,357,2017,2020-12-23
2017-12-24,value,0.242660635,358,2017,2020-12-24
2017-12-25,value,0.270355346,359,2017,2020-12-25
2017-12-26,value,0.297091212,360,2017,2020-12-26
2017-12-27,value,0.317888268,361,2017,2020-12-27
2017-12-28,value,0.322674834,362,2017,2020-12-28
2017-12-29,value,0.341022308,363,2017,2020-12-29
2017-12-30,value,0.319852144,364,2017,2020-12-30
2017-12-31,value,0.25746554,365,2017,2020-12-31
2018-01-01,value,0.272321955,1,2018,2020-01-01
2018-01-02,value,0.319225967,2,2018,2020-01-02
2018-01-03,value,0.342314923,3,2018,2020-01-03
2018-01-04,value,0.327267872,4,2018,2020-01-04
2018-01-05,value,0.333481546,5,2018,2020-01-05
2018-01-06,value,0.305616699,6,2018,2020-01-06
2018-01-07,value,0.286089932,7,2018,2020-01-07
2018-01-08,value,0.357183721,8,2018,2020-01-08
2018-01-09,value,0.330632952,9,2018,2020-01-09
2018-01-10,value,0.349227256,10,2018,2020-01-10
2018-01-11,value,0.366029193,11,2018,2020-01-11
2018-01-12,value,0.364744134,12,2018,2020-01-12
2018-01-13,value,0.35500246,13,2018,2020-01-13
2018-01-14,value,0.359958244,14,2018,2020-01-14
2018-01-15,value,0.454417598,15,2018,2020-01-15
2018-01-16,value,0.447032851,16,2018,2020-01-16
2018-01-17,value,0.442831743,17,2018,2020-01-17
2018-01-18,value,0.410027317,18,2018,2020-01-18
2018-01-19,value,0.377291614,19,2018,2020-01-19
2018-01-20,value,0.362028263,20,2018,2020-01-20
2018-01-21,value,0.369723423,21,2018,2020-01-21
2018-01-22,value,0.415589121,22,2018,2020-01-22
2018-01-23,value,0.414452668,23,2018,2020-01-23
2018-01-24,value,0.405230303,24,2018,2020-01-24
2018-01-25,value,0.39281783,25,2018,2020-01-25
2018-01-26,value,0.392218476,26,2018,2020-01-26
2018-01-27,value,0.3689821,27,2018,2020-01-27
2018-01-28,value,0.322096542,28,2018,2020-01-28
2018-01-29,value,0.363097003,29,2018,2020-01-29
2018-01-30,value,0.346970959,30,2018,2020-01-30
2018-01-31,value,0.418094395,31,2018,2020-01-31
2018-02-01,value,0.393870884,32,2018,2020-02-01
2018-02-02,value,0.37197888,33,2018,2020-02-02
2018-02-03,value,0.357372886,34,2018,2020-02-03
2018-02-04,value,0.356748966,35,2018,2020-02-04
2018-02-05,value,0.41917385,36,2018,2020-02-05
2018-02-06,value,0.430543057,37,2018,2020-02-06
2018-02-07,value,0.444562236,38,2018,2020-02-07
2018-02-08,value,0.445178581,39,2018,2020-02-08
2018-02-09,value,0.43004658,40,2018,2020-02-09
2018-02-10,value,0.38991357,41,2018,2020-02-10
2018-02-11,value,0.373265602,42,2018,2020-02-11
2018-02-12,value,0.451319079,43,2018,2020-02-12
2018-02-13,value,0.439746866,44,2018,2020-02-13
2018-02-14,value,0.425685064,45,2018,2020-02-14
2018-02-15,value,0.462242769,46,2018,2020-02-15
2018-02-16,value,0.428244309,47,2018,2020-02-16
2018-02-17,value,0.381355414,48,2018,2020-02-17
2018-02-18,value,0.371193923,49,2018,2020-02-18
2018-02-19,value,0.425287754,50,2018,2020-02-19
2018-02-20,value,0.416487499,51,2018,2020-02-20
2018-02-21,value,0.42083379,52,2018,2020-02-21
2018-02-22,value,0.437102408,53,2018,2020-02-22
2018-02-23,value,0.449247641,54,2018,2020-02-23
2018-02-24,value,0.426997844,55,2018,2020-02-24
2018-02-25,value,0.432605421,56,2018,2020-02-25
2018-02-26,value,0.508582216,57,2018,2020-02-26
2018-02-27,value,0.527257558,58,2018,2020-02-27
2018-02-28,value,0.581751287,59,2018,2020-02-28
2018-03-01,value,0.59572551,60,2018,2020-03-01
2018-03-02,value,0.568757952,61,2018,2020-03-02
2018-03-03,value,0.453458676,62,2018,2020-03-03
2018-03-04,value,0.395859919,63,2018,2020-03-04
2018-03-05,value,0.430503129,64,2018,2020-03-05
2018-03-06,value,0.425030291,65,2018,2020-03-06
2018-03-07,value,0.394734804,66,2018,2020-03-07
2018-03-08,value,0.368358039,67,2018,2020-03-08
2018-03-09,value,0.352036418,68,2018,2020-03-09
2018-03-10,value,0.284620134,69,2018,2020-03-10
2018-03-11,value,0.247735337,70,2018,2020-03-11
2018-03-12,value,0.280154323,71,2018,2020-03-12
2018-03-13,value,0.28759046,72,2018,2020-03-13
2018-03-14,value,0.312143847,73,2018,2020-03-14
2018-03-15,value,0.326438254,74,2018,2020-03-15
2018-03-16,value,0.31929874,75,2018,2020-03-16
2018-03-17,value,0.331383265,76,2018,2020-03-17
2018-03-18,value,0.359719405,77,2018,2020-03-18
2018-03-19,value,0.432171703,78,2018,2020-03-19
2018-03-20,value,0.428383035,79,2018,2020-03-20
2018-03-21,value,0.399943667,80,2018,2020-03-21
2018-03-22,value,0.425110219,81,2018,2020-03-22
2018-03-23,value,0.379923685,82,2018,2020-03-23
2018-03-24,value,0.314204997,83,2018,2020-03-24
2018-03-25,value,0.293523765,84,2018,2020-03-25
2018-03-26,value,0.341066707,85,2018,2020-03-26
2018-03-27,value,0.342464903,86,2018,2020-03-27
2018-03-28,value,0.342818875,87,2018,2020-03-28
2018-03-29,value,0.305997987,88,2018,2020-03-29
2018-03-30,value,0.264122865,89,2018,2020-03-30
2018-03-31,value,0.23054997,90,2018,2020-03-31
2018-04-01,value,0.223837843,91,2018,2020-04-01
2018-04-02,value,0.229441385,92,2018,2020-04-02
2018-04-03,value,0.257014746,93,2018,2020-04-03
2018-04-04,value,0.213667749,94,2018,2020-04-04
2018-04-05,value,0.237240195,95,2018,2020-04-05
2018-04-06,value,0.227055935,96,2018,2020-04-06
2018-04-07,value,0.216571059,97,2018,2020-04-07
2018-04-08,value,0.183533163,98,2018,2020-04-08
2018-04-09,value,0.183817947,99,2018,2020-04-09
2018-04-10,value,0.182153332,100,2018,2020-04-10
2018-04-11,value,0.180876999,101,2018,2020-04-11
2018-04-12,value,0.175547682,102,2018,2020-04-12
2018-04-13,value,0.156373578,103,2018,2020-04-13
2018-04-14,value,0.147497359,104,2018,2020-04-14
2018-04-15,value,0.136996517,105,2018,2020-04-15
2018-04-16,value,0.158724096,106,2018,2020-04-16
2018-04-17,value,0.170630396,107,2018,2020-04-17
2018-04-18,value,0.159465756,108,2018,2020-04-18
2018-04-19,value,0.162160873,109,2018,2020-04-19
2018-04-20,value,0.149176537,110,2018,2020-04-20
2018-04-21,value,0.133992616,111,2018,2020-04-21
2018-04-22,value,0.115871261,112,2018,2020-04-22
2018-04-23,value,0.141543341,113,2018,2020-04-23
2018-04-24,value,0.148471725,114,2018,2020-04-24
2018-04-25,value,0.147574972,115,2018,2020-04-25
2018-04-26,value,0.154822532,116,2018,2020-04-26
2018-04-27,value,0.153805953,117,2018,2020-04-27
2018-04-28,value,0.125258075,118,2018,2020-04-28
2018-04-29,value,0.111808308,119,2018,2020-04-29
2018-04-30,value,0.12257085,120,2018,2020-04-30
2018-05-01,value,0.111623498,121,2018,2020-05-01
2018-05-02,value,0.125103084,122,2018,2020-05-02
2018-05-03,value,0.127101156,123,2018,2020-05-03
2018-05-04,value,0.127661669,124,2018,2020-05-04
2018-05-05,value,0.112213191,125,2018,2020-05-05
2018-05-06,value,0.110168481,126,2018,2020-05-06
2018-05-07,value,0.133333849,127,2018,2020-05-07
2018-05-08,value,0.129931158,128,2018,2020-05-08
2018-05-09,value,0.133859074,129,2018,2020-05-09
2018-05-10,value,0.111321499,130,2018,2020-05-10
2018-05-11,value,0.136285966,131,2018,2020-05-11
2018-05-12,value,0.108822459,132,2018,2020-05-12
2018-05-13,value,0.103583682,133,2018,2020-05-13
2018-05-14,value,0.127542724,134,2018,2020-05-14
2018-05-15,value,0.159098945,135,2018,2020-05-15
2018-05-16,value,0.162236752,136,2018,2020-05-16
2018-05-17,value,0.157920493,137,2018,2020-05-17
2018-05-18,value,0.149055957,138,2018,2020-05-18
2018-05-19,value,0.115922917,139,2018,2020-05-19
2018-05-20,value,0.107584747,140,2018,2020-05-20
2018-05-21,value,0.113377588,141,2018,2020-05-21
2018-05-22,value,0.14144787,142,2018,2020-05-22
2018-05-23,value,0.136349278,143,2018,2020-05-23
2018-05-24,value,0.142391833,144,2018,2020-05-24
2018-05-25,value,0.132345913,145,2018,2020-05-25
2018-05-26,value,0.110024958,146,2018,2020-05-26
2018-05-27,value,0.102478771,147,2018,2020-05-27
2018-05-28,value,0.129894947,148,2018,2020-05-28
2018-05-29,value,0.132259263,149,2018,2020-05-29
2018-05-30,value,0.141905376,150,2018,2020-05-30
2018-05-31,value,0.102195384,151,2018,2020-05-31
2018-06-01,value,0.133593542,152,2018,2020-06-01
2018-06-02,value,0.10101616,153,2018,2020-06-02
2018-06-03,value,0.098082902,154,2018,2020-06-03
2018-06-04,value,0.156674546,155,2018,2020-06-04
2018-06-05,value,0.166771178,156,2018,2020-06-05
2018-06-06,value,0.165680186,157,2018,2020-06-06
2018-06-07,value,0.147746411,158,2018,2020-06-07
2018-06-08,value,0.127330825,159,2018,2020-06-08
2018-06-09,value,0.10587482,160,2018,2020-06-09
2018-06-10,value,0.10081909,161,2018,2020-06-10
2018-06-11,value,0.148443708,162,2018,2020-06-11
2018-06-12,value,0.1427527,163,2018,2020-06-12
2018-06-13,value,0.129307189,164,2018,2020-06-13
2018-06-14,value,0.127615767,165,2018,2020-06-14
2018-06-15,value,0.122778092,166,2018,2020-06-15
2018-06-16,value,0.10457776,167,2018,2020-06-16
2018-06-17,value,0.101404257,168,2018,2020-06-17
2018-06-18,value,0.134407174,169,2018,2020-06-18
2018-06-19,value,0.140750807,170,2018,2020-06-19
2018-06-20,value,0.179745181,171,2018,2020-06-20
2018-06-21,value,0.173934421,172,2018,2020-06-21
2018-06-22,value,0.136874575,173,2018,2020-06-22
2018-06-23,value,0.111843422,174,2018,2020-06-23
2018-06-24,value,0.10722993,175,2018,2020-06-24
2018-06-25,value,0.129917506,176,2018,2020-06-25
2018-06-26,value,0.128589499,177,2018,2020-06-26
2018-06-27,value,0.137818869,178,2018,2020-06-27
2018-06-28,value,0.126857965,179,2018,2020-06-28
2018-06-29,value,0.125426062,180,2018,2020-06-29
2018-06-30,value,0.111150964,181,2018,2020-06-30
2018-07-01,value,0.119558649,182,2018,2020-07-01
2018-07-02,value,0.146866789,183,2018,2020-07-02
2018-07-03,value,0.145978917,184,2018,2020-07-03
2018-07-04,value,0.14913198,185,2018,2020-07-04
2018-07-05,value,0.153068822,186,2018,2020-07-05
2018-07-06,value,0.116918869,187,2018,2020-07-06
2018-07-07,value,0.100627865,188,2018,2020-07-07
2018-07-08,value,0.095901591,189,2018,2020-07-08
2018-07-09,value,0.12323704,190,2018,2020-07-09
2018-07-10,value,0.128202661,191,2018,2020-07-10
2018-07-11,value,0.129958618,192,2018,2020-07-11
2018-07-12,value,0.134864702,193,2018,2020-07-12
2018-07-13,value,0.125524104,194,2018,2020-07-13
2018-07-14,value,0.110858473,195,2018,2020-07-14
2018-07-15,value,0.098623689,196,2018,2020-07-15
