date,variable,value,day,year,date20
2020-05-04,value,0.0072731,125,2020,2020-05-04
2020-05-05,value,0.0025263,126,2020,2020-05-05
2020-05-06,value,0.0026314,127,2020,2020-05-06
2020-05-07,value,0.0023849,128,2020,2020-05-07
2020-05-08,value,0.0068518,129,2020,2020-05-08
2020-05-09,value,0.0017969,130,2020,2020-05-09
2020-05-10,value,0.000342,131,2020,2020-05-10
2020-05-11,value,0.0003789,132,2020,2020-05-11
2020-05-12,value,0.0024476,133,2020,2020-05-12
2020-05-13,value,0.005793,134,2020,2020-05-13
2020-05-14,value,0.0024893,135,2020,2020-05-14
2020-05-15,value,0.0026424,136,2020,2020-05-15
2020-05-16,value,0.0018929,137,2020,2020-05-16
2020-05-17,value,0.0003087,138,2020,2020-05-17
2020-05-18,value,0.0097985,139,2020,2020-05-18
2020-05-19,value,0.014161,140,2020,2020-05-19
2020-05-20,value,0.0017842,141,2020,2020-05-20
2020-05-21,value,0,142,2020,2020-05-21
2020-05-22,value,0,143,2020,2020-05-22
2020-05-23,value,0,144,2020,2020-05-23
2020-05-24,value,8.1e-05,145,2020,2020-05-24
2020-05-25,value,0.0019224,146,2020,2020-05-25
2020-05-26,value,0.0040034,147,2020,2020-05-26
2020-05-27,value,0.002112,148,2020,2020-05-27
2020-05-28,value,0.0058025,149,2020,2020-05-28
2020-05-29,value,0.0028893,150,2020,2020-05-29
2020-05-30,value,0.0003516,151,2020,2020-05-30
2020-05-31,value,0,152,2020,2020-05-31
2020-06-01,value,0.0100886,153,2020,2020-06-01
2020-06-02,value,0.0091436,154,2020,2020-06-02
2020-06-03,value,0.0225918,155,2020,2020-06-03
2020-06-04,value,0.0030363,156,2020,2020-06-04
2020-06-05,value,0.0088994,157,2020,2020-06-05
2020-06-06,value,0,158,2020,2020-06-06
2020-06-07,value,0,159,2020,2020-06-07
2020-06-08,value,0.0001298,160,2020,2020-06-08
2020-06-09,value,0.005583,161,2020,2020-06-09
2020-06-10,value,0.0036286,162,2020,2020-06-10
2020-06-11,value,0,163,2020,2020-06-11
2020-06-12,value,0,164,2020,2020-06-12
2020-06-13,value,0,165,2020,2020-06-13
2020-06-14,value,0,166,2020,2020-06-14
2020-06-15,value,0.001849,167,2020,2020-06-15
2020-06-16,value,0.0001255,168,2020,2020-06-16
2020-06-17,value,0.0047937,169,2020,2020-06-17
2020-06-18,value,0.0001427,170,2020,2020-06-18
2020-06-19,value,0.0001335,171,2020,2020-06-19
2020-06-20,value,4.34e-05,172,2020,2020-06-20
2020-06-21,value,3.13e-05,173,2020,2020-06-21
2020-06-22,value,0.0002217,174,2020,2020-06-22
2020-06-23,value,0.0001419,175,2020,2020-06-23
2020-06-24,value,0.0067224,176,2020,2020-06-24
2020-06-25,value,0.0027321,177,2020,2020-06-25
2020-06-26,value,0.0001496,178,2020,2020-06-26
2020-06-27,value,3.35e-05,179,2020,2020-06-27
2020-06-28,value,0.002831,180,2020,2020-06-28
2020-06-29,value,0.0082253,181,2020,2020-06-29
2020-06-30,value,0.0022309,182,2020,2020-06-30
2020-07-01,value,0.0115933,183,2020,2020-07-01
2020-07-02,value,0.0142473,184,2020,2020-07-02
2020-07-03,value,0.0097556,185,2020,2020-07-03
2020-07-04,value,0,186,2020,2020-07-04
2020-07-05,value,0,187,2020,2020-07-05
2020-07-06,value,0.0156775,188,2020,2020-07-06
2020-07-07,value,0.0105616,189,2020,2020-07-07
2020-07-08,value,0.0230142,190,2020,2020-07-08
2020-07-09,value,0.031772,191,2020,2020-07-09
2020-07-10,value,0.0176604,192,2020,2020-07-10
2020-07-11,value,0.0108355,193,2020,2020-07-11
2020-07-12,value,0.008878,194,2020,2020-07-12
2020-07-13,value,0.0118387,195,2020,2020-07-13
2020-07-14,value,0.0146483,196,2020,2020-07-14
2020-07-15,value,0.0184492,197,2020,2020-07-15
2020-07-16,value,0.0157179,198,2020,2020-07-16
2020-07-17,value,0.0110892,199,2020,2020-07-17
2020-07-18,value,0.0107209,200,2020,2020-07-18
2020-07-19,value,0.0107668,201,2020,2020-07-19
2020-07-20,value,0.0129203,202,2020,2020-07-20
2020-07-21,value,0.016475,203,2020,2020-07-21
2020-07-22,value,0.028944,204,2020,2020-07-22
2020-07-23,value,0.0300693,205,2020,2020-07-23
2020-07-24,value,0.0182359,206,2020,2020-07-24
2020-07-25,value,0.011286,207,2020,2020-07-25
2020-07-26,value,0.0033238,208,2020,2020-07-26
2020-07-27,value,0.0112238,209,2020,2020-07-27
2020-07-28,value,0.0145376,210,2020,2020-07-28
2020-07-29,value,0.0136544,211,2020,2020-07-29
2020-07-30,value,0.019231,212,2020,2020-07-30
2020-07-31,value,0.0148091,213,2020,2020-07-31
2020-08-01,value,0.0107792,214,2020,2020-08-01
2020-08-02,value,0.0103358,215,2020,2020-08-02
2020-08-03,value,0.0123127,216,2020,2020-08-03
2020-08-04,value,0.01025,217,2020,2020-08-04
2020-08-05,value,0.0097866,218,2020,2020-08-05
2020-08-06,value,0.0102488,219,2020,2020-08-06
2020-08-07,value,0.0139279,220,2020,2020-08-07
2020-08-08,value,0.0106778,221,2020,2020-08-08
2020-08-09,value,0.0094356,222,2020,2020-08-09
2020-08-10,value,0.0145031,223,2020,2020-08-10
2020-08-11,value,0.0210949,224,2020,2020-08-11
2020-08-12,value,0.0181635,225,2020,2020-08-12
2020-08-13,value,0.0102698,226,2020,2020-08-13
2020-08-14,value,0.0123533,227,2020,2020-08-14
2020-08-15,value,0.0108706,228,2020,2020-08-15
2020-08-16,value,0.0108473,229,2020,2020-08-16
2020-08-17,value,0.021009,230,2020,2020-08-17
2020-08-18,value,0.0234977,231,2020,2020-08-18
2020-08-19,value,0.0103085,232,2020,2020-08-19
2020-08-20,value,0.0129435,233,2020,2020-08-20
2020-08-21,value,0.0116958,234,2020,2020-08-21
2020-08-22,value,0.010804,235,2020,2020-08-22
2020-08-23,value,0.0046061,236,2020,2020-08-23
2020-08-24,value,0.0185655,237,2020,2020-08-24
2020-08-25,value,0.0177913,238,2020,2020-08-25
2020-08-26,value,0.0168229,239,2020,2020-08-26
2020-08-27,value,0.0169248,240,2020,2020-08-27
2020-08-28,value,0.0100544,241,2020,2020-08-28
2020-08-29,value,0.01084,242,2020,2020-08-29
2020-08-30,value,0.0099735,243,2020,2020-08-30
2020-08-31,value,0.0098513,244,2020,2020-08-31
2020-09-01,value,0.0148827,245,2020,2020-09-01
2020-09-02,value,0.0104853,246,2020,2020-09-02
2020-09-03,value,0.0107769,247,2020,2020-09-03
2020-09-04,value,0.0105994,248,2020,2020-09-04
2020-09-05,value,0.0092562,249,2020,2020-09-05
2020-09-06,value,0.0093749,250,2020,2020-09-06
2020-09-07,value,0.0112816,251,2020,2020-09-07
2020-09-08,value,0.0106467,252,2020,2020-09-08
2020-09-09,value,0.0108534,253,2020,2020-09-09
2020-09-10,value,0.0124592,254,2020,2020-09-10
2020-09-11,value,0.0106247,255,2020,2020-09-11
2020-09-12,value,0.0097464,256,2020,2020-09-12
2020-09-13,value,0.0095352,257,2020,2020-09-13
2020-09-14,value,0.0122728,258,2020,2020-09-14
2020-09-15,value,0.0144662,259,2020,2020-09-15
2020-09-16,value,0.0307461,260,2020,2020-09-16
2020-09-17,value,0.0181736,261,2020,2020-09-17
2020-09-18,value,0.0132881,262,2020,2020-09-18
2020-09-19,value,0.0144126,263,2020,2020-09-19
2020-09-20,value,0.0118022,264,2020,2020-09-20
2020-09-21,value,0.011274,265,2020,2020-09-21
2020-09-22,value,0.0108879,266,2020,2020-09-22
2020-09-23,value,0.0233364,267,2020,2020-09-23
2020-09-24,value,0.0292418,268,2020,2020-09-24
2020-09-25,value,0.0113763,269,2020,2020-09-25
2020-09-26,value,0.0107861,270,2020,2020-09-26
2020-09-27,value,0.0106763,271,2020,2020-09-27
2020-09-28,value,0.0108213,272,2020,2020-09-28
2020-09-29,value,0.01102,273,2020,2020-09-29
2020-09-30,value,0.011049,274,2020,2020-09-30
2020-10-01,value,0.0178386,275,2020,2020-10-01
2020-10-02,value,0.0182279,276,2020,2020-10-02
2020-10-03,value,0.0075253,277,2020,2020-10-03
2020-10-04,value,0.0027195,278,2020,2020-10-04
2020-10-05,value,0.0218772,279,2020,2020-10-05
2020-10-06,value,0.0302141,280,2020,2020-10-06
2020-10-07,value,0.0313713,281,2020,2020-10-07
2020-10-08,value,0.0244333,282,2020,2020-10-08
2020-10-09,value,0.0336143,283,2020,2020-10-09
2020-10-10,value,0.0182598,284,2020,2020-10-10
2020-10-11,value,0.0153144,285,2020,2020-10-11
2020-10-12,value,0.0279634,286,2020,2020-10-12
2020-10-13,value,0.0344744,287,2020,2020-10-13
2020-10-14,value,0.0464847,288,2020,2020-10-14
2020-10-15,value,0.0326603,289,2020,2020-10-15
2020-10-16,value,0.0239151,290,2020,2020-10-16
2020-10-17,value,0.0235663,291,2020,2020-10-17
2020-10-18,value,0.0232889,292,2020,2020-10-18
2020-10-19,value,0.0249414,293,2020,2020-10-19
2020-10-20,value,0.0292358,294,2020,2020-10-20
2020-10-21,value,0.0339798,295,2020,2020-10-21
2020-10-22,value,0.0387211,296,2020,2020-10-22
2020-10-23,value,0.0351258,297,2020,2020-10-23
2020-10-24,value,0.0155822,298,2020,2020-10-24
2020-10-25,value,0.0118313,299,2020,2020-10-25
2020-10-26,value,0.0283918,300,2020,2020-10-26
2020-10-27,value,0.0326265,301,2020,2020-10-27
2020-10-28,value,0.0319008,302,2020,2020-10-28
2020-10-29,value,0.030452,303,2020,2020-10-29
2020-10-30,value,0.0326026,304,2020,2020-10-30
2020-10-31,value,0.0267525,305,2020,2020-10-31
2020-11-01,value,0.0075879,306,2020,2020-11-01
2020-11-02,value,0.0314333,307,2020,2020-11-02
2020-11-03,value,0.0310209,308,2020,2020-11-03
2020-11-04,value,0.0233813,309,2020,2020-11-04
2020-11-05,value,0.0254086,310,2020,2020-11-05
2020-11-06,value,0.0273006,311,2020,2020-11-06
2020-11-07,value,0.0259034,312,2020,2020-11-07
2020-11-08,value,0.0293672,313,2020,2020-11-08
2020-11-09,value,0.0393844,314,2020,2020-11-09
2020-11-10,value,0.0409781,315,2020,2020-11-10
2020-11-11,value,0.0463101,316,2020,2020-11-11
2020-11-12,value,0.0382258,317,2020,2020-11-12
2020-11-13,value,0.0451557,318,2020,2020-11-13
2020-11-14,value,0.0424052,319,2020,2020-11-14
2020-11-15,value,0.0283731,320,2020,2020-11-15
2020-11-16,value,0.0468745,321,2020,2020-11-16
2020-11-17,value,0.0500762,322,2020,2020-11-17
2020-11-18,value,0.0514552,323,2020,2020-11-18
2020-11-19,value,0.0410712,324,2020,2020-11-19
2020-11-20,value,0.0301621,325,2020,2020-11-20
2020-11-21,value,0.0437675,326,2020,2020-11-21
2020-11-22,value,0.0379343,327,2020,2020-11-22
2020-11-23,value,0.0572613,328,2020,2020-11-23
2020-11-24,value,0.0558696,329,2020,2020-11-24
2020-11-25,value,0.0518375,330,2020,2020-11-25
2020-11-26,value,0.0496296,331,2020,2020-11-26
2020-11-27,value,0.0532444,332,2020,2020-11-27
2020-11-28,value,0.0402281,333,2020,2020-11-28
2020-11-29,value,0.0407038,334,2020,2020-11-29
2020-11-30,value,0.0525167,335,2020,2020-11-30
2020-12-01,value,0.0601025,336,2020,2020-12-01
2020-12-02,value,0.0548169,337,2020,2020-12-02
2020-12-03,value,0.0776155,338,2020,2020-12-03
2020-12-04,value,0.0461258,339,2020,2020-12-04
2020-12-05,value,0.0388434,340,2020,2020-12-05
2020-12-06,value,0.0355739,341,2020,2020-12-06
2020-12-07,value,0.0435074,342,2020,2020-12-07
2020-12-08,value,0.0503379,343,2020,2020-12-08
2020-12-09,value,0.0534005,344,2020,2020-12-09
2020-12-10,value,0.0531093,345,2020,2020-12-10
2020-12-11,value,0.0574206,346,2020,2020-12-11
2020-12-12,value,0.0463974,347,2020,2020-12-12
2020-12-13,value,0.0487742,348,2020,2020-12-13
2020-12-14,value,0.0558017,349,2020,2020-12-14
2020-12-15,value,0.0452403,350,2020,2020-12-15
2020-12-16,value,0.0683759,351,2020,2020-12-16
2020-12-17,value,0.0684761,352,2020,2020-12-17
2020-12-18,value,0.0615514,353,2020,2020-12-18
2020-12-19,value,0.041728,354,2020,2020-12-19
2020-12-20,value,0.046177,355,2020,2020-12-20
2020-12-21,value,0.0538181,356,2020,2020-12-21
2020-12-22,value,0.054003,357,2020,2020-12-22
2020-12-23,value,0.0443433,358,2020,2020-12-23
2020-12-24,value,0.0311877,359,2020,2020-12-24
2020-12-25,value,0.0296661,360,2020,2020-12-25
2020-12-26,value,0.0300305,361,2020,2020-12-26
2020-12-27,value,0.0169031,362,2020,2020-12-27
2020-12-28,value,0.0376017,363,2020,2020-12-28
2020-12-29,value,0.0390888,364,2020,2020-12-29
2020-12-30,value,0.0410424,365,2020,2020-12-30
2020-12-31,value,0.0417855,366,2020,2020-12-31
2021-01-01,value,0.0448768,1,2021,2020-01-01
2021-01-02,value,0.0469774,2,2021,2020-01-02
2021-01-03,value,0.0430132,3,2021,2020-01-03
2021-01-04,value,0.0441761,4,2021,2020-01-04
2021-01-05,value,0.053367,5,2021,2020-01-05
2021-01-06,value,0.0456207,6,2021,2020-01-06
2021-01-07,value,0.0464052,7,2021,2020-01-07
2021-01-08,value,0.0484687,8,2021,2020-01-08
2021-01-09,value,0.0461209,9,2021,2020-01-09
2021-01-10,value,0.04549,10,2021,2020-01-10
2021-01-11,value,0.0454443,11,2021,2020-01-11
2021-01-12,value,0.0575198,12,2021,2020-01-12
2021-01-13,value,0.0512337,13,2021,2020-01-13
2021-01-14,value,0.0465398,14,2021,2020-01-14
2021-01-15,value,0.0466415,15,2021,2020-01-15
2021-01-16,value,0.0442928,16,2021,2020-01-16
2021-01-17,value,0.0484616,17,2021,2020-01-17
2021-01-18,value,0.060136,18,2021,2020-01-18
2021-01-19,value,0.0514573,19,2021,2020-01-19
2021-01-20,value,0.0469861,20,2021,2020-01-20
2021-01-21,value,0.0444479,21,2021,2020-01-21
2021-01-22,value,0.0436788,22,2021,2020-01-22
2021-01-23,value,0.0394193,23,2021,2020-01-23
2021-01-24,value,0.0412402,24,2021,2020-01-24
2021-01-25,value,0.0438412,25,2021,2020-01-25
2021-01-26,value,0.045132,26,2021,2020-01-26
2021-01-27,value,0.0550881,27,2021,2020-01-27
2021-01-28,value,0.0528796,28,2021,2020-01-28
2021-01-29,value,0.0510895,29,2021,2020-01-29
2021-01-30,value,0.0364442,30,2021,2020-01-30
2021-01-31,value,0.0403018,31,2021,2020-01-31
2021-02-01,value,0.044032,32,2021,2020-02-01
2021-02-02,value,0.0461325,33,2021,2020-02-02
2021-02-03,value,0.0396378,34,2021,2020-02-03
2021-02-04,value,0.0399156,35,2021,2020-02-04
2021-02-05,value,0.0431223,36,2021,2020-02-05
2021-02-06,value,0.0310429,37,2021,2020-02-06
2021-02-07,value,0.0176882,38,2021,2020-02-07
2021-02-08,value,0.0442664,39,2021,2020-02-08
2021-02-09,value,0.0491334,40,2021,2020-02-09
2021-02-10,value,0.0491401,41,2021,2020-02-10
2021-02-11,value,0.0490555,42,2021,2020-02-11
2021-02-12,value,0.0622132,43,2021,2020-02-12
2021-02-13,value,0.0489881,44,2021,2020-02-13
2021-02-14,value,0.0464067,45,2021,2020-02-14
2021-02-15,value,0.0525206,46,2021,2020-02-15
2021-02-16,value,0.0506765,47,2021,2020-02-16
2021-02-17,value,0.0496486,48,2021,2020-02-17
2021-02-18,value,0.0440474,49,2021,2020-02-18
2021-02-19,value,0.0358709,50,2021,2020-02-19
2021-02-20,value,0.0317178,51,2021,2020-02-20
2021-02-21,value,0.0296611,52,2021,2020-02-21
2021-02-22,value,0.0446606,53,2021,2020-02-22
2021-02-23,value,0.0351379,54,2021,2020-02-23
2021-02-24,value,0.0359223,55,2021,2020-02-24
2021-02-25,value,0.0323808,56,2021,2020-02-25
2021-02-26,value,0.0378247,57,2021,2020-02-26
2021-02-27,value,0.0260699,58,2021,2020-02-27
2021-02-28,value,0.0316316,59,2021,2020-02-28
2021-03-01,value,0.0437855,60,2021,2020-03-01
2021-03-02,value,0.0370889,61,2021,2020-03-02
2021-03-03,value,0.0409654,62,2021,2020-03-03
2021-03-04,value,0.0391663,63,2021,2020-03-04
2021-03-05,value,0.0360355,64,2021,2020-03-05
2021-03-06,value,0.0385477,65,2021,2020-03-06
2021-03-07,value,0.0387588,66,2021,2020-03-07
2021-03-08,value,0.0433985,67,2021,2020-03-08
2021-03-09,value,0.0505403,68,2021,2020-03-09
2021-03-10,value,0.0437418,69,2021,2020-03-10
2021-03-11,value,0.0357291,70,2021,2020-03-11
2021-03-12,value,0.0299687,71,2021,2020-03-12
2021-03-13,value,0.0182114,72,2021,2020-03-13
2021-03-14,value,0.0179616,73,2021,2020-03-14
2021-03-15,value,0.0325053,74,2021,2020-03-15
2021-03-16,value,0.0341556,75,2021,2020-03-16
2021-03-17,value,0.034104,76,2021,2020-03-17
2021-03-18,value,0.0356329,77,2021,2020-03-18
2021-03-19,value,0.0362725,78,2021,2020-03-19
2021-03-20,value,0.0367858,79,2021,2020-03-20
2021-03-21,value,0.0358407,80,2021,2020-03-21
2021-03-22,value,0.0368965,81,2021,2020-03-22
2021-03-23,value,0.0384455,82,2021,2020-03-23
2021-03-24,value,0.0413366,83,2021,2020-03-24
2021-03-25,value,0.0427995,84,2021,2020-03-25
2021-03-26,value,0.0350739,85,2021,2020-03-26
2021-03-27,value,0.0256076,86,2021,2020-03-27
2021-03-28,value,0.0225614,87,2021,2020-03-28
2021-03-29,value,0.0308971,88,2021,2020-03-29
2021-03-30,value,0.0392118,89,2021,2020-03-30
2021-03-31,value,0.0326094,90,2021,2020-03-31
2021-04-01,value,0.0230392,91,2021,2020-04-01
2021-04-02,value,0.0200437,92,2021,2020-04-02
2021-04-03,value,0.0163984,93,2021,2020-04-03
2021-04-04,value,0.0170763,94,2021,2020-04-04
2021-04-05,value,0.0131686,95,2021,2020-04-05
2021-04-06,value,0.0222052,96,2021,2020-04-06
2021-04-07,value,0.0252662,97,2021,2020-04-07
2021-04-08,value,0.0270662,98,2021,2020-04-08
2021-04-09,value,0.0229726,99,2021,2020-04-09
2021-04-10,value,0.0221708,100,2021,2020-04-10
2021-04-11,value,0.0186271,101,2021,2020-04-11
2021-04-12,value,0.0279121,102,2021,2020-04-12
2021-04-13,value,0.04238,103,2021,2020-04-13
2021-04-14,value,0.0310784,104,2021,2020-04-14
2021-04-15,value,0.0260439,105,2021,2020-04-15
2021-04-16,value,0.0320955,106,2021,2020-04-16
2021-04-17,value,0.0268206,107,2021,2020-04-17
2021-04-18,value,0.0415791,108,2021,2020-04-18
2021-04-19,value,0.0523673,109,2021,2020-04-19
2021-04-20,value,0.0405827,110,2021,2020-04-20
2021-04-21,value,0.0373021,111,2021,2020-04-21
2021-04-22,value,0.0338125,112,2021,2020-04-22
2021-04-23,value,0.0279987,113,2021,2020-04-23
2021-04-24,value,0.0322285,114,2021,2020-04-24
2021-04-25,value,0.0189664,115,2021,2020-04-25
2021-04-26,value,0.0391654,116,2021,2020-04-26
2021-04-27,value,0.0262822,117,2021,2020-04-27
2021-04-28,value,0.0290084,118,2021,2020-04-28
2021-04-29,value,0.0362488,119,2021,2020-04-29
2021-04-30,value,0.0209205,120,2021,2020-04-30
2021-05-01,value,0.0087627,121,2021,2020-05-01
2021-05-02,value,0.0087328,122,2021,2020-05-02
2021-05-03,value,0.0110334,123,2021,2020-05-03
2021-05-04,value,0.0077305,124,2021,2020-05-04
2021-05-05,value,0.0092553,125,2021,2020-05-05
2021-05-06,value,0.0109643,126,2021,2020-05-06
2021-05-07,value,0.0111462,127,2021,2020-05-07
2021-05-08,value,0.0096882,128,2021,2020-05-08
2021-05-09,value,0.0002994,129,2021,2020-05-09
2021-05-10,value,0.00784,130,2021,2020-05-10
2021-05-11,value,0.0091252,131,2021,2020-05-11
2021-05-12,value,0.0095503,132,2021,2020-05-12
2021-05-13,value,0.009154,133,2021,2020-05-13
2021-05-14,value,0.0103141,134,2021,2020-05-14
2021-05-15,value,0.0095389,135,2021,2020-05-15
2021-05-16,value,0.0071201,136,2021,2020-05-16
2021-05-17,value,0.0101779,137,2021,2020-05-17
2021-05-18,value,0.0123381,138,2021,2020-05-18
2021-05-19,value,0.0116908,139,2021,2020-05-19
2021-05-20,value,0.0114261,140,2021,2020-05-20
2021-05-21,value,0.0080266,141,2021,2020-05-21
2021-05-22,value,0,142,2021,2020-05-22
2021-05-23,value,0,143,2021,2020-05-23
2021-05-24,value,0.0001169,144,2021,2020-05-24
2021-05-25,value,0.0101467,145,2021,2020-05-25
2021-05-26,value,0.0136346,146,2021,2020-05-26
2021-05-27,value,0.0155613,147,2021,2020-05-27
2021-05-28,value,0.010741,148,2021,2020-05-28
2021-05-29,value,0.0091722,149,2021,2020-05-29
2021-05-30,value,0.0074102,150,2021,2020-05-30
2021-05-31,value,0.009459,151,2021,2020-05-31
2021-06-01,value,0.000153,152,2021,2020-06-01
2021-06-02,value,0,153,2021,2020-06-02
2021-06-03,value,0,154,2021,2020-06-03
2021-06-04,value,0,155,2021,2020-06-04
2021-06-05,value,0,156,2021,2020-06-05
2021-06-06,value,0,157,2021,2020-06-06
2021-06-07,value,0,158,2021,2020-06-07
2021-06-08,value,0,159,2021,2020-06-08
2021-06-09,value,0.0020539,160,2021,2020-06-09
2021-06-10,value,0,161,2021,2020-06-10
2021-06-11,value,0,162,2021,2020-06-11
2021-06-12,value,0,163,2021,2020-06-12
2021-06-13,value,0,164,2021,2020-06-13
2021-06-14,value,0.0019935,165,2021,2020-06-14
2021-06-15,value,0.0001065,166,2021,2020-06-15
2021-06-16,value,8e-07,167,2021,2020-06-16
2021-06-17,value,6.5e-05,168,2021,2020-06-17
2021-06-18,value,0.000552,169,2021,2020-06-18
2021-06-19,value,9.6e-06,170,2021,2020-06-19
2021-06-20,value,8.8e-06,171,2021,2020-06-20
2021-06-21,value,0.0037401,172,2021,2020-06-21
2021-06-22,value,0.0031359,173,2021,2020-06-22
2021-06-23,value,0.0054747,174,2021,2020-06-23
2021-06-24,value,0.0137247,175,2021,2020-06-24
2021-06-25,value,0.0039429,176,2021,2020-06-25
2021-06-26,value,0.0010717,177,2021,2020-06-26
2021-06-27,value,0.0017004,178,2021,2020-06-27
2021-06-28,value,0.0209381,179,2021,2020-06-28
2021-06-29,value,0.0113855,180,2021,2020-06-29
2021-06-30,value,0.0068631,181,2021,2020-06-30
2021-07-01,value,4.7e-05,182,2021,2020-07-01
2021-07-02,value,0.00011,183,2021,2020-07-02
2021-07-03,value,9.6e-06,184,2021,2020-07-03
2021-07-04,value,8.8e-06,185,2021,2020-07-04
2021-07-05,value,0,186,2021,2020-07-05
2021-07-06,value,0.0034269,187,2021,2020-07-06
2021-07-07,value,0.0109954,188,2021,2020-07-07
2021-07-08,value,0.0062804,189,2021,2020-07-08
2021-07-09,value,0,190,2021,2020-07-09
2021-07-10,value,0.0055868,191,2021,2020-07-10
2021-07-11,value,0,192,2021,2020-07-11
2021-07-12,value,0.0044231,193,2021,2020-07-12
2021-07-13,value,0.0015221,194,2021,2020-07-13
2021-07-14,value,0.0017188,195,2021,2020-07-14
2021-07-15,value,0.0125945,196,2021,2020-07-15
2021-07-16,value,0,197,2021,2020-07-16
2021-07-17,value,0.0039831,198,2021,2020-07-17
2021-07-18,value,0,199,2021,2020-07-18
2021-07-19,value,0.0049608,200,2021,2020-07-19
2021-07-20,value,0,201,2021,2020-07-20
2021-07-21,value,0.0001167,202,2021,2020-07-21
2021-07-22,value,4.07e-05,203,2021,2020-07-22
2021-07-23,value,0.001957,204,2021,2020-07-23
2021-07-24,value,9.6e-06,205,2021,2020-07-24
2021-07-25,value,5.45e-05,206,2021,2020-07-25
2021-07-26,value,9.6e-06,207,2021,2020-07-26
2021-07-27,value,9.6e-06,208,2021,2020-07-27
2021-07-28,value,9.6e-06,209,2021,2020-07-28
2021-07-29,value,0.0060339,210,2021,2020-07-29
2021-07-30,value,0.0135913,211,2021,2020-07-30
2021-07-31,value,9.6e-06,212,2021,2020-07-31
