date,variable,value,day,year,date20
2020-04-16,value,0.179634570726,107,2020,2020-04-16
2020-04-17,value,0.164987119516,108,2020,2020-04-17
2020-04-18,value,0.163636722406,109,2020,2020-04-18
2020-04-19,value,0.222225775594,110,2020,2020-04-19
2020-04-20,value,0.201636122789,111,2020,2020-04-20
2020-04-21,value,0.208837794777,112,2020,2020-04-21
2020-04-22,value,0.193023618329,113,2020,2020-04-22
2020-04-23,value,0.17730458355,114,2020,2020-04-23
2020-04-24,value,0.154004274406,115,2020,2020-04-24
2020-04-25,value,0.158275807621,116,2020,2020-04-25
2020-04-26,value,0.185001040375,117,2020,2020-04-26
2020-04-27,value,0.169314396627,118,2020,2020-04-27
2020-04-28,value,0.18545266138,119,2020,2020-04-28
2020-04-29,value,0.168603936431,120,2020,2020-04-29
2020-04-30,value,0.143787569725,121,2020,2020-04-30
2020-05-01,value,0.140537270594,122,2020,2020-05-01
2020-05-02,value,0.152415447983,123,2020,2020-05-02
2020-05-03,value,0.181831092129,124,2020,2020-05-03
2020-05-04,value,0.181302210788,125,2020,2020-05-04
2020-05-05,value,0.186287358395,126,2020,2020-05-05
2020-05-06,value,0.166427136929,127,2020,2020-05-06
2020-05-07,value,0.160691906129,128,2020,2020-05-07
2020-05-08,value,0.123268038026,129,2020,2020-05-08
2020-05-09,value,0.115953468488,130,2020,2020-05-09
2020-05-10,value,0.14022937859,131,2020,2020-05-10
2020-05-11,value,0.178082422311,132,2020,2020-05-11
2020-05-12,value,0.17912102012,133,2020,2020-05-12
2020-05-13,value,0.17728217426,134,2020,2020-05-13
2020-05-14,value,0.18672116952,135,2020,2020-05-14
2020-05-15,value,0.153224323119,136,2020,2020-05-15
2020-05-16,value,0.132781588553,137,2020,2020-05-16
2020-05-17,value,0.158346189544,138,2020,2020-05-17
2020-05-18,value,0.163099819505,139,2020,2020-05-18
2020-05-19,value,0.133791472394,140,2020,2020-05-19
2020-05-20,value,0.117626455734,141,2020,2020-05-20
2020-05-21,value,0.122540607702,142,2020,2020-05-21
2020-05-22,value,0.114721253764,143,2020,2020-05-22
2020-05-23,value,0.127301936663,144,2020,2020-05-23
2020-05-24,value,0.162870706687,145,2020,2020-05-24
2020-05-25,value,0.172652780611,146,2020,2020-05-25
2020-05-26,value,0.162268754992,147,2020,2020-05-26
2020-05-27,value,0.171552397618,148,2020,2020-05-27
2020-05-28,value,0.164461397531,149,2020,2020-05-28
2020-05-29,value,0.142990609248,150,2020,2020-05-29
2020-05-30,value,0.145957583638,151,2020,2020-05-30
2020-05-31,value,0.138724297669,152,2020,2020-05-31
2020-06-01,value,0.158864280441,153,2020,2020-06-01
2020-06-02,value,0.174159853121,154,2020,2020-06-02
2020-06-03,value,0.135558245348,155,2020,2020-06-03
2020-06-04,value,0.148824146863,156,2020,2020-06-04
2020-06-05,value,0.109687567381,157,2020,2020-06-05
2020-06-06,value,0.10333780953,158,2020,2020-06-06
2020-06-07,value,0.130890766288,159,2020,2020-06-07
2020-06-08,value,0.142712513846,160,2020,2020-06-08
2020-06-09,value,0.145336045186,161,2020,2020-06-09
2020-06-10,value,0.112556559548,162,2020,2020-06-10
2020-06-11,value,0.107908848112,163,2020,2020-06-11
2020-06-12,value,0.093727352252,164,2020,2020-06-12
2020-06-13,value,0.097745578561,165,2020,2020-06-13
2020-06-14,value,0.129353644908,166,2020,2020-06-14
2020-06-15,value,0.13245342813,167,2020,2020-06-15
2020-06-16,value,0.13771155202,168,2020,2020-06-16
2020-06-17,value,0.126670205769,169,2020,2020-06-17
2020-06-18,value,0.125879740386,170,2020,2020-06-18
2020-06-19,value,0.118985792349,171,2020,2020-06-19
2020-06-20,value,0.119419031998,172,2020,2020-06-20
2020-06-21,value,0.134489894429,173,2020,2020-06-21
2020-06-22,value,0.130548609694,174,2020,2020-06-22
2020-06-23,value,0.1441389261,175,2020,2020-06-23
2020-06-24,value,0.13642420138,176,2020,2020-06-24
2020-06-25,value,0.125120215309,177,2020,2020-06-25
2020-06-26,value,0.105195715249,178,2020,2020-06-26
2020-06-27,value,0.103566188719,179,2020,2020-06-27
2020-06-28,value,0.136544995741,180,2020,2020-06-28
2020-06-29,value,0.127904882276,181,2020,2020-06-29
2020-06-30,value,0.13768682996,182,2020,2020-06-30
2020-07-01,value,0.152406505546,183,2020,2020-07-01
2020-07-02,value,0.135667302395,184,2020,2020-07-02
2020-07-03,value,0.101107027874,185,2020,2020-07-03
2020-07-04,value,0.097133647206,186,2020,2020-07-04
2020-07-05,value,0.148896559635,187,2020,2020-07-05
2020-07-06,value,0.140690493962,188,2020,2020-07-06
2020-07-07,value,0.16554838622,189,2020,2020-07-07
2020-07-08,value,0.179014418372,190,2020,2020-07-08
2020-07-09,value,0.139432592827,191,2020,2020-07-09
2020-07-10,value,0.118561879158,192,2020,2020-07-10
2020-07-11,value,0.114764282864,193,2020,2020-07-11
2020-07-12,value,0.142942046132,194,2020,2020-07-12
2020-07-13,value,0.149539418,195,2020,2020-07-13
2020-07-14,value,0.159846902358,196,2020,2020-07-14
2020-07-15,value,0.15475674819,197,2020,2020-07-15
2020-07-16,value,0.134455056934,198,2020,2020-07-16
2020-07-17,value,0.11833899716,199,2020,2020-07-17
2020-07-18,value,0.117553860914,200,2020,2020-07-18
2020-07-19,value,0.138967897478,201,2020,2020-07-19
2020-07-20,value,0.149859664985,202,2020,2020-07-20
2020-07-21,value,0.170396321608,203,2020,2020-07-21
2020-07-22,value,0.170466483316,204,2020,2020-07-22
2020-07-23,value,0.148616387821,205,2020,2020-07-23
2020-07-24,value,0.11757736258,206,2020,2020-07-24
2020-07-25,value,0.099617640711,207,2020,2020-07-25
2020-07-26,value,0.121842008554,208,2020,2020-07-26
2020-07-27,value,0.129056879077,209,2020,2020-07-27
2020-07-28,value,0.130813189765,210,2020,2020-07-28
2020-07-29,value,0.135252129361,211,2020,2020-07-29
2020-07-30,value,0.118977346609,212,2020,2020-07-30
2020-07-31,value,0.098641841944,213,2020,2020-07-31
2020-08-01,value,0.098519947504,214,2020,2020-08-01
2020-08-02,value,0.121404206971,215,2020,2020-08-02
2020-08-03,value,0.128147170866,216,2020,2020-08-03
2020-08-04,value,0.130473148276,217,2020,2020-08-04
2020-08-05,value,0.129882167805,218,2020,2020-08-05
2020-08-06,value,0.130747101037,219,2020,2020-08-06
2020-08-07,value,0.106760937027,220,2020,2020-08-07
2020-08-08,value,0.105819488248,221,2020,2020-08-08
2020-08-09,value,0.132656363026,222,2020,2020-08-09
2020-08-10,value,0.148847472257,223,2020,2020-08-10
2020-08-11,value,0.142208276081,224,2020,2020-08-11
2020-08-12,value,0.126912323332,225,2020,2020-08-12
2020-08-13,value,0.130348584111,226,2020,2020-08-13
2020-08-14,value,0.114029475884,227,2020,2020-08-14
2020-08-15,value,0.116242396641,228,2020,2020-08-15
2020-08-16,value,0.148336139982,229,2020,2020-08-16
2020-08-17,value,0.163681447144,230,2020,2020-08-17
2020-08-18,value,0.144269083482,231,2020,2020-08-18
2020-08-19,value,0.148386894859,232,2020,2020-08-19
2020-08-20,value,0.138082004548,233,2020,2020-08-20
2020-08-21,value,0.122112933942,234,2020,2020-08-21
2020-08-22,value,0.107146048257,235,2020,2020-08-22
2020-08-23,value,0.153265724895,236,2020,2020-08-23
2020-08-24,value,0.151055052273,237,2020,2020-08-24
2020-08-25,value,0.149279192992,238,2020,2020-08-25
2020-08-26,value,0.156307060958,239,2020,2020-08-26
2020-08-27,value,0.140177987741,240,2020,2020-08-27
2020-08-28,value,0.125904087218,241,2020,2020-08-28
2020-08-29,value,0.124706116077,242,2020,2020-08-29
2020-08-30,value,0.151910228853,243,2020,2020-08-30
2020-08-31,value,0.166920503053,244,2020,2020-08-31
2020-09-01,value,0.163060142768,245,2020,2020-09-01
2020-09-02,value,0.15708587024,246,2020,2020-09-02
2020-09-03,value,0.145124061518,247,2020,2020-09-03
2020-09-04,value,0.12440846433,248,2020,2020-09-04
2020-09-05,value,0.125723091319,249,2020,2020-09-05
2020-09-06,value,0.152652464253,250,2020,2020-09-06
2020-09-07,value,0.157929653585,251,2020,2020-09-07
2020-09-08,value,0.148538077504,252,2020,2020-09-08
2020-09-09,value,0.150951026714,253,2020,2020-09-09
2020-09-10,value,0.139752791352,254,2020,2020-09-10
2020-09-11,value,0.125832987577,255,2020,2020-09-11
2020-09-12,value,0.126248974547,256,2020,2020-09-12
2020-09-13,value,0.151075346791,257,2020,2020-09-13
2020-09-14,value,0.158933586217,258,2020,2020-09-14
2020-09-15,value,0.199202788027,259,2020,2020-09-15
2020-09-16,value,0.172808905694,260,2020,2020-09-16
2020-09-17,value,0.159427982494,261,2020,2020-09-17
2020-09-18,value,0.147630120545,262,2020,2020-09-18
2020-09-19,value,0.134442121922,263,2020,2020-09-19
2020-09-20,value,0.153338372175,264,2020,2020-09-20
2020-09-21,value,0.148724135423,265,2020,2020-09-21
2020-09-22,value,0.18195128554,266,2020,2020-09-22
2020-09-23,value,0.192476722969,267,2020,2020-09-23
2020-09-24,value,0.164333753555,268,2020,2020-09-24
2020-09-25,value,0.172294879478,269,2020,2020-09-25
2020-09-26,value,0.16610944613,270,2020,2020-09-26
2020-09-27,value,0.207615215143,271,2020,2020-09-27
2020-09-28,value,0.211612890824,272,2020,2020-09-28
2020-09-29,value,0.210912161234,273,2020,2020-09-29
2020-09-30,value,0.223754371449,274,2020,2020-09-30
2020-10-01,value,0.208115809847,275,2020,2020-10-01
2020-10-02,value,0.157806468171,276,2020,2020-10-02
2020-10-03,value,0.151837864381,277,2020,2020-10-03
2020-10-04,value,0.225921267729,278,2020,2020-10-04
2020-10-05,value,0.235085874835,279,2020,2020-10-05
2020-10-06,value,0.242016287103,280,2020,2020-10-06
2020-10-07,value,0.23308872968,281,2020,2020-10-07
2020-10-08,value,0.235536785938,282,2020,2020-10-08
2020-10-09,value,0.198792911851,283,2020,2020-10-09
2020-10-10,value,0.219823126599,284,2020,2020-10-10
2020-10-11,value,0.290133269268,285,2020,2020-10-11
2020-10-12,value,0.309052937467,286,2020,2020-10-12
2020-10-13,value,0.337187058336,287,2020,2020-10-13
2020-10-14,value,0.308254191077,288,2020,2020-10-14
2020-10-15,value,0.300881321389,289,2020,2020-10-15
2020-10-16,value,0.269904122322,290,2020,2020-10-16
2020-10-17,value,0.258882008683,291,2020,2020-10-17
2020-10-18,value,0.290785327944,292,2020,2020-10-18
2020-10-19,value,0.299230549463,293,2020,2020-10-19
2020-10-20,value,0.304569958375,294,2020,2020-10-20
2020-10-21,value,0.2987565585,295,2020,2020-10-21
2020-10-22,value,0.286403798562,296,2020,2020-10-22
2020-10-23,value,0.22223173911,297,2020,2020-10-23
2020-10-24,value,0.213285200548,298,2020,2020-10-24
2020-10-25,value,0.246006965462,299,2020,2020-10-25
2020-10-26,value,0.29502667301,300,2020,2020-10-26
2020-10-27,value,0.29463075854,301,2020,2020-10-27
2020-10-28,value,0.289835356363,302,2020,2020-10-28
2020-10-29,value,0.281173317478,303,2020,2020-10-29
2020-10-30,value,0.239997239178,304,2020,2020-10-30
2020-10-31,value,0.218342070003,305,2020,2020-10-31
2020-11-01,value,0.262266949644,306,2020,2020-11-01
2020-11-02,value,0.256490158439,307,2020,2020-11-02
2020-11-03,value,0.264395951526,308,2020,2020-11-03
2020-11-04,value,0.281397546696,309,2020,2020-11-04
2020-11-05,value,0.298149283776,310,2020,2020-11-05
2020-11-06,value,0.282585517434,311,2020,2020-11-06
2020-11-07,value,0.294883206625,312,2020,2020-11-07
2020-11-08,value,0.3494455925,313,2020,2020-11-08
2020-11-09,value,0.358933501148,314,2020,2020-11-09
2020-11-10,value,0.372867766261,315,2020,2020-11-10
2020-11-11,value,0.347646669124,316,2020,2020-11-11
2020-11-12,value,0.35275577622,317,2020,2020-11-12
2020-11-13,value,0.322406823579,318,2020,2020-11-13
2020-11-14,value,0.300948598513,319,2020,2020-11-14
2020-11-15,value,0.357583590422,320,2020,2020-11-15
2020-11-16,value,0.36166295145,321,2020,2020-11-16
2020-11-17,value,0.361956465606,322,2020,2020-11-17
2020-11-18,value,0.350070737269,323,2020,2020-11-18
2020-11-19,value,0.335254365373,324,2020,2020-11-19
2020-11-20,value,0.355378898537,325,2020,2020-11-20
2020-11-21,value,0.348714570432,326,2020,2020-11-21
2020-11-22,value,0.406194032922,327,2020,2020-11-22
2020-11-23,value,0.410940075736,328,2020,2020-11-23
2020-11-24,value,0.415182333013,329,2020,2020-11-24
2020-11-25,value,0.41664706439,330,2020,2020-11-25
2020-11-26,value,0.424529722221,331,2020,2020-11-26
2020-11-27,value,0.370677536623,332,2020,2020-11-27
2020-11-28,value,0.36499400393,333,2020,2020-11-28
2020-11-29,value,0.42518818769,334,2020,2020-11-29
2020-11-30,value,0.469770349991,335,2020,2020-11-30
2020-12-01,value,0.466115877152,336,2020,2020-12-01
2020-12-02,value,0.500643350978,337,2020,2020-12-02
2020-12-03,value,0.417138612194,338,2020,2020-12-03
2020-12-04,value,0.35324451608,339,2020,2020-12-04
2020-12-05,value,0.323323113856,340,2020,2020-12-05
2020-12-06,value,0.36992413138,341,2020,2020-12-06
2020-12-07,value,0.38787947855,342,2020,2020-12-07
2020-12-08,value,0.420403264847,343,2020,2020-12-08
2020-12-09,value,0.427607871475,344,2020,2020-12-09
2020-12-10,value,0.430194279043,345,2020,2020-12-10
2020-12-11,value,0.382920686438,346,2020,2020-12-11
2020-12-12,value,0.373981555924,347,2020,2020-12-12
2020-12-13,value,0.417557581169,348,2020,2020-12-13
2020-12-14,value,0.411197426965,349,2020,2020-12-14
2020-12-15,value,0.455800093279,350,2020,2020-12-15
2020-12-16,value,0.449195909385,351,2020,2020-12-16
2020-12-17,value,0.437785403165,352,2020,2020-12-17
2020-12-18,value,0.37977207303,353,2020,2020-12-18
2020-12-19,value,0.380816736367,354,2020,2020-12-19
2020-12-20,value,0.413345755314,355,2020,2020-12-20
2020-12-21,value,0.385231004028,356,2020,2020-12-21
2020-12-22,value,0.329273065956,357,2020,2020-12-22
2020-12-23,value,0.283780070633,358,2020,2020-12-23
2020-12-24,value,0.303373065792,359,2020,2020-12-24
2020-12-25,value,0.331133677792,360,2020,2020-12-25
2020-12-26,value,0.340158974187,361,2020,2020-12-26
2020-12-27,value,0.377527588847,362,2020,2020-12-27
2020-12-28,value,0.369952950405,363,2020,2020-12-28
2020-12-29,value,0.366852914093,364,2020,2020-12-29
2020-12-30,value,0.363157988977,365,2020,2020-12-30
2020-12-31,value,0.3784926088,366,2020,2020-12-31
2021-01-01,value,0.384169627728,1,2021,2020-01-01
2021-01-02,value,0.365606754059,2,2021,2020-01-02
2021-01-03,value,0.395122416013,3,2021,2020-01-03
2021-01-04,value,0.411651525009,4,2021,2020-01-04
2021-01-05,value,0.391808705114,5,2021,2020-01-05
2021-01-06,value,0.420269042415,6,2021,2020-01-06
2021-01-07,value,0.427672145229,7,2021,2020-01-07
2021-01-08,value,0.412051484673,8,2021,2020-01-08
2021-01-09,value,0.425016780525,9,2021,2020-01-09
2021-01-10,value,0.474436739738,10,2021,2020-01-10
2021-01-11,value,0.500932180183,11,2021,2020-01-11
2021-01-12,value,0.462848875882,12,2021,2020-01-12
2021-01-13,value,0.454276226918,13,2021,2020-01-13
2021-01-14,value,0.461921938367,14,2021,2020-01-14
2021-01-15,value,0.440887770353,15,2021,2020-01-15
2021-01-16,value,0.448988873514,16,2021,2020-01-16
2021-01-17,value,0.487345657776,17,2021,2020-01-17
2021-01-18,value,0.45831656547,18,2021,2020-01-18
2021-01-19,value,0.423860470115,19,2021,2020-01-19
2021-01-20,value,0.420528157943,20,2021,2020-01-20
2021-01-21,value,0.385785974467,21,2021,2020-01-21
2021-01-22,value,0.356037379972,22,2021,2020-01-22
2021-01-23,value,0.369664761353,23,2021,2020-01-23
2021-01-24,value,0.41962068856,24,2021,2020-01-24
2021-01-25,value,0.428886770766,25,2021,2020-01-25
2021-01-26,value,0.448839286425,26,2021,2020-01-26
2021-01-27,value,0.432389832128,27,2021,2020-01-27
2021-01-28,value,0.39561424984,28,2021,2020-01-28
2021-01-29,value,0.33748634978,29,2021,2020-01-29
2021-01-30,value,0.370508295381,30,2021,2020-01-30
2021-01-31,value,0.414800667342,31,2021,2020-01-31
2021-02-01,value,0.399235417938,32,2021,2020-02-01
2021-02-02,value,0.371015208085,33,2021,2020-02-02
2021-02-03,value,0.344394653314,34,2021,2020-02-03
2021-02-04,value,0.35393420646,35,2021,2020-02-04
2021-02-05,value,0.317492220687,36,2021,2020-02-05
2021-02-06,value,0.316345828337,37,2021,2020-02-06
2021-02-07,value,0.410498056494,38,2021,2020-02-07
2021-02-08,value,0.427963091562,39,2021,2020-02-08
2021-02-09,value,0.432287278641,40,2021,2020-02-09
2021-02-10,value,0.486633841774,41,2021,2020-02-10
2021-02-11,value,0.531636820088,42,2021,2020-02-11
2021-02-12,value,0.475100616369,43,2021,2020-02-12
2021-02-13,value,0.45236875656,44,2021,2020-02-13
2021-02-14,value,0.482696653536,45,2021,2020-02-14
2021-02-15,value,0.450491672155,46,2021,2020-02-15
2021-02-16,value,0.414503253509,47,2021,2020-02-16
2021-02-17,value,0.379496334729,48,2021,2020-02-17
2021-02-18,value,0.362728422068,49,2021,2020-02-18
2021-02-19,value,0.333197323151,50,2021,2020-02-19
2021-02-20,value,0.327233192231,51,2021,2020-02-20
2021-02-21,value,0.373733775204,52,2021,2020-02-21
2021-02-22,value,0.341958887994,53,2021,2020-02-22
2021-02-23,value,0.331997863678,54,2021,2020-02-23
2021-02-24,value,0.312370933745,55,2021,2020-02-24
2021-02-25,value,0.309206801336,56,2021,2020-02-25
2021-02-26,value,0.296535843327,57,2021,2020-02-26
2021-02-27,value,0.306777054712,58,2021,2020-02-27
2021-02-28,value,0.353426591907,59,2021,2020-02-28
2021-03-01,value,0.344987170763,60,2021,2020-03-01
2021-03-02,value,0.353388703343,61,2021,2020-03-02
2021-03-03,value,0.330882833389,62,2021,2020-03-03
2021-03-04,value,0.351800999913,63,2021,2020-03-04
2021-03-05,value,0.353087674622,64,2021,2020-03-05
2021-03-06,value,0.349962312677,65,2021,2020-03-06
2021-03-07,value,0.374695473796,66,2021,2020-03-07
2021-03-08,value,0.407973951364,67,2021,2020-03-08
2021-03-09,value,0.392750182895,68,2021,2020-03-09
2021-03-10,value,0.366254628219,69,2021,2020-03-10
2021-03-11,value,0.3239887344,70,2021,2020-03-11
2021-03-12,value,0.27640327287,71,2021,2020-03-12
2021-03-13,value,0.290442483605,72,2021,2020-03-13
2021-03-14,value,0.342931143036,73,2021,2020-03-14
2021-03-15,value,0.354312150412,74,2021,2020-03-15
2021-03-16,value,0.361060809407,75,2021,2020-03-16
2021-03-17,value,0.375835311217,76,2021,2020-03-17
2021-03-18,value,0.385796551469,77,2021,2020-03-18
2021-03-19,value,0.378675892795,78,2021,2020-03-19
2021-03-20,value,0.377649934289,79,2021,2020-03-20
2021-03-21,value,0.384328383224,80,2021,2020-03-21
2021-03-22,value,0.379724441956,81,2021,2020-03-22
2021-03-23,value,0.364229442274,82,2021,2020-03-23
2021-03-24,value,0.341872352172,83,2021,2020-03-24
2021-03-25,value,0.297268059439,84,2021,2020-03-25
2021-03-26,value,0.262044268087,85,2021,2020-03-26
2021-03-27,value,0.259835728515,86,2021,2020-03-27
2021-03-28,value,0.274884051695,87,2021,2020-03-28
2021-03-29,value,0.265615167877,88,2021,2020-03-29
2021-03-30,value,0.238370483517,89,2021,2020-03-30
2021-03-31,value,0.212607043879,90,2021,2020-03-31
2021-04-01,value,0.211306724781,91,2021,2020-04-01
2021-04-02,value,0.227099005875,92,2021,2020-04-02
2021-04-03,value,0.237452738659,93,2021,2020-04-03
2021-04-04,value,0.234660052603,94,2021,2020-04-04
2021-04-05,value,0.320865326069,95,2021,2020-04-05
2021-04-06,value,0.35788528953,96,2021,2020-04-06
2021-04-07,value,0.359529074145,97,2021,2020-04-07
2021-04-08,value,0.312876580565,98,2021,2020-04-08
2021-04-09,value,0.249256360132,99,2021,2020-04-09
2021-04-10,value,0.229885855198,100,2021,2020-04-10
2021-04-11,value,0.300770479949,101,2021,2020-04-11
2021-04-12,value,0.381823841632,102,2021,2020-04-12
2021-04-13,value,0.356332121384,103,2021,2020-04-13
2021-04-14,value,0.344804019849,104,2021,2020-04-14
2021-04-15,value,0.346738025871,105,2021,2020-04-15
2021-04-16,value,0.304337847067,106,2021,2020-04-16
2021-04-17,value,0.32350453662,107,2021,2020-04-17
2021-04-18,value,0.353889081292,108,2021,2020-04-18
2021-04-19,value,0.320494200448,109,2021,2020-04-19
2021-04-20,value,0.294184913611,110,2021,2020-04-20
2021-04-21,value,0.294813342971,111,2021,2020-04-21
2021-04-22,value,0.271754055275,112,2021,2020-04-22
2021-04-23,value,0.251596755235,113,2021,2020-04-23
2021-04-24,value,0.217856628679,114,2021,2020-04-24
2021-04-25,value,0.282491640909,115,2021,2020-04-25
2021-04-26,value,0.256244839075,116,2021,2020-04-26
2021-04-27,value,0.24378263009,117,2021,2020-04-27
2021-04-28,value,0.239023276783,118,2021,2020-04-28
