type,date,value,day,year,date20
flow,2020-07-21,-2.47920000000001,203,2020,2020-07-21
flow,2020-07-22,-2.3947,204,2020,2020-07-22
flow,2020-07-23,-2.42819999999999,205,2020,2020-07-23
flow,2020-07-24,-2.41850000000001,206,2020,2020-07-24
flow,2020-07-25,-2.36710000000001,207,2020,2020-07-25
flow,2020-07-26,-1.90600000000001,208,2020,2020-07-26
flow,2020-07-27,-1.3776,209,2020,2020-07-27
flow,2020-07-28,-0.753999999999991,210,2020,2020-07-28
flow,2020-07-29,-0.142700000000005,211,2020,2020-07-29
flow,2020-07-30,0.403399999999991,212,2020,2020-07-30
flow,2020-07-31,0.909000000000006,213,2020,2020-07-31
flow,2020-08-01,1.31960000000001,214,2020,2020-08-01
flow,2020-08-02,1.3022,215,2020,2020-08-02
flow,2020-08-03,1.1401,216,2020,2020-08-03
flow,2020-08-04,0.915099999999995,217,2020,2020-08-04
flow,2020-08-05,0.605400000000003,218,2020,2020-08-05
flow,2020-08-06,0.376100000000008,219,2020,2020-08-06
flow,2020-08-07,0.161299999999997,220,2020,2020-08-07
flow,2020-08-08,-0.0191999999999979,221,2020,2020-08-08
flow,2020-08-09,-0.0925999999999902,222,2020,2020-08-09
flow,2020-08-10,-0.128100000000003,223,2020,2020-08-10
flow,2020-08-11,-0.108100000000007,224,2020,2020-08-11
flow,2020-08-12,0.0478999999999985,225,2020,2020-08-12
flow,2020-08-13,0.156700000000001,226,2020,2020-08-13
flow,2020-08-14,0.299099999999996,227,2020,2020-08-14
flow,2020-08-15,0.486199999999997,228,2020,2020-08-15
flow,2020-08-16,0.605999999999995,229,2020,2020-08-16
flow,2020-08-17,0.679600000000008,230,2020,2020-08-17
flow,2020-08-18,0.75,231,2020,2020-08-18
flow,2020-08-19,0.801500000000004,232,2020,2020-08-19
flow,2020-08-20,0.816999999999993,233,2020,2020-08-20
flow,2020-08-21,0.732900000000001,234,2020,2020-08-21
flow,2020-08-22,0.734499999999997,235,2020,2020-08-22
flow,2020-08-23,0.754899999999992,236,2020,2020-08-23
flow,2020-08-24,0.657899999999998,237,2020,2020-08-24
flow,2020-08-25,0.493300000000005,238,2020,2020-08-25
flow,2020-08-26,0.356800000000007,239,2020,2020-08-26
flow,2020-08-27,0.11630000000001,240,2020,2020-08-27
flow,2020-08-28,-0.0531000000000006,241,2020,2020-08-28
flow,2020-08-29,-0.4345,242,2020,2020-08-29
flow,2020-08-30,-0.820899999999995,243,2020,2020-08-30
flow,2020-08-31,-1.07380000000001,244,2020,2020-08-31
flow,2020-09-01,-1.10120000000001,245,2020,2020-09-01
flow,2020-09-02,-1.12920000000001,246,2020,2020-09-02
flow,2020-09-03,-0.894800000000004,247,2020,2020-09-03
flow,2020-09-04,-0.692399999999992,248,2020,2020-09-04
flow,2020-09-05,-0.293800000000005,249,2020,2020-09-05
flow,2020-09-06,0.0934000000000026,250,2020,2020-09-06
flow,2020-09-07,0.296800000000005,251,2020,2020-09-07
flow,2020-09-08,0.518200000000007,252,2020,2020-09-08
flow,2020-09-09,0.706800000000001,253,2020,2020-09-09
flow,2020-09-10,0.691199999999995,254,2020,2020-09-10
flow,2020-09-11,0.758200000000002,255,2020,2020-09-11
flow,2020-09-12,0.663200000000003,256,2020,2020-09-12
flow,2020-09-13,0.635899999999992,257,2020,2020-09-13
flow,2020-09-14,0.803399999999996,258,2020,2020-09-14
flow,2020-09-15,0.770799999999994,259,2020,2020-09-15
flow,2020-09-16,0.569400000000002,260,2020,2020-09-16
flow,2020-09-17,0.639800000000008,261,2020,2020-09-17
flow,2020-09-18,0.643299999999996,262,2020,2020-09-18
flow,2020-09-19,0.684899999999999,263,2020,2020-09-19
flow,2020-09-20,0.630700000000005,264,2020,2020-09-20
flow,2020-09-21,0.667500000000004,265,2020,2020-09-21
flow,2020-09-22,0.6404,266,2020,2020-09-22
flow,2020-09-23,0.754300000000001,267,2020,2020-09-23
flow,2020-09-24,0.85029999999999,268,2020,2020-09-24
flow,2020-09-25,0.933099999999996,269,2020,2020-09-25
flow,2020-09-26,0.991100000000003,270,2020,2020-09-26
flow,2020-09-27,1.07600000000001,271,2020,2020-09-27
flow,2020-09-28,0.929199999999994,272,2020,2020-09-28
flow,2020-09-29,0.842800000000011,273,2020,2020-09-29
flow,2020-09-30,0.650000000000006,274,2020,2020-09-30
flow,2020-10-01,0.446200000000005,275,2020,2020-10-01
flow,2020-10-02,0.580300000000008,276,2020,2020-10-02
flow,2020-10-03,0.785200000000003,277,2020,2020-10-03
flow,2020-10-04,0.941999999999993,278,2020,2020-10-04
flow,2020-10-05,1.02590000000001,279,2020,2020-10-05
flow,2020-10-06,1.1159,280,2020,2020-10-06
flow,2020-10-07,1.37429999999999,281,2020,2020-10-07
flow,2020-10-08,1.4453,282,2020,2020-10-08
flow,2020-10-09,1.16159999999999,283,2020,2020-10-09
flow,2020-10-10,0.94019999999999,284,2020,2020-10-10
flow,2020-10-11,0.638099999999994,285,2020,2020-10-11
flow,2020-10-12,0.350899999999996,286,2020,2020-10-12
flow,2020-10-13,0.142399999999995,287,2020,2020-10-13
flow,2020-10-14,-0.20089999999999,288,2020,2020-10-14
flow,2020-10-15,-0.442400000000006,289,2020,2020-10-15
flow,2020-10-16,-0.682400000000001,290,2020,2020-10-16
flow,2020-10-17,-0.926999999999992,291,2020,2020-10-17
flow,2020-10-18,-1.03359999999999,292,2020,2020-10-18
flow,2020-10-19,-1.0603,293,2020,2020-10-19
flow,2020-10-20,-1.0639,294,2020,2020-10-20
flow,2020-10-21,-0.8399,295,2020,2020-10-21
flow,2020-10-22,-0.754499999999993,296,2020,2020-10-22
flow,2020-10-23,-0.637199999999993,297,2020,2020-10-23
flow,2020-10-24,-0.518200000000007,298,2020,2020-10-24
flow,2020-10-25,-0.317000000000007,299,2020,2020-10-25
flow,2020-10-26,-0.0726999999999975,300,2020,2020-10-26
flow,2020-10-27,-0.0320999999999998,301,2020,2020-10-27
flow,2020-10-28,-0.0280000000000058,302,2020,2020-10-28
flow,2020-10-29,0.035499999999999,303,2020,2020-10-29
flow,2020-10-30,-0.0510000000000019,304,2020,2020-10-30
flow,2020-10-31,-0.0320999999999998,305,2020,2020-10-31
flow,2020-11-01,0.0424000000000007,306,2020,2020-11-01
flow,2020-11-02,0.340699999999998,307,2020,2020-11-02
flow,2020-11-03,0.587400000000002,308,2020,2020-11-03
flow,2020-11-04,0.662000000000006,309,2020,2020-11-04
flow,2020-11-05,0.738799999999998,310,2020,2020-11-05
flow,2020-11-06,0.903300000000002,311,2020,2020-11-06
flow,2020-11-07,0.871700000000004,312,2020,2020-11-07
flow,2020-11-08,0.673000000000002,313,2020,2020-11-08
flow,2020-11-09,0.354299999999995,314,2020,2020-11-09
flow,2020-11-10,0.214300000000009,315,2020,2020-11-10
flow,2020-11-11,0.0841999999999956,316,2020,2020-11-11
flow,2020-11-12,-0.0347000000000008,317,2020,2020-11-12
flow,2020-11-13,-0.1464,318,2020,2020-11-13
flow,2020-11-14,-0.192599999999999,319,2020,2020-11-14
flow,2020-11-15,-0.186299999999989,320,2020,2020-11-15
flow,2020-11-16,-0.299599999999998,321,2020,2020-11-16
flow,2020-11-17,-0.372900000000001,322,2020,2020-11-17
flow,2020-11-18,-0.253,323,2020,2020-11-18
flow,2020-11-19,-0.150899999999993,324,2020,2020-11-19
flow,2020-11-20,-0.0598000000000099,325,2020,2020-11-20
flow,2020-11-21,-0.0533999999999963,326,2020,2020-11-21
flow,2020-11-22,-0.193000000000012,327,2020,2020-11-22
flow,2020-11-23,-0.412199999999999,328,2020,2020-11-23
flow,2020-11-24,-0.647100000000009,329,2020,2020-11-24
flow,2020-11-25,-1.038,330,2020,2020-11-25
flow,2020-11-26,-1.41670000000001,331,2020,2020-11-26
flow,2020-11-27,-1.7906,332,2020,2020-11-27
flow,2020-11-28,-2.1293,333,2020,2020-11-28
flow,2020-11-29,-2.34949999999999,334,2020,2020-11-29
flow,2020-11-30,-2.5368,335,2020,2020-11-30
flow,2020-12-01,-2.7349,336,2020,2020-12-01
flow,2020-12-02,-2.9479,337,2020,2020-12-02
flow,2020-12-03,-3.2041,338,2020,2020-12-03
flow,2020-12-04,-3.4131,339,2020,2020-12-04
flow,2020-12-05,-3.4248,340,2020,2020-12-05
flow,2020-12-06,-3.3289,341,2020,2020-12-06
flow,2020-12-07,-3.28529999999999,342,2020,2020-12-07
flow,2020-12-08,-3.1438,343,2020,2020-12-08
flow,2020-12-09,-3.1348,344,2020,2020-12-09
flow,2020-12-10,-3.10380000000001,345,2020,2020-12-10
flow,2020-12-11,-3.0866,346,2020,2020-12-11
flow,2020-12-12,-3.1507,347,2020,2020-12-12
flow,2020-12-13,-3.178,348,2020,2020-12-13
flow,2020-12-14,-3.03160000000001,349,2020,2020-12-14
flow,2020-12-15,-3.0544,350,2020,2020-12-15
flow,2020-12-16,-2.8857,351,2020,2020-12-16
flow,2020-12-17,-2.7449,352,2020,2020-12-17
flow,2020-12-18,-2.5475,353,2020,2020-12-18
flow,2020-12-19,-2.1986,354,2020,2020-12-19
flow,2020-12-20,-1.9746,355,2020,2020-12-20
flow,2020-12-21,-1.87909999999999,356,2020,2020-12-21
flow,2020-12-22,-1.6279,357,2020,2020-12-22
flow,2020-12-23,-1.2467,358,2020,2020-12-23
flow,2020-12-24,-0.66279999999999,359,2020,2020-12-24
flow,2020-12-25,-0.265999999999991,360,2020,2020-12-25
flow,2020-12-26,-0.353999999999999,361,2020,2020-12-26
flow,2020-12-27,-0.580200000000005,362,2020,2020-12-27
flow,2020-12-28,-0.656500000000008,363,2020,2020-12-28
flow,2020-12-29,-0.737099999999998,364,2020,2020-12-29
flow,2020-12-30,-1.063,365,2020,2020-12-30
flow,2020-12-31,-1.4847,366,2020,2020-12-31
flow,2021-01-01,-1.97930000000001,1,2021,2020-01-01
flow,2021-01-02,-2.3349,2,2021,2020-01-02
flow,2021-01-03,-2.7047,3,2021,2020-01-03
flow,2021-01-04,-3.1224,4,2021,2020-01-04
flow,2021-01-05,-3.703,5,2021,2020-01-05
flow,2021-01-06,-4.13619999999999,6,2021,2020-01-06
flow,2021-01-07,-4.7466,7,2021,2020-01-07
flow,2021-01-08,-5.1806,8,2021,2020-01-08
flow,2021-01-09,-5.4739,9,2021,2020-01-09
flow,2021-01-10,-5.6448,10,2021,2020-01-10
flow,2021-01-11,-5.80959999999999,11,2021,2020-01-11
flow,2021-01-12,-5.90730000000001,12,2021,2020-01-12
flow,2021-01-13,-6.0275,13,2021,2020-01-13
flow,2021-01-14,-6.0057,14,2021,2020-01-14
flow,2021-01-15,-5.9622,15,2021,2020-01-15
flow,2021-01-16,-6.0191,16,2021,2020-01-16
flow,2021-01-17,-6.08649999999999,17,2021,2020-01-17
flow,2021-01-18,-6.0799,18,2021,2020-01-18
flow,2021-01-19,-5.9748,19,2021,2020-01-19
flow,2021-01-20,-5.8779,20,2021,2020-01-20
flow,2021-01-21,-5.7034,21,2021,2020-01-21
flow,2021-01-22,-5.4336,22,2021,2020-01-22
flow,2021-01-23,-5.1718,23,2021,2020-01-23
flow,2021-01-24,-4.9605,24,2021,2020-01-24
flow,2021-01-25,-4.88180000000001,25,2021,2020-01-25
flow,2021-01-26,-4.8438,26,2021,2020-01-26
flow,2021-01-27,-4.8862,27,2021,2020-01-27
flow,2021-01-28,-4.899,28,2021,2020-01-28
flow,2021-01-29,-4.8548,29,2021,2020-01-29
flow,2021-01-30,-4.7882,30,2021,2020-01-30
flow,2021-01-31,-4.743,31,2021,2020-01-31
flow,2021-02-01,-4.697,32,2021,2020-02-01
flow,2021-02-02,-4.643,33,2021,2020-02-02
flow,2021-02-03,-4.3278,34,2021,2020-02-03
flow,2021-02-04,-4.055,35,2021,2020-02-04
flow,2021-02-05,-3.98970000000001,36,2021,2020-02-05
flow,2021-02-06,-4.0162,37,2021,2020-02-06
flow,2021-02-07,-4.0088,38,2021,2020-02-07
flow,2021-02-08,-3.9429,39,2021,2020-02-08
flow,2021-02-09,-3.88959999999999,40,2021,2020-02-09
flow,2021-02-10,-4.11,41,2021,2020-02-10
flow,2021-02-11,-4.5088,42,2021,2020-02-11
flow,2021-02-12,-4.79049999999999,43,2021,2020-02-12
flow,2021-02-13,-4.9435,44,2021,2020-02-13
flow,2021-02-14,-5.03,45,2021,2020-02-14
flow,2021-02-15,-4.9948,46,2021,2020-02-15
flow,2021-02-16,-5.0005,47,2021,2020-02-16
flow,2021-02-17,-4.8225,48,2021,2020-02-17
flow,2021-02-18,-4.5205,49,2021,2020-02-18
flow,2021-02-19,-4.3291,50,2021,2020-02-19
flow,2021-02-20,-4.0646,51,2021,2020-02-20
flow,2021-02-21,-3.779,52,2021,2020-02-21
flow,2021-02-22,-3.7252,53,2021,2020-02-22
flow,2021-02-23,-3.5271,54,2021,2020-02-23
flow,2021-02-24,-3.3615,55,2021,2020-02-24
flow,2021-02-25,-3.1184,56,2021,2020-02-25
flow,2021-02-26,-2.8429,57,2021,2020-02-26
flow,2021-02-27,-2.6486,58,2021,2020-02-27
flow,2021-02-28,-2.5322,59,2021,2020-02-28
flow,2021-03-01,-2.3607,60,2021,2020-03-01
flow,2021-03-02,-2.3615,61,2021,2020-03-02
flow,2021-03-03,-2.38200000000001,62,2021,2020-03-03
flow,2021-03-04,-2.4534,63,2021,2020-03-04
flow,2021-03-05,-2.632,64,2021,2020-03-05
flow,2021-03-06,-2.7841,65,2021,2020-03-06
flow,2021-03-07,-2.9146,66,2021,2020-03-07
flow,2021-03-08,-2.997,67,2021,2020-03-08
flow,2021-03-09,-3.0278,68,2021,2020-03-09
flow,2021-03-10,-3.1106,69,2021,2020-03-10
flow,2021-03-11,-3.1376,70,2021,2020-03-11
flow,2021-03-12,-3.0275,71,2021,2020-03-12
flow,2021-03-13,-3.0015,72,2021,2020-03-13
flow,2021-03-14,-3.0489,73,2021,2020-03-14
flow,2021-03-15,-3.0411,74,2021,2020-03-15
flow,2021-03-16,-3.0906,75,2021,2020-03-16
flow,2021-03-17,-3.1361,76,2021,2020-03-17
flow,2021-03-18,-3.3276,77,2021,2020-03-18
flow,2021-03-19,-3.5307,78,2021,2020-03-19
flow,2021-03-20,-3.7504,79,2021,2020-03-20
flow,2021-03-21,-3.8173,80,2021,2020-03-21
flow,2021-03-22,-3.8754,81,2021,2020-03-22
flow,2021-03-23,-3.7812,82,2021,2020-03-23
flow,2021-03-24,-3.7186,83,2021,2020-03-24
flow,2021-03-25,-3.4921,84,2021,2020-03-25
flow,2021-03-26,-3.1377,85,2021,2020-03-26
flow,2021-03-27,-2.6817,86,2021,2020-03-27
flow,2021-03-28,-2.3012,87,2021,2020-03-28
flow,2021-03-29,-1.8779,88,2021,2020-03-29
flow,2021-03-30,-1.5205,89,2021,2020-03-30
flow,2021-03-31,-1.0939,90,2021,2020-03-31
flow,2021-04-01,-0.563600000000001,91,2021,2020-04-01
flow,2021-04-02,-0.101099999999999,92,2021,2020-04-02
flow,2021-04-03,0.136600000000001,93,2021,2020-04-03
flow,2021-04-04,0.432700000000001,94,2021,2020-04-04
flow,2021-04-05,0.734099999999998,95,2021,2020-04-05
flow,2021-04-06,0.628299999999999,96,2021,2020-04-06
flow,2021-04-07,0.4237,97,2021,2020-04-07
flow,2021-04-08,-0.106299999999997,98,2021,2020-04-08
flow,2021-04-09,-0.620000000000001,99,2021,2020-04-09
flow,2021-04-10,-0.9285,100,2021,2020-04-10
flow,2021-04-11,-1.2426,101,2021,2020-04-11
flow,2021-04-12,-1.7312,102,2021,2020-04-12
flow,2021-04-13,-1.9455,103,2021,2020-04-13
flow,2021-04-14,-1.9756,104,2021,2020-04-14
flow,2021-04-15,-1.8654,105,2021,2020-04-15
flow,2021-04-16,-1.8611,106,2021,2020-04-16
flow,2021-04-17,-1.8351,107,2021,2020-04-17
flow,2021-04-18,-1.9125,108,2021,2020-04-18
flow,2021-04-19,-1.8203,109,2021,2020-04-19
flow,2021-04-20,-1.575,110,2021,2020-04-20
flow,2021-04-21,-1.3923,111,2021,2020-04-21
flow,2021-04-22,-1.2862,112,2021,2020-04-22
flow,2021-04-23,-1.106,113,2021,2020-04-23
flow,2021-04-24,-0.743200000000002,114,2021,2020-04-24
flow,2021-04-25,-0.305700000000002,115,2021,2020-04-25
flow,2021-04-26,-0.0822000000000003,116,2021,2020-04-26
flow,2021-04-27,0.0725000000000016,117,2021,2020-04-27
flow,2021-04-28,0.170400000000001,118,2021,2020-04-28
flow,2021-04-29,0.315900000000003,119,2021,2020-04-29
flow,2021-04-30,0.327500000000001,120,2021,2020-04-30
flow,2021-05-01,0.269200000000001,121,2021,2020-05-01
flow,2021-05-02,0.160900000000002,122,2021,2020-05-02
flow,2021-05-03,0.115099999999998,123,2021,2020-05-03
flow,2021-05-04,0.0432999999999986,124,2021,2020-05-04
flow,2021-05-05,-0.141999999999999,125,2021,2020-05-05
flow,2021-05-06,-0.441600000000001,126,2021,2020-05-06
flow,2021-05-07,-0.596400000000003,127,2021,2020-05-07
flow,2021-05-08,-0.607900000000001,128,2021,2020-05-08
flow,2021-05-09,-0.425000000000001,129,2021,2020-05-09
flow,2021-05-10,-0.190999999999999,130,2021,2020-05-10
flow,2021-05-11,-0.0441000000000003,131,2021,2020-05-11
flow,2021-05-12,0.129899999999999,132,2021,2020-05-12
flow,2021-05-13,0.4529,133,2021,2020-05-13
flow,2021-05-14,0.8339,134,2021,2020-05-14
flow,2021-05-15,0.805700000000002,135,2021,2020-05-15
flow,2021-05-16,0.622700000000002,136,2021,2020-05-16
flow,2021-05-17,0.359999999999999,137,2021,2020-05-17
flow,2021-05-18,0.134900000000002,138,2021,2020-05-18
flow,2021-05-19,-0.0251999999999981,139,2021,2020-05-19
flow,2021-05-20,-0.139199999999999,140,2021,2020-05-20
flow,2021-05-21,-0.267999999999997,141,2021,2020-05-21
flow,2021-05-22,-0.314800000000002,142,2021,2020-05-22
flow,2021-05-23,-0.3384,143,2021,2020-05-23
flow,2021-05-24,-0.269400000000001,144,2021,2020-05-24
flow,2021-05-25,-0.280100000000001,145,2021,2020-05-25
flow,2021-05-26,-0.243000000000002,146,2021,2020-05-26
flow,2021-05-27,-0.447600000000001,147,2021,2020-05-27
flow,2021-05-28,-0.633300000000002,148,2021,2020-05-28
flow,2021-05-29,-0.535599999999999,149,2021,2020-05-29
flow,2021-05-30,-0.4633,150,2021,2020-05-30
flow,2021-05-31,-0.316499999999998,151,2021,2020-05-31
flow,2021-06-01,0.212,152,2021,2020-06-01
flow,2021-06-02,0.73,153,2021,2020-06-02
flow,2021-06-03,1.3457,154,2021,2020-06-03
flow,2021-06-04,1.8271,155,2021,2020-06-04
flow,2021-06-05,2.0083,156,2021,2020-06-05
flow,2021-06-06,2.1736,157,2021,2020-06-06
flow,2021-06-07,2.3595,158,2021,2020-06-07
flow,2021-06-08,2.2754,159,2021,2020-06-08
flow,2021-06-09,2.0666,160,2021,2020-06-09
flow,2021-06-10,1.9892,161,2021,2020-06-10
flow,2021-06-11,1.9254,162,2021,2020-06-11
flow,2021-06-12,2.0321,163,2021,2020-06-12
flow,2021-06-13,2.13,164,2021,2020-06-13
flow,2021-06-14,2.2036,165,2021,2020-06-14
flow,2021-06-15,2.1911,166,2021,2020-06-15
flow,2021-06-16,2.2611,167,2021,2020-06-16
flow,2021-06-17,2.3507,168,2021,2020-06-17
flow,2021-06-18,2.4502,169,2021,2020-06-18
flow,2021-06-19,2.3638,170,2021,2020-06-19
flow,2021-06-20,2.2645,171,2021,2020-06-20
flow,2021-06-21,2.1128,172,2021,2020-06-21
flow,2021-06-22,1.984,173,2021,2020-06-22
flow,2021-06-23,1.8733,174,2021,2020-06-23
flow,2021-06-24,1.6624,175,2021,2020-06-24
flow,2021-06-25,1.449,176,2021,2020-06-25
flow,2021-06-26,1.3324,177,2021,2020-06-26
flow,2021-06-27,1.2408,178,2021,2020-06-27
flow,2021-06-28,1.1354,179,2021,2020-06-28
flow,2021-06-29,1.1115,180,2021,2020-06-29
flow,2021-06-30,1.1301,181,2021,2020-06-30
flow,2021-07-01,1.242,182,2021,2020-07-01
flow,2021-07-02,1.164,183,2021,2020-07-02
flow,2021-07-03,1.1663,184,2021,2020-07-03
flow,2021-07-04,1.1741,185,2021,2020-07-04
flow,2021-07-05,1.2951,186,2021,2020-07-05
flow,2021-07-06,1.2644,187,2021,2020-07-06
flow,2021-07-07,1.1853,188,2021,2020-07-07
flow,2021-07-08,0.985500000000002,189,2021,2020-07-08
flow,2021-07-09,1.176,190,2021,2020-07-09
flow,2021-07-10,1.2101,191,2021,2020-07-10
flow,2021-07-11,1.2763,192,2021,2020-07-11
flow,2021-07-12,1.1643,193,2021,2020-07-12
flow,2021-07-13,1.0288,194,2021,2020-07-13
flow,2021-07-14,0.9482,195,2021,2020-07-14
flow,2021-07-15,0.805199999999999,196,2021,2020-07-15
flow,2021-07-16,0.694599999999998,197,2021,2020-07-16
flow,2021-07-17,0.542099999999998,198,2021,2020-07-17
flow,2021-07-18,0.338699999999999,199,2021,2020-07-18
flow,2021-07-19,0.326700000000002,200,2021,2020-07-19
flow,2021-07-20,0.404299999999999,201,2021,2020-07-20
flow,2021-07-21,0.398399999999999,202,2021,2020-07-21
flow,2021-07-22,0.503499999999999,203,2021,2020-07-22
flow,2021-07-23,0.6035,204,2021,2020-07-23
flow,2021-07-24,0.753900000000002,205,2021,2020-07-24
flow,2021-07-25,0.941199999999998,206,2021,2020-07-25
flow,2021-07-26,1.0688,207,2021,2020-07-26
flow,2021-07-27,1.2936,208,2021,2020-07-27
flow,2021-07-28,1.5716,209,2021,2020-07-28
flow,2021-07-29,1.9269,210,2021,2020-07-29
flow,2021-07-30,1.9685,211,2021,2020-07-30
flow,2021-07-31,2.0001,212,2021,2020-07-31
flow,2021-08-01,2.0692,213,2021,2020-08-01
flow,2021-08-02,2.0589,214,2021,2020-08-02
flow,2021-08-03,2.0566,215,2021,2020-08-03
flow,2021-08-04,2.1448,216,2021,2020-08-04
flow,2021-08-05,2.0778,217,2021,2020-08-05
flow,2021-08-06,2.076,218,2021,2020-08-06
flow,2021-08-07,2.20099999999999,219,2021,2020-08-07
flow,2021-08-08,2.2775,220,2021,2020-08-08
flow,2021-08-09,2.4344,221,2021,2020-08-09
flow,2021-08-10,2.5865,222,2021,2020-08-10
flow,2021-08-11,2.6455,223,2021,2020-08-11
flow,2021-08-12,2.7503,224,2021,2020-08-12
flow,2021-08-13,2.8561,225,2021,2020-08-13
flow,2021-08-14,2.804,226,2021,2020-08-14
flow,2021-08-15,2.7308,227,2021,2020-08-15
flow,2021-08-16,2.6675,228,2021,2020-08-16
flow,2021-08-17,2.6166,229,2021,2020-08-17
flow,2021-08-18,2.5509,230,2021,2020-08-18
flow,2021-08-19,2.5566,231,2021,2020-08-19
flow,2021-08-20,2.5637,232,2021,2020-08-20
flow,2021-08-21,2.4663,233,2021,2020-08-21
flow,2021-08-22,2.38,234,2021,2020-08-22
flow,2021-08-23,2.3692,235,2021,2020-08-23
flow,2021-08-24,2.3516,236,2021,2020-08-24
flow,2021-08-25,2.2533,237,2021,2020-08-25
flow,2021-08-26,2.17299999999999,238,2021,2020-08-26
flow,2021-08-27,2.11000000000001,239,2021,2020-08-27
flow,2021-08-28,2.2054,240,2021,2020-08-28
flow,2021-08-29,2.3318,241,2021,2020-08-29
flow,2021-08-30,2.3565,242,2021,2020-08-30
flow,2021-08-31,2.3211,243,2021,2020-08-31
flow,2021-09-01,2.2245,244,2021,2020-09-01
flow,2021-09-02,2.0801,245,2021,2020-09-02
flow,2021-09-03,1.9405,246,2021,2020-09-03
flow,2021-09-04,1.869,247,2021,2020-09-04
flow,2021-09-05,1.8013,248,2021,2020-09-05
flow,2021-09-06,1.6426,249,2021,2020-09-06
flow,2021-09-07,1.5127,250,2021,2020-09-07
flow,2021-09-08,1.5426,251,2021,2020-09-08
flow,2021-09-09,1.515,252,2021,2020-09-09
flow,2021-09-10,1.4449,253,2021,2020-09-10
flow,2021-09-11,1.3734,254,2021,2020-09-11
flow,2021-09-12,1.2717,255,2021,2020-09-12
flow,2021-09-13,1.2238,256,2021,2020-09-13
flow,2021-09-14,1.1631,257,2021,2020-09-14
flow,2021-09-15,1.0445,258,2021,2020-09-15
flow,2021-09-16,0.9861,259,2021,2020-09-16
flow,2021-09-17,1.0556,260,2021,2020-09-17
flow,2021-09-18,1.0516,261,2021,2020-09-18
flow,2021-09-19,1.04559999999999,262,2021,2020-09-19
flow,2021-09-20,1.0782,263,2021,2020-09-20
flow,2021-09-21,1.1777,264,2021,2020-09-21
flow,2021-09-22,1.3092,265,2021,2020-09-22
flow,2021-09-23,1.4729,266,2021,2020-09-23
flow,2021-09-24,1.5103,267,2021,2020-09-24
flow,2021-09-25,1.667,268,2021,2020-09-25
flow,2021-09-26,1.7978,269,2021,2020-09-26
flow,2021-09-27,1.9128,270,2021,2020-09-27
flow,2021-09-28,2.0126,271,2021,2020-09-28
flow,2021-09-29,2.1046,272,2021,2020-09-29
flow,2021-09-30,2.2468,273,2021,2020-09-30
flow,2021-10-01,2.3175,274,2021,2020-10-01
flow,2021-10-02,2.3491,275,2021,2020-10-02
flow,2021-10-03,2.421,276,2021,2020-10-03
flow,2021-10-04,2.4628,277,2021,2020-10-04
flow,2021-10-05,2.5838,278,2021,2020-10-05
flow,2021-10-06,2.5406,279,2021,2020-10-06
flow,2021-10-07,2.2714,280,2021,2020-10-07
flow,2021-10-08,2.1519,281,2021,2020-10-08
flow,2021-10-09,2.0198,282,2021,2020-10-09
flow,2021-10-10,1.8296,283,2021,2020-10-10
flow,2021-10-11,1.6478,284,2021,2020-10-11
flow,2021-10-12,1.2758,285,2021,2020-10-12
flow,2021-10-13,1.0177,286,2021,2020-10-13
flow,2021-10-14,1.00089999999999,287,2021,2020-10-14
flow,2021-10-15,0.8125,288,2021,2020-10-15
flow,2021-10-16,0.580099999999995,289,2021,2020-10-16
flow,2021-10-17,0.356500000000004,290,2021,2020-10-17
flow,2021-10-18,0.0960999999999999,291,2021,2020-10-18
flow,2021-10-19,0.0805000000000007,292,2021,2020-10-19
flow,2021-10-20,0.2714,293,2021,2020-10-20
flow,2021-10-21,0.322000000000003,294,2021,2020-10-21
flow,2021-10-22,0.269300000000001,295,2021,2020-10-22
flow,2021-10-23,0.201000000000001,296,2021,2020-10-23
flow,2021-10-24,0.212899999999998,297,2021,2020-10-24
flow,2021-10-25,0.186299999999996,298,2021,2020-10-25
flow,2021-10-26,-0.0974000000000004,299,2021,2020-10-26
flow,2021-10-27,-0.422000000000004,300,2021,2020-10-27
flow,2021-10-28,-0.766799999999996,301,2021,2020-10-28
flow,2021-10-29,-0.843699999999998,302,2021,2020-10-29
flow,2021-10-30,-0.830299999999994,303,2021,2020-10-30
flow,2021-10-31,-0.829700000000003,304,2021,2020-10-31
flow,2021-11-01,-0.721899999999998,305,2021,2020-11-01
flow,2021-11-02,-0.8384,306,2021,2020-11-02
flow,2021-11-03,-1.0801,307,2021,2020-11-03
flow,2021-11-04,-1.2124,308,2021,2020-11-04
flow,2021-11-05,-1.3564,309,2021,2020-11-05
flow,2021-11-06,-1.53380000000001,310,2021,2020-11-06
flow,2021-11-07,-1.7014,311,2021,2020-11-07
flow,2021-11-08,-2.0182,312,2021,2020-11-08
flow,2021-11-09,-1.9393,313,2021,2020-11-09
flow,2021-11-10,-1.7107,314,2021,2020-11-10
flow,2021-11-11,-1.6732,315,2021,2020-11-11
flow,2021-11-12,-1.62880000000001,316,2021,2020-11-12
flow,2021-11-13,-1.6084,317,2021,2020-11-13
flow,2021-11-14,-1.57409999999999,318,2021,2020-11-14
flow,2021-11-15,-1.5483,319,2021,2020-11-15
flow,2021-11-16,-1.552,320,2021,2020-11-16
flow,2021-11-17,-1.7289,321,2021,2020-11-17
