type,date,value,day,year,date20
flow,2020-07-17,12.8239,199,2020,2020-07-17
flow,2020-07-18,10.6822999999999,200,2020,2020-07-18
flow,2020-07-19,8.4289,201,2020,2020-07-19
flow,2020-07-20,6.44209999999998,202,2020,2020-07-20
flow,2020-07-21,5.88080000000002,203,2020,2020-07-21
flow,2020-07-22,6.71379999999999,204,2020,2020-07-22
flow,2020-07-23,6.447,205,2020,2020-07-23
flow,2020-07-24,6.39850000000001,206,2020,2020-07-24
flow,2020-07-25,5.54900000000009,207,2020,2020-07-25
flow,2020-07-26,7.05650000000003,208,2020,2020-07-26
flow,2020-07-27,8.45760000000007,209,2020,2020-07-27
flow,2020-07-28,11.2008999999999,210,2020,2020-07-28
flow,2020-07-29,12.7501,211,2020,2020-07-29
flow,2020-07-30,13.9844000000001,212,2020,2020-07-30
flow,2020-07-31,11.5151000000001,213,2020,2020-07-31
flow,2020-08-01,17.0965,214,2020,2020-08-01
flow,2020-08-02,16.8832,215,2020,2020-08-02
flow,2020-08-03,16.6844,216,2020,2020-08-03
flow,2020-08-04,15.6931000000001,217,2020,2020-08-04
flow,2020-08-05,15.4513000000001,218,2020,2020-08-05
flow,2020-08-06,15.8249,219,2020,2020-08-06
flow,2020-08-07,19.9413999999999,220,2020,2020-08-07
flow,2020-08-08,17.0880999999999,221,2020,2020-08-08
flow,2020-08-09,17.4946,222,2020,2020-08-09
flow,2020-08-10,17.3870000000001,223,2020,2020-08-10
flow,2020-08-11,17.2669999999999,224,2020,2020-08-11
flow,2020-08-12,17.6003,225,2020,2020-08-12
flow,2020-08-13,17.5867000000001,226,2020,2020-08-13
flow,2020-08-14,17.6723000000001,227,2020,2020-08-14
flow,2020-08-15,17.4376,228,2020,2020-08-15
flow,2020-08-16,17.106,229,2020,2020-08-16
flow,2020-08-17,17.4563999999999,230,2020,2020-08-17
flow,2020-08-18,17.622,231,2020,2020-08-18
flow,2020-08-19,17.5374000000001,232,2020,2020-08-19
flow,2020-08-20,17.4044,233,2020,2020-08-20
flow,2020-08-21,17.5401999999999,234,2020,2020-08-21
flow,2020-08-22,17.8408000000001,235,2020,2020-08-22
flow,2020-08-23,17.8102,236,2020,2020-08-23
flow,2020-08-24,16.7646,237,2020,2020-08-24
flow,2020-08-25,16.2268,238,2020,2020-08-25
flow,2020-08-26,15.5255999999999,239,2020,2020-08-26
flow,2020-08-27,14.258,240,2020,2020-08-27
flow,2020-08-28,11.1300000000001,241,2020,2020-08-28
flow,2020-08-29,9.27449999999999,242,2020,2020-08-29
flow,2020-08-30,7.68439999999998,243,2020,2020-08-30
flow,2020-08-31,3.65530000000013,244,2020,2020-08-31
flow,2020-09-01,2.28189999999995,245,2020,2020-09-01
flow,2020-09-02,3.98130000000015,246,2020,2020-09-02
flow,2020-09-03,4.9822999999999,247,2020,2020-09-03
flow,2020-09-04,7.15989999999988,248,2020,2020-09-04
flow,2020-09-05,8.36120000000005,249,2020,2020-09-05
flow,2020-09-06,9.29320000000007,250,2020,2020-09-06
flow,2020-09-07,13.3146999999999,251,2020,2020-09-07
flow,2020-09-08,14.3545000000001,252,2020,2020-09-08
flow,2020-09-09,12.7525999999998,253,2020,2020-09-09
flow,2020-09-10,12.2289000000001,254,2020,2020-09-10
flow,2020-09-11,12.1409000000001,255,2020,2020-09-11
flow,2020-09-12,12.3435,256,2020,2020-09-12
flow,2020-09-13,12.7547,257,2020,2020-09-13
flow,2020-09-14,12.9546,258,2020,2020-09-14
flow,2020-09-15,12.9297999999999,259,2020,2020-09-15
flow,2020-09-16,12.6249,260,2020,2020-09-16
flow,2020-09-17,11.0569,261,2020,2020-09-17
flow,2020-09-18,11.0417,262,2020,2020-09-18
flow,2020-09-19,10.2761,263,2020,2020-09-19
flow,2020-09-20,9.48820000000001,264,2020,2020-09-20
flow,2020-09-21,8.89280000000008,265,2020,2020-09-21
flow,2020-09-22,8.61779999999999,266,2020,2020-09-22
flow,2020-09-23,8.49660000000017,267,2020,2020-09-23
flow,2020-09-24,10.2863,268,2020,2020-09-24
flow,2020-09-25,9.97769999999991,269,2020,2020-09-25
flow,2020-09-26,9.41699999999992,270,2020,2020-09-26
flow,2020-09-27,8.53839999999991,271,2020,2020-09-27
flow,2020-09-28,6.9858999999999,272,2020,2020-09-28
flow,2020-09-29,5.55930000000012,273,2020,2020-09-29
flow,2020-09-30,3.55039999999985,274,2020,2020-09-30
flow,2020-10-01,2.4079999999999,275,2020,2020-10-01
flow,2020-10-02,2.74019999999996,276,2020,2020-10-02
flow,2020-10-03,3.42910000000006,277,2020,2020-10-03
flow,2020-10-04,4.53320000000008,278,2020,2020-10-04
flow,2020-10-05,5.77220000000011,279,2020,2020-10-05
flow,2020-10-06,6.99429999999984,280,2020,2020-10-06
flow,2020-10-07,8.48220000000015,281,2020,2020-10-07
flow,2020-10-08,8.7328,282,2020,2020-10-08
flow,2020-10-09,7.73500000000013,283,2020,2020-10-09
flow,2020-10-10,8.09359999999992,284,2020,2020-10-10
flow,2020-10-11,6.80369999999994,285,2020,2020-10-11
flow,2020-10-12,5.52069999999981,286,2020,2020-10-12
flow,2020-10-13,3.55320000000006,287,2020,2020-10-13
flow,2020-10-14,1.76009999999997,288,2020,2020-10-14
flow,2020-10-15,-0.581300000000056,289,2020,2020-10-15
flow,2020-10-16,-3.18000000000006,290,2020,2020-10-16
flow,2020-10-17,-8.39709999999991,291,2020,2020-10-17
flow,2020-10-18,-8.3451,292,2020,2020-10-18
flow,2020-10-19,-9.12159999999994,293,2020,2020-10-19
flow,2020-10-20,-8.90419999999995,294,2020,2020-10-20
flow,2020-10-21,-8.07020000000011,295,2020,2020-10-21
flow,2020-10-22,-6.80569999999989,296,2020,2020-10-22
flow,2020-10-23,-5.34109999999987,297,2020,2020-10-23
flow,2020-10-24,-1.3877,298,2020,2020-10-24
flow,2020-10-25,-1.35449999999992,299,2020,2020-10-25
flow,2020-10-26,-0.0525000000000091,300,2020,2020-10-26
flow,2020-10-27,-0.75870000000009,301,2020,2020-10-27
flow,2020-10-28,-1.19689999999991,302,2020,2020-10-28
flow,2020-10-29,-1.5929000000001,303,2020,2020-10-29
flow,2020-10-30,-0.662300000000187,304,2020,2020-10-30
flow,2020-10-31,-0.804900000000089,305,2020,2020-10-31
flow,2020-11-01,-0.0180000000000291,306,2020,2020-11-01
flow,2020-11-02,0.779199999999946,307,2020,2020-11-02
flow,2020-11-03,1.39830000000006,308,2020,2020-11-03
flow,2020-11-04,0.201900000000023,309,2020,2020-11-04
flow,2020-11-05,-1.20190000000002,310,2020,2020-11-05
flow,2020-11-06,-3.28530000000001,311,2020,2020-11-06
flow,2020-11-07,-5.14979999999991,312,2020,2020-11-07
flow,2020-11-08,-7.42759999999998,313,2020,2020-11-08
flow,2020-11-09,-10.1653999999999,314,2020,2020-11-09
flow,2020-11-10,-12.0955999999999,315,2020,2020-11-10
flow,2020-11-11,-12.1709000000001,316,2020,2020-11-11
flow,2020-11-12,-11.9613999999999,317,2020,2020-11-12
flow,2020-11-13,-12.3748999999998,318,2020,2020-11-13
flow,2020-11-14,-11.9076,319,2020,2020-11-14
flow,2020-11-15,-11.3306,320,2020,2020-11-15
flow,2020-11-16,-10.8615,321,2020,2020-11-16
flow,2020-11-17,-9.57590000000005,322,2020,2020-11-17
flow,2020-11-18,-8.67399999999998,323,2020,2020-11-18
flow,2020-11-19,-8.75569999999993,324,2020,2020-11-19
flow,2020-11-20,-10.1625000000001,325,2020,2020-11-20
flow,2020-11-21,-12.2909,326,2020,2020-11-21
flow,2020-11-22,-15.2695000000001,327,2020,2020-11-22
flow,2020-11-23,-17.6693,328,2020,2020-11-23
flow,2020-11-24,-20.3588,329,2020,2020-11-24
flow,2020-11-25,-24.4766999999999,330,2020,2020-11-25
flow,2020-11-26,-28.0857000000001,331,2020,2020-11-26
flow,2020-11-27,-30.5228999999999,332,2020,2020-11-27
flow,2020-11-28,-33.1661,333,2020,2020-11-28
flow,2020-11-29,-35.5251999999999,334,2020,2020-11-29
flow,2020-11-30,-37.6839,335,2020,2020-11-30
flow,2020-12-01,-39.8020000000001,336,2020,2020-12-01
flow,2020-12-02,-41.9682,337,2020,2020-12-02
flow,2020-12-03,-43.4548,338,2020,2020-12-03
flow,2020-12-04,-44.2005,339,2020,2020-12-04
flow,2020-12-05,-44.1955,340,2020,2020-12-05
flow,2020-12-06,-44.1374,341,2020,2020-12-06
flow,2020-12-07,-44.6985000000001,342,2020,2020-12-07
flow,2020-12-08,-44.5009,343,2020,2020-12-08
flow,2020-12-09,-44.9304000000001,344,2020,2020-12-09
flow,2020-12-10,-44.8649,345,2020,2020-12-10
flow,2020-12-11,-45.0039000000001,346,2020,2020-12-11
flow,2020-12-12,-45.2155,347,2020,2020-12-12
flow,2020-12-13,-44.3406,348,2020,2020-12-13
flow,2020-12-14,-42.5907,349,2020,2020-12-14
flow,2020-12-15,-41.7991,350,2020,2020-12-15
flow,2020-12-16,-38.798,351,2020,2020-12-16
flow,2020-12-17,-36.2484,352,2020,2020-12-17
flow,2020-12-18,-33.5663,353,2020,2020-12-18
flow,2020-12-19,-31.1605,354,2020,2020-12-19
flow,2020-12-20,-30.1900000000001,355,2020,2020-12-20
flow,2020-12-21,-29.561,356,2020,2020-12-21
flow,2020-12-22,-27.6865,357,2020,2020-12-22
flow,2020-12-23,-25.2379,358,2020,2020-12-23
flow,2020-12-24,-22.7412000000001,359,2020,2020-12-24
flow,2020-12-25,-21.9136,360,2020,2020-12-25
flow,2020-12-26,-22.4604000000001,361,2020,2020-12-26
flow,2020-12-27,-23.6023,362,2020,2020-12-27
flow,2020-12-28,-24.9947,363,2020,2020-12-28
flow,2020-12-29,-27.1413,364,2020,2020-12-29
flow,2020-12-30,-30.5036,365,2020,2020-12-30
flow,2020-12-31,-46.9168,366,2020,2020-12-31
flow,2021-01-01,-47.8525000000001,1,2021,2020-01-01
flow,2021-01-02,-50.4203,2,2021,2020-01-02
flow,2021-01-03,-52.4448,3,2021,2020-01-03
flow,2021-01-04,-55.1392,4,2021,2020-01-04
flow,2021-01-05,-58.4587,5,2021,2020-01-05
flow,2021-01-06,-61.3004999999999,6,2021,2020-01-06
flow,2021-01-07,-52.4593,7,2021,2020-01-07
flow,2021-01-08,-58.1717,8,2021,2020-01-08
flow,2021-01-09,-61.0823,9,2021,2020-01-09
flow,2021-01-10,-63.3302,10,2021,2020-01-10
flow,2021-01-11,-64.9375,11,2021,2020-01-11
flow,2021-01-12,-65.5062999999999,12,2021,2020-01-12
flow,2021-01-13,-65.9977,13,2021,2020-01-13
flow,2021-01-14,-66.1463,14,2021,2020-01-14
flow,2021-01-15,-66.8941,15,2021,2020-01-15
flow,2021-01-16,-67.5829,16,2021,2020-01-16
flow,2021-01-17,-68.1131,17,2021,2020-01-17
flow,2021-01-18,-68.3834000000001,18,2021,2020-01-18
flow,2021-01-19,-67.6841000000001,19,2021,2020-01-19
flow,2021-01-20,-65.7951000000001,20,2021,2020-01-20
flow,2021-01-21,-62.1772,21,2021,2020-01-21
flow,2021-01-22,-58.1134,22,2021,2020-01-22
flow,2021-01-23,-54.7154999999999,23,2021,2020-01-23
flow,2021-01-24,-51.9262,24,2021,2020-01-24
flow,2021-01-25,-50.3956999999999,25,2021,2020-01-25
flow,2021-01-26,-49.9897,26,2021,2020-01-26
flow,2021-01-27,-51.3936,27,2021,2020-01-27
flow,2021-01-28,-52.3458000000001,28,2021,2020-01-28
flow,2021-01-29,-51.8521000000001,29,2021,2020-01-29
flow,2021-01-30,-51.4804,30,2021,2020-01-30
flow,2021-01-31,-51.6148,31,2021,2020-01-31
flow,2021-02-01,-50.2588000000001,32,2021,2020-02-01
flow,2021-02-02,-48.25,33,2021,2020-02-02
flow,2021-02-03,-44.6813,34,2021,2020-02-03
flow,2021-02-04,-43.1091,35,2021,2020-02-04
flow,2021-02-05,-42.3648,36,2021,2020-02-05
flow,2021-02-06,-41.1402000000001,37,2021,2020-02-06
flow,2021-02-07,-40.6687000000001,38,2021,2020-02-07
flow,2021-02-08,-42.4578,39,2021,2020-02-08
flow,2021-02-09,-45.7243000000001,40,2021,2020-02-09
flow,2021-02-10,-50.6145,41,2021,2020-02-10
flow,2021-02-11,-54.8631,42,2021,2020-02-11
flow,2021-02-12,-59.6612,43,2021,2020-02-12
flow,2021-02-13,-64.7521,44,2021,2020-02-13
flow,2021-02-14,-67.4019,45,2021,2020-02-14
flow,2021-02-15,-66.9853,46,2021,2020-02-15
flow,2021-02-16,-63.8018,47,2021,2020-02-16
flow,2021-02-17,-58.9841,48,2021,2020-02-17
flow,2021-02-18,-53.9831,49,2021,2020-02-18
flow,2021-02-19,-48.5746,50,2021,2020-02-19
flow,2021-02-20,-41.9331,51,2021,2020-02-20
flow,2021-02-21,-35.5596,52,2021,2020-02-21
flow,2021-02-22,-30.7859,53,2021,2020-02-22
flow,2021-02-23,-27.294,54,2021,2020-02-23
flow,2021-02-24,-24.1469,55,2021,2020-02-24
flow,2021-02-25,-21.9607,56,2021,2020-02-25
flow,2021-02-26,-19.9277,57,2021,2020-02-26
flow,2021-02-27,-19.2546,58,2021,2020-02-27
flow,2021-02-28,-19.7159,59,2021,2020-02-28
flow,2021-03-01,-19.648,60,2021,2020-03-01
flow,2021-03-02,-20.1004,61,2021,2020-03-02
flow,2021-03-03,-21.6463,62,2021,2020-03-03
flow,2021-03-04,-23.0752,63,2021,2020-03-04
flow,2021-03-05,-24.9058,64,2021,2020-03-05
flow,2021-03-06,-26.2037999999999,65,2021,2020-03-06
flow,2021-03-07,-27.1542,66,2021,2020-03-07
flow,2021-03-08,-28.27,67,2021,2020-03-08
flow,2021-03-09,-29.6307000000001,68,2021,2020-03-09
flow,2021-03-10,-29.618,69,2021,2020-03-10
flow,2021-03-11,-27.6276,70,2021,2020-03-11
flow,2021-03-12,-24.8488,71,2021,2020-03-12
flow,2021-03-13,-22.5345,72,2021,2020-03-13
flow,2021-03-14,-20.4341,73,2021,2020-03-14
flow,2021-03-15,-17.7047,74,2021,2020-03-15
flow,2021-03-16,-15.8181,75,2021,2020-03-16
flow,2021-03-17,-15.5623,76,2021,2020-03-17
flow,2021-03-18,-17.4412,77,2021,2020-03-18
flow,2021-03-19,-19.3268,78,2021,2020-03-19
flow,2021-03-20,-20.6409,79,2021,2020-03-20
flow,2021-03-21,-20.94,80,2021,2020-03-21
flow,2021-03-22,-22.0471,81,2021,2020-03-22
flow,2021-03-23,-21.6432,82,2021,2020-03-23
flow,2021-03-24,-20.1414,83,2021,2020-03-24
flow,2021-03-25,-17.24,84,2021,2020-03-25
flow,2021-03-26,-13.3789,85,2021,2020-03-26
flow,2021-03-27,-10.4438,86,2021,2020-03-27
flow,2021-03-28,-8.06619999999998,87,2021,2020-03-28
flow,2021-03-29,-4.45659999999998,88,2021,2020-03-29
flow,2021-03-30,0.141600000000039,89,2021,2020-03-30
flow,2021-03-31,2.85509999999999,90,2021,2020-03-31
flow,2021-04-01,9.14330000000001,91,2021,2020-04-01
flow,2021-04-02,10.9589,92,2021,2020-04-02
flow,2021-04-03,12.7711,93,2021,2020-04-03
flow,2021-04-04,14.3888,94,2021,2020-04-04
flow,2021-04-05,15.1549,95,2021,2020-04-05
flow,2021-04-06,11.352,96,2021,2020-04-06
flow,2021-04-07,7.41739999999999,97,2021,2020-04-07
flow,2021-04-08,-0.345199999999977,98,2021,2020-04-08
flow,2021-04-09,-4.04589999999996,99,2021,2020-04-09
flow,2021-04-10,-6.71199999999999,100,2021,2020-04-10
flow,2021-04-11,-8.75380000000001,101,2021,2020-04-11
flow,2021-04-12,-12.5601,102,2021,2020-04-12
flow,2021-04-13,-13.9488,103,2021,2020-04-13
flow,2021-04-14,-13.9543,104,2021,2020-04-14
flow,2021-04-15,-13.9503,105,2021,2020-04-15
flow,2021-04-16,-13.8103,106,2021,2020-04-16
flow,2021-04-17,-13.4662,107,2021,2020-04-17
flow,2021-04-18,-13.2141,108,2021,2020-04-18
flow,2021-04-19,-10.8854,109,2021,2020-04-19
flow,2021-04-20,-7.61160000000001,110,2021,2020-04-20
flow,2021-04-21,-3.81350000000003,111,2021,2020-04-21
flow,2021-04-22,-0.406599999999969,112,2021,2020-04-22
flow,2021-04-23,2.07390000000004,113,2021,2020-04-23
flow,2021-04-24,4.834,114,2021,2020-04-24
flow,2021-04-25,7.0564,115,2021,2020-04-25
flow,2021-04-26,8.62440000000004,116,2021,2020-04-26
flow,2021-04-27,9.49280000000005,117,2021,2020-04-27
flow,2021-04-28,9.8845,118,2021,2020-04-28
flow,2021-04-29,10.1767,119,2021,2020-04-29
flow,2021-04-30,7.16679999999997,120,2021,2020-04-30
flow,2021-05-01,6.84050000000002,121,2021,2020-05-01
flow,2021-05-02,6.6277,122,2021,2020-05-02
flow,2021-05-03,6.70510000000002,123,2021,2020-05-03
flow,2021-05-04,7.21809999999999,124,2021,2020-05-04
flow,2021-05-05,6.45780000000002,125,2021,2020-05-05
flow,2021-05-06,5.40809999999999,126,2021,2020-05-06
flow,2021-05-07,8.01550000000003,127,2021,2020-05-07
flow,2021-05-08,8.80270000000002,128,2021,2020-05-08
flow,2021-05-09,10.9069,129,2021,2020-05-09
flow,2021-05-10,13.9251,130,2021,2020-05-10
flow,2021-05-11,16.0633,131,2021,2020-05-11
flow,2021-05-12,18.9257,132,2021,2020-05-12
flow,2021-05-13,22.6673,133,2021,2020-05-13
flow,2021-05-14,25.572,134,2021,2020-05-14
flow,2021-05-15,26.1462,135,2021,2020-05-15
flow,2021-05-16,25.4342,136,2021,2020-05-16
flow,2021-05-17,23.6618,137,2021,2020-05-17
flow,2021-05-18,21.7647,138,2021,2020-05-18
flow,2021-05-19,20.3796,139,2021,2020-05-19
flow,2021-05-20,19.5254,140,2021,2020-05-20
flow,2021-05-21,19.5691,141,2021,2020-05-21
flow,2021-05-22,19.8328,142,2021,2020-05-22
flow,2021-05-23,20.1803,143,2021,2020-05-23
flow,2021-05-24,21.4007,144,2021,2020-05-24
flow,2021-05-25,22.4365,145,2021,2020-05-25
flow,2021-05-26,22.7691,146,2021,2020-05-26
flow,2021-05-27,21.7033,147,2021,2020-05-27
flow,2021-05-28,21.0152,148,2021,2020-05-28
flow,2021-05-29,21.614,149,2021,2020-05-29
flow,2021-05-30,22.2479,150,2021,2020-05-30
flow,2021-05-31,21.2624,151,2021,2020-05-31
flow,2021-06-01,22.7584,152,2021,2020-06-01
flow,2021-06-02,25.2377,153,2021,2020-06-02
flow,2021-06-03,27.9357,154,2021,2020-06-03
flow,2021-06-04,29.512,155,2021,2020-06-04
flow,2021-06-05,29.7041,156,2021,2020-06-05
flow,2021-06-06,29.7839,157,2021,2020-06-06
flow,2021-06-07,30.742,158,2021,2020-06-07
flow,2021-06-08,30.0661,159,2021,2020-06-08
flow,2021-06-09,28.003,160,2021,2020-06-09
flow,2021-06-10,26.7312,161,2021,2020-06-10
flow,2021-06-11,25.8829,162,2021,2020-06-11
flow,2021-06-12,25.9567,163,2021,2020-06-12
flow,2021-06-13,26.1793,164,2021,2020-06-13
flow,2021-06-14,26.6025,165,2021,2020-06-14
flow,2021-06-15,26.4004,166,2021,2020-06-15
flow,2021-06-16,26.9487,167,2021,2020-06-16
flow,2021-06-17,26.7873,168,2021,2020-06-17
flow,2021-06-18,27.0628,169,2021,2020-06-18
flow,2021-06-19,26.6144,170,2021,2020-06-19
flow,2021-06-20,25.9478,171,2021,2020-06-20
flow,2021-06-21,25.3077,172,2021,2020-06-21
flow,2021-06-22,24.2653,173,2021,2020-06-22
flow,2021-06-23,23.3837,174,2021,2020-06-23
flow,2021-06-24,22.7185,175,2021,2020-06-24
flow,2021-06-25,21.7852,176,2021,2020-06-25
flow,2021-06-26,21.5028,177,2021,2020-06-26
flow,2021-06-27,21.4836,178,2021,2020-06-27
flow,2021-06-28,21.4814999999999,179,2021,2020-06-28
flow,2021-06-29,22.4582,180,2021,2020-06-29
flow,2021-06-30,23.2833000000001,181,2021,2020-06-30
flow,2021-07-01,24.1752000000001,182,2021,2020-07-01
flow,2021-07-02,24.1998000000001,183,2021,2020-07-02
flow,2021-07-03,24.7792,184,2021,2020-07-03
flow,2021-07-04,25.2989,185,2021,2020-07-04
flow,2021-07-05,26.1209,186,2021,2020-07-05
flow,2021-07-06,25.9564,187,2021,2020-07-06
flow,2021-07-07,25.4418999999999,188,2021,2020-07-07
flow,2021-07-08,24.6469999999999,189,2021,2020-07-08
flow,2021-07-09,24.9982,190,2021,2020-07-09
flow,2021-07-10,24.8651000000001,191,2021,2020-07-10
flow,2021-07-11,24.5906,192,2021,2020-07-11
flow,2021-07-12,23.7076000000001,193,2021,2020-07-12
flow,2021-07-13,22.5122,194,2021,2020-07-13
flow,2021-07-14,21.9133000000001,195,2021,2020-07-14
flow,2021-07-15,21.1756,196,2021,2020-07-15
flow,2021-07-16,20.601,197,2021,2020-07-16
flow,2021-07-17,19.3659,198,2021,2020-07-17
flow,2021-07-18,18.1412,199,2021,2020-07-18
flow,2021-07-19,17.3428,200,2021,2020-07-19
flow,2021-07-20,17.5837,201,2021,2020-07-20
flow,2021-07-21,17.5854000000001,202,2021,2020-07-21
flow,2021-07-22,17.7651,203,2021,2020-07-22
flow,2021-07-23,18.8334,204,2021,2020-07-23
flow,2021-07-24,20.198,205,2021,2020-07-24
flow,2021-07-25,21.3856999999999,206,2021,2020-07-25
flow,2021-07-26,22.5811,207,2021,2020-07-26
flow,2021-07-27,24.191,208,2021,2020-07-27
flow,2021-07-28,26.1420999999999,209,2021,2020-07-28
flow,2021-07-29,28.1252000000001,210,2021,2020-07-29
flow,2021-07-30,28.2348999999999,211,2021,2020-07-30
flow,2021-07-31,27.8978999999999,212,2021,2020-07-31
flow,2021-08-01,26.9827,213,2021,2020-08-01
flow,2021-08-02,27.3138,214,2021,2020-08-02
flow,2021-08-03,27.0224999999999,215,2021,2020-08-03
flow,2021-08-04,26.3916,216,2021,2020-08-04
flow,2021-08-05,25.8602999999999,217,2021,2020-08-05
flow,2021-08-06,26.1469000000001,218,2021,2020-08-06
flow,2021-08-07,26.1636000000001,219,2021,2020-08-07
flow,2021-08-08,26.7741,220,2021,2020-08-08
flow,2021-08-09,26.2348999999999,221,2021,2020-08-09
flow,2021-08-10,26.4874,222,2021,2020-08-10
flow,2021-08-11,26.3624,223,2021,2020-08-11
flow,2021-08-12,26.3534000000001,224,2021,2020-08-12
flow,2021-08-13,25.9543,225,2021,2020-08-13
flow,2021-08-14,25.4073,226,2021,2020-08-14
flow,2021-08-15,26.1665,227,2021,2020-08-15
flow,2021-08-16,26.5120000000001,228,2021,2020-08-16
flow,2021-08-17,26.1225000000001,229,2021,2020-08-17
flow,2021-08-18,26.3857,230,2021,2020-08-18
flow,2021-08-19,26.4477999999999,231,2021,2020-08-19
flow,2021-08-20,26.5436,232,2021,2020-08-20
flow,2021-08-21,26.8298,233,2021,2020-08-21
flow,2021-08-22,25.9281,234,2021,2020-08-22
flow,2021-08-23,25.8317999999999,235,2021,2020-08-23
flow,2021-08-24,26.3114000000001,236,2021,2020-08-24
flow,2021-08-25,26.4476,237,2021,2020-08-25
flow,2021-08-26,26.5022,238,2021,2020-08-26
flow,2021-08-27,26.542,239,2021,2020-08-27
flow,2021-08-28,26.6709,240,2021,2020-08-28
flow,2021-08-29,26.8567000000001,241,2021,2020-08-29
flow,2021-08-30,26.6807,242,2021,2020-08-30
flow,2021-08-31,25.0514999999999,243,2021,2020-08-31
flow,2021-09-01,26.5299,244,2021,2020-09-01
flow,2021-09-02,25.3462000000001,245,2021,2020-09-02
flow,2021-09-03,24.0096,246,2021,2020-09-03
flow,2021-09-04,23.1175000000001,247,2021,2020-09-04
flow,2021-09-05,22.5418999999999,248,2021,2020-09-05
flow,2021-09-06,21.4398,249,2021,2020-09-06
flow,2021-09-07,21.2925,250,2021,2020-09-07
flow,2021-09-08,18.6293000000001,251,2021,2020-09-08
flow,2021-09-09,18.7234999999999,252,2021,2020-09-09
flow,2021-09-10,18.4848,253,2021,2020-09-10
flow,2021-09-11,18.3556,254,2021,2020-09-11
flow,2021-09-12,17.8852000000001,255,2021,2020-09-12
flow,2021-09-13,17.3651000000001,256,2021,2020-09-13
flow,2021-09-14,16.9465,257,2021,2020-09-14
flow,2021-09-15,15.8539999999999,258,2021,2020-09-15
flow,2021-09-16,14.8008,259,2021,2020-09-16
flow,2021-09-17,14.7883000000001,260,2021,2020-09-17
flow,2021-09-18,14.8587,261,2021,2020-09-18
flow,2021-09-19,14.9182,262,2021,2020-09-19
flow,2021-09-20,15.0654999999999,263,2021,2020-09-20
flow,2021-09-21,15.3518,264,2021,2020-09-21
flow,2021-09-22,15.8353000000001,265,2021,2020-09-22
flow,2021-09-23,16.9938,266,2021,2020-09-23
flow,2021-09-24,17.4281999999999,267,2021,2020-09-24
flow,2021-09-25,18.0928,268,2021,2020-09-25
flow,2021-09-26,18.9947,269,2021,2020-09-26
flow,2021-09-27,19.9582,270,2021,2020-09-27
flow,2021-09-28,20.6924,271,2021,2020-09-28
flow,2021-09-29,21.6872999999999,272,2021,2020-09-29
flow,2021-09-30,21.9227000000001,273,2021,2020-09-30
flow,2021-10-01,21.643,274,2021,2020-10-01
flow,2021-10-02,20.3387,275,2021,2020-10-02
flow,2021-10-03,19.4363000000001,276,2021,2020-10-03
flow,2021-10-04,18.3185999999999,277,2021,2020-10-04
flow,2021-10-05,18.1908,278,2021,2020-10-05
flow,2021-10-06,16.6579,279,2021,2020-10-06
flow,2021-10-07,14.5224999999999,280,2021,2020-10-07
flow,2021-10-08,13.2706000000001,281,2021,2020-10-08
flow,2021-10-09,12.9739,282,2021,2020-10-09
flow,2021-10-10,16.4936,283,2021,2020-10-10
flow,2021-10-11,14.5883,284,2021,2020-10-11
flow,2021-10-12,12.7161,285,2021,2020-10-12
flow,2021-10-13,10.8275,286,2021,2020-10-13
flow,2021-10-14,10.0793000000001,287,2021,2020-10-14
flow,2021-10-15,8.87869999999998,288,2021,2020-10-15
flow,2021-10-16,7.38509999999997,289,2021,2020-10-16
flow,2021-10-17,1.52849999999989,290,2021,2020-10-17
flow,2021-10-18,1.52280000000007,291,2021,2020-10-18
flow,2021-10-19,1.596,292,2021,2020-10-19
flow,2021-10-20,3.66430000000003,293,2021,2020-10-20
flow,2021-10-21,3.95449999999994,294,2021,2020-10-21
flow,2021-10-22,3.2663,295,2021,2020-10-22
flow,2021-10-23,2.18600000000004,296,2021,2020-10-23
flow,2021-10-24,1.34940000000006,297,2021,2020-10-24
flow,2021-10-25,0.018799999999942,298,2021,2020-10-25
flow,2021-10-26,-1.54499999999996,299,2021,2020-10-26
flow,2021-10-27,-2.62729999999999,300,2021,2020-10-27
flow,2021-10-28,-3.21600000000001,301,2021,2020-10-28
flow,2021-10-29,-2.68110000000002,302,2021,2020-10-29
flow,2021-10-30,-1.87180000000001,303,2021,2020-10-30
flow,2021-10-31,-1.49019999999996,304,2021,2020-10-31
flow,2021-11-01,-0.154999999999973,305,2021,2020-11-01
flow,2021-11-02,-2.02780000000007,306,2021,2020-11-02
flow,2021-11-03,-5.82740000000001,307,2021,2020-11-03
flow,2021-11-04,-8.24950000000001,308,2021,2020-11-04
flow,2021-11-05,-10.7468,309,2021,2020-11-05
flow,2021-11-06,-12.357,310,2021,2020-11-06
flow,2021-11-07,-13.5725,311,2021,2020-11-07
flow,2021-11-08,-16.6581,312,2021,2020-11-08
flow,2021-11-09,-17.1177,313,2021,2020-11-09
flow,2021-11-10,-16.8159000000001,314,2021,2020-11-10
flow,2021-11-11,-17.2545,315,2021,2020-11-11
flow,2021-11-12,-18.2,316,2021,2020-11-12
flow,2021-11-13,-19.0737,317,2021,2020-11-13
flow,2021-11-14,-19.6898000000001,318,2021,2020-11-14
flow,2021-11-15,-20.1142,319,2021,2020-11-15
