date,variable,value,day,year,date20
2019-04-29,value,13.7755482270908,119,2019,2020-04-29
2019-04-30,value,12.8096449088152,120,2019,2020-04-30
2019-05-01,value,6.89419063919815,121,2019,2020-05-01
2019-05-02,value,3.87674231137696,122,2019,2020-05-02
2019-05-03,value,8.87226663490311,123,2019,2020-05-03
2019-05-04,value,12.1868703900013,124,2019,2020-05-04
2019-05-05,value,17.1001906325604,125,2019,2020-05-05
2019-05-06,value,15.3689363465337,126,2019,2020-05-06
2019-05-07,value,13.412158761185,127,2019,2020-05-07
2019-05-08,value,9.11499806321215,128,2019,2020-05-08
2019-05-09,value,9.97325624692432,129,2019,2020-05-09
2019-05-10,value,5.90946609326495,130,2019,2020-05-10
2019-05-11,value,6.29326133306743,131,2019,2020-05-11
2019-05-12,value,12.8452334044193,132,2019,2020-05-12
2019-05-13,value,12.7154557534105,133,2019,2020-05-13
2019-05-14,value,14.2310309556513,134,2019,2020-05-14
2019-05-15,value,14.9697017946343,135,2019,2020-05-15
2019-05-16,value,12.3782528155014,136,2019,2020-05-16
2019-05-17,value,8.19347090023949,137,2019,2020-05-17
2019-05-18,value,3.31802307775529,138,2019,2020-05-18
2019-05-19,value,2.66936765373744,139,2019,2020-05-19
2019-05-20,value,4.80363539991951,140,2019,2020-05-20
2019-05-21,value,5.34050801640043,141,2019,2020-05-21
2019-05-22,value,4.12072769561523,142,2019,2020-05-22
2019-05-23,value,3.12058640921087,143,2019,2020-05-23
2019-05-24,value,1.5278597202739,144,2019,2020-05-24
2019-05-25,value,1.90150078170027,145,2019,2020-05-25
2019-05-26,value,1.42478267736573,146,2019,2020-05-26
2019-05-27,value,2.09113437210284,147,2019,2020-05-27
2019-05-28,value,3.75050361346818,148,2019,2020-05-28
2019-05-29,value,7.88689095903769,149,2019,2020-05-29
2019-05-30,value,6.30587799882306,150,2019,2020-05-30
2019-05-31,value,2.62274539670332,151,2019,2020-05-31
2019-06-01,value,0.818918974960806,152,2019,2020-06-01
2019-06-02,value,0.345327621939054,153,2019,2020-06-02
2019-06-03,value,0.216462141243699,154,2019,2020-06-03
2019-06-04,value,0.172801444545486,155,2019,2020-06-04
2019-06-05,value,0.156694451975732,156,2019,2020-06-05
2019-06-06,value,0.872388059138223,157,2019,2020-06-06
2019-06-07,value,0.162401511992182,158,2019,2020-06-07
2019-06-08,value,0.853011189207077,159,2019,2020-06-08
2019-06-09,value,0.545344026799704,160,2019,2020-06-09
2019-06-10,value,0.168920342199216,161,2019,2020-06-10
2019-06-11,value,0.117094968182608,162,2019,2020-06-11
2019-06-12,value,0.358847815128107,163,2019,2020-06-12
2019-06-13,value,0.120641080197736,164,2019,2020-06-13
2019-06-14,value,0.020309712174083,165,2019,2020-06-14
2019-06-15,value,0.0260272566441057,166,2019,2020-06-15
2019-06-16,value,0.670793374180285,167,2019,2020-06-16
2019-06-17,value,0.11012476095717,168,2019,2020-06-17
2019-06-18,value,0.0658518208886411,169,2019,2020-06-18
2019-06-19,value,0.0953731236772047,170,2019,2020-06-19
2019-06-20,value,0.336651628095486,171,2019,2020-06-20
2019-06-21,value,0.518708245292004,172,2019,2020-06-21
2019-06-22,value,0.598711162715564,173,2019,2020-06-22
2019-06-23,value,0.173349274829389,174,2019,2020-06-23
2019-06-24,value,0,175,2019,2020-06-24
2019-06-25,value,0,176,2019,2020-06-25
2019-06-26,value,0,177,2019,2020-06-26
2019-06-27,value,0,178,2019,2020-06-27
2019-06-28,value,0,179,2019,2020-06-28
2019-06-29,value,0,180,2019,2020-06-29
2019-06-30,value,0,181,2019,2020-06-30
2019-07-01,value,0,182,2019,2020-07-01
2019-07-02,value,0.00370852128165609,183,2019,2020-07-02
2019-07-03,value,0.0905122201276918,184,2019,2020-07-03
2019-07-04,value,0.0596340084923125,185,2019,2020-07-04
2019-07-05,value,0,186,2019,2020-07-05
2019-07-06,value,0,187,2019,2020-07-06
2019-07-07,value,0.205710536141551,188,2019,2020-07-07
2019-07-08,value,1.00137933009444,189,2019,2020-07-08
2019-07-09,value,1.04506052030699,190,2019,2020-07-09
2019-07-10,value,0.885049492094729,191,2019,2020-07-10
2019-07-11,value,1.22392043147482,192,2019,2020-07-11
2019-07-12,value,0.81466663284489,193,2019,2020-07-12
2019-07-13,value,1.36392720825256,194,2019,2020-07-13
2019-07-14,value,0.982517386457,195,2019,2020-07-14
2019-07-15,value,0.861207914557991,196,2019,2020-07-15
2019-07-16,value,0.43139587281654,197,2019,2020-07-16
2019-07-17,value,0.123320812412469,198,2019,2020-07-17
2019-07-18,value,0.19653193199934,199,2019,2020-07-18
2019-07-19,value,0.0675800380188054,200,2019,2020-07-19
2019-07-20,value,0.0110428253028487,201,2019,2020-07-20
2019-07-21,value,0.0259298210561502,202,2019,2020-07-21
2019-07-22,value,0,203,2019,2020-07-22
2019-07-23,value,0,204,2019,2020-07-23
2019-07-24,value,0,205,2019,2020-07-24
2019-07-25,value,0,206,2019,2020-07-25
2019-07-26,value,0,207,2019,2020-07-26
2019-07-27,value,0.0497175923966605,208,2019,2020-07-27
2019-07-28,value,0.357411660157156,209,2019,2020-07-28
2019-07-29,value,0.116489548787127,210,2019,2020-07-29
2019-07-30,value,0.00395884012649144,211,2019,2020-07-30
2019-07-31,value,0.455850583538758,212,2019,2020-07-31
2019-08-01,value,0.0515456646813483,213,2019,2020-08-01
2019-08-02,value,0.655672416368181,214,2019,2020-08-02
2019-08-03,value,0.756001726960326,215,2019,2020-08-03
2019-08-04,value,0.187091861404192,216,2019,2020-08-04
2019-08-05,value,0.0376837393012902,217,2019,2020-08-05
2019-08-06,value,0.081954961727562,218,2019,2020-08-06
2019-08-07,value,0.132589183126969,219,2019,2020-08-07
2019-08-08,value,0.0574311112266022,220,2019,2020-08-08
2019-08-09,value,0,221,2019,2020-08-09
2019-08-10,value,0,222,2019,2020-08-10
2019-08-11,value,0,223,2019,2020-08-11
2019-08-12,value,0.10494684560248,224,2019,2020-08-12
2019-08-13,value,1.28560802444838,225,2019,2020-08-13
2019-08-14,value,1.52487730578375,226,2019,2020-08-14
2019-08-15,value,0.977128763009934,227,2019,2020-08-15
2019-08-16,value,0.768400270784918,228,2019,2020-08-16
2019-08-17,value,0.0816131561566388,229,2019,2020-08-17
2019-08-18,value,0,230,2019,2020-08-18
2019-08-19,value,0.0581450854367998,231,2019,2020-08-19
2019-08-20,value,0.329499960732151,232,2019,2020-08-20
2019-08-21,value,1.13946612427518,233,2019,2020-08-21
2019-08-22,value,0.170620423088641,234,2019,2020-08-22
2019-08-23,value,0.0823861161413905,235,2019,2020-08-23
2019-08-24,value,0.0924873397206921,236,2019,2020-08-24
2019-08-25,value,0.095883409563435,237,2019,2020-08-25
2019-08-26,value,0.0946512983746301,238,2019,2020-08-26
2019-08-27,value,0.0340316328042089,239,2019,2020-08-27
2019-08-28,value,0.0184279543743068,240,2019,2020-08-28
2019-08-29,value,0.0870092964285364,241,2019,2020-08-29
2019-08-30,value,0.0739839045310571,242,2019,2020-08-30
2019-08-31,value,0.0604317803279728,243,2019,2020-08-31
2019-09-01,value,0.0935575046697613,244,2019,2020-09-01
2019-09-02,value,1.31809130876408,245,2019,2020-09-02
2019-09-03,value,1.51055414400983,246,2019,2020-09-03
2019-09-04,value,0.803829451003866,247,2019,2020-09-04
2019-09-05,value,1.72828504226323,248,2019,2020-09-05
2019-09-06,value,3.35366805114464,249,2019,2020-09-06
2019-09-07,value,3.55706484587046,250,2019,2020-09-07
2019-09-08,value,4.89944026483019,251,2019,2020-09-08
2019-09-09,value,6.38312264066005,252,2019,2020-09-09
2019-09-10,value,2.98416708361763,253,2019,2020-09-10
2019-09-11,value,1.58490173632135,254,2019,2020-09-11
2019-09-12,value,0.863749484137128,255,2019,2020-09-12
2019-09-13,value,0.283343862652638,256,2019,2020-09-13
2019-09-14,value,0.131752047518006,257,2019,2020-09-14
2019-09-15,value,0.0576991872374099,258,2019,2020-09-15
2019-09-16,value,0.0574034291202044,259,2019,2020-09-16
2019-09-17,value,0.133466131967566,260,2019,2020-09-17
2019-09-18,value,3.21601916755638,261,2019,2020-09-18
2019-09-19,value,9.86531373437289,262,2019,2020-09-19
2019-09-20,value,10.7049153462346,263,2019,2020-09-20
2019-09-21,value,4.88143112185233,264,2019,2020-09-21
2019-09-22,value,2.80029349189667,265,2019,2020-09-22
2019-09-23,value,3.09934991188029,266,2019,2020-09-23
2019-09-24,value,2.2509634036804,267,2019,2020-09-24
2019-09-25,value,3.31392827390722,268,2019,2020-09-25
2019-09-26,value,2.40232106768303,269,2019,2020-09-26
2019-09-27,value,0.962253761158584,270,2019,2020-09-27
2019-09-28,value,1.72970538925652,271,2019,2020-09-28
2019-09-29,value,0.853987440207313,272,2019,2020-09-29
2019-09-30,value,0.93852404685815,273,2019,2020-09-30
2019-10-01,value,1.07154963783305,274,2019,2020-10-01
2019-10-02,value,4.10255158813735,275,2019,2020-10-02
2019-10-03,value,12.3121575276571,276,2019,2020-10-03
2019-10-04,value,11.6703638756358,277,2019,2020-10-04
2019-10-05,value,10.8230789517206,278,2019,2020-10-05
2019-10-06,value,12.0558819191372,279,2019,2020-10-06
2019-10-07,value,13.7339577797033,280,2019,2020-10-07
2019-10-08,value,10.954360765408,281,2019,2020-10-08
2019-10-09,value,5.63827459604864,282,2019,2020-10-09
2019-10-10,value,8.07160705334644,283,2019,2020-10-10
2019-10-11,value,7.59292524679599,284,2019,2020-10-11
2019-10-12,value,7.65346099588482,285,2019,2020-10-12
2019-10-13,value,5.46815360865061,286,2019,2020-10-13
2019-10-14,value,1.68686831653543,287,2019,2020-10-14
2019-10-15,value,2.25645703028,288,2019,2020-10-15
2019-10-16,value,6.06335403068459,289,2019,2020-10-16
2019-10-17,value,8.9328774249729,290,2019,2020-10-17
2019-10-18,value,8.61225233965375,291,2019,2020-10-18
2019-10-19,value,8.07318866663471,292,2019,2020-10-19
2019-10-20,value,3.37309496415022,293,2019,2020-10-20
2019-10-21,value,1.50501036770635,294,2019,2020-10-21
2019-10-22,value,2.8482986378335,295,2019,2020-10-22
2019-10-23,value,1.80986388689596,296,2019,2020-10-23
2019-10-24,value,2.32550649311802,297,2019,2020-10-24
2019-10-25,value,4.31264367837448,298,2019,2020-10-25
2019-10-26,value,7.68045400616077,299,2019,2020-10-26
2019-10-27,value,4.29717922874003,300,2019,2020-10-27
2019-10-28,value,10.9834937920875,301,2019,2020-10-28
2019-10-29,value,13.3817224443389,302,2019,2020-10-29
2019-10-30,value,15.5346060521715,303,2019,2020-10-30
2019-10-31,value,16.6066296498789,304,2019,2020-10-31
2019-11-01,value,14.8170555076493,305,2019,2020-11-01
2019-11-02,value,12.5189608459795,306,2019,2020-11-02
2019-11-03,value,7.40196966223045,307,2019,2020-11-03
2019-11-04,value,9.3336132158902,308,2019,2020-11-04
2019-11-05,value,13.7158776285616,309,2019,2020-11-05
2019-11-06,value,13.9634944396407,310,2019,2020-11-06
2019-11-07,value,14.2007871804984,311,2019,2020-11-07
2019-11-08,value,14.0221977972153,312,2019,2020-11-08
2019-11-09,value,15.6555378989485,313,2019,2020-11-09
2019-11-10,value,17.9599484095545,314,2019,2020-11-10
2019-11-11,value,17.5253658606779,315,2019,2020-11-11
2019-11-12,value,16.4542385405892,316,2019,2020-11-12
2019-11-13,value,18.2995847128135,317,2019,2020-11-13
2019-11-14,value,18.0975893843549,318,2019,2020-11-14
2019-11-15,value,13.8528176623062,319,2019,2020-11-15
2019-11-16,value,12.9149059915722,320,2019,2020-11-16
2019-11-17,value,11.6315978733871,321,2019,2020-11-17
2019-11-18,value,14.3785178098628,322,2019,2020-11-18
2019-11-19,value,14.9653418554611,323,2019,2020-11-19
2019-11-20,value,15.1571768682785,324,2019,2020-11-20
2019-11-21,value,14.1607007033078,325,2019,2020-11-21
2019-11-22,value,14.3336609853259,326,2019,2020-11-22
2019-11-23,value,13.3149005292146,327,2019,2020-11-23
2019-11-24,value,13.7355003466416,328,2019,2020-11-24
2019-11-25,value,15.5085745176669,329,2019,2020-11-25
2019-11-26,value,15.5765699950376,330,2019,2020-11-26
2019-11-27,value,15.1324045014201,331,2019,2020-11-27
2019-11-28,value,14.0788889919792,332,2019,2020-11-28
2019-11-29,value,14.3923958054308,333,2019,2020-11-29
2019-11-30,value,18.4855076075242,334,2019,2020-11-30
2019-12-01,value,19.8761550494167,335,2019,2020-12-01
2019-12-02,value,19.2498397056395,336,2019,2020-12-02
2019-12-03,value,20.50599282386,337,2019,2020-12-03
2019-12-04,value,21.8504208364508,338,2019,2020-12-04
2019-12-05,value,21.8126219888579,339,2019,2020-12-05
2019-12-06,value,21.6643293327314,340,2019,2020-12-06
2019-12-07,value,18.0331038841533,341,2019,2020-12-07
2019-12-08,value,17.3920318217757,342,2019,2020-12-08
2019-12-09,value,17.6194586136848,343,2019,2020-12-09
2019-12-10,value,19.0662338834868,344,2019,2020-12-10
2019-12-11,value,23.0665927696475,345,2019,2020-12-11
2019-12-12,value,22.3178170776996,346,2019,2020-12-12
2019-12-13,value,20.8004063420402,347,2019,2020-12-13
2019-12-14,value,17.750291984686,348,2019,2020-12-14
2019-12-15,value,17.5608809651868,349,2019,2020-12-15
2019-12-16,value,17.1386099824737,350,2019,2020-12-16
2019-12-17,value,14.3255134047656,351,2019,2020-12-17
2019-12-18,value,14.1337094793441,352,2019,2020-12-18
2019-12-19,value,13.6978492586807,353,2019,2020-12-19
2019-12-20,value,11.3378468491588,354,2019,2020-12-20
2019-12-21,value,14.4147043301844,355,2019,2020-12-21
2019-12-22,value,17.4432062046552,356,2019,2020-12-22
2019-12-23,value,15.5651702856648,357,2019,2020-12-23
2019-12-24,value,16.0338693728192,358,2019,2020-12-24
2019-12-25,value,15.9386608640019,359,2019,2020-12-25
2019-12-26,value,18.1221349574291,360,2019,2020-12-26
2019-12-27,value,18.4892649644008,361,2019,2020-12-27
2019-12-28,value,20.5001254200043,362,2019,2020-12-28
2019-12-29,value,22.946498116394,363,2019,2020-12-29
2019-12-30,value,22.7713830769142,364,2019,2020-12-30
2019-12-31,value,18.743866978928,365,2019,2020-12-31
2020-01-01,value,20.7159177629175,1,2020,2020-01-01
2020-01-02,value,22.1236899022943,2,2020,2020-01-02
2020-01-03,value,21.5500672628822,3,2020,2020-01-03
2020-01-04,value,17.3625181201244,4,2020,2020-01-04
2020-01-05,value,19.6603363802401,5,2020,2020-01-05
2020-01-06,value,22.2899468606355,6,2020,2020-01-06
2020-01-07,value,21.3277436580652,7,2020,2020-01-07
2020-01-08,value,19.3392428604979,8,2020,2020-01-08
2020-01-09,value,17.7022208513685,9,2020,2020-01-09
2020-01-10,value,18.7770589242735,10,2020,2020-01-10
2020-01-11,value,17.6941800527895,11,2020,2020-01-11
2020-01-12,value,21.4252885838761,12,2020,2020-01-12
2020-01-13,value,21.1749292723314,13,2020,2020-01-13
2020-01-14,value,21.926963126912,14,2020,2020-01-14
2020-01-15,value,21.2167012642973,15,2020,2020-01-15
2020-01-16,value,19.4324135877805,16,2020,2020-01-16
2020-01-17,value,20.0275662357446,17,2020,2020-01-17
2020-01-18,value,20.2033484027203,18,2020,2020-01-18
2020-01-19,value,20.3747106769376,19,2020,2020-01-19
2020-01-20,value,21.3272924463715,20,2020,2020-01-20
2020-01-21,value,22.8787395984752,21,2020,2020-01-21
2020-01-22,value,21.6673984446694,22,2020,2020-01-22
2020-01-23,value,21.315952770512,23,2020,2020-01-23
2020-01-24,value,21.9283475950148,24,2020,2020-01-24
2020-01-25,value,21.1979953666108,25,2020,2020-01-25
2020-01-26,value,20.3944312018933,26,2020,2020-01-26
2020-01-27,value,19.4539057465338,27,2020,2020-01-27
2020-01-28,value,18.4973573753318,28,2020,2020-01-28
2020-01-29,value,18.9991093036472,29,2020,2020-01-29
2020-01-30,value,17.881510984012,30,2020,2020-01-30
2020-01-31,value,12.9910035716939,31,2020,2020-01-31
2020-02-01,value,12.1677425908183,32,2020,2020-02-01
2020-02-02,value,11.9402879663322,33,2020,2020-02-02
2020-02-03,value,13.4852904597227,34,2020,2020-02-03
2020-02-04,value,16.7359476411061,35,2020,2020-02-04
2020-02-05,value,19.5670248208686,36,2020,2020-02-05
2020-02-06,value,20.7902011905996,37,2020,2020-02-06
2020-02-07,value,20.108769753191,38,2020,2020-02-07
2020-02-08,value,20.2977151588623,39,2020,2020-02-08
2020-02-09,value,19.1615263149908,40,2020,2020-02-09
2020-02-10,value,14.2821196755205,41,2020,2020-02-10
2020-02-11,value,16.4580905696441,42,2020,2020-02-11
2020-02-12,value,18.3341965625707,43,2020,2020-02-12
2020-02-13,value,17.5569248141694,44,2020,2020-02-13
2020-02-14,value,15.5529998501972,45,2020,2020-02-14
2020-02-15,value,16.0639912285055,46,2020,2020-02-15
2020-02-16,value,15.0392025067867,47,2020,2020-02-16
2020-02-17,value,13.4194679049785,48,2020,2020-02-17
2020-02-18,value,14.4234890612882,49,2020,2020-02-18
2020-02-19,value,17.380165426566,50,2020,2020-02-19
2020-02-20,value,17.2830574757806,51,2020,2020-02-20
2020-02-21,value,17.1734512069276,52,2020,2020-02-21
2020-02-22,value,14.8307117096393,53,2020,2020-02-22
2020-02-23,value,8.39545837838545,54,2020,2020-02-23
2020-02-24,value,13.6211489475415,55,2020,2020-02-24
2020-02-25,value,13.6176570236524,56,2020,2020-02-25
2020-02-26,value,17.3447835836609,57,2020,2020-02-26
2020-02-27,value,18.2974284080646,58,2020,2020-02-27
2020-02-28,value,18.9893225121788,59,2020,2020-02-28
2020-02-29,value,16.6980135727628,60,2020,2020-02-29
2020-03-01,value,14.7401794857556,61,2020,2020-03-01
2020-03-02,value,13.5848327854425,62,2020,2020-03-02
2020-03-03,value,15.743182060678,63,2020,2020-03-03
2020-03-04,value,17.5309635150549,64,2020,2020-03-04
2020-03-05,value,16.8966191153656,65,2020,2020-03-05
2020-03-06,value,15.5947377581308,66,2020,2020-03-06
2020-03-07,value,16.5663131115671,67,2020,2020-03-07
2020-03-08,value,17.2347313149003,68,2020,2020-03-08
2020-03-09,value,16.6391414550319,69,2020,2020-03-09
2020-03-10,value,14.7983531103558,70,2020,2020-03-10
2020-03-11,value,6.78543097142264,71,2020,2020-03-11
2020-03-12,value,6.15584067811367,72,2020,2020-03-12
2020-03-13,value,13.5915211732276,73,2020,2020-03-13
2020-03-14,value,16.1711661136429,74,2020,2020-03-14
2020-03-15,value,16.8668048353456,75,2020,2020-03-15
2020-03-16,value,14.1291781650214,76,2020,2020-03-16
2020-03-17,value,12.6781570200245,77,2020,2020-03-17
2020-03-18,value,10.7504003144237,78,2020,2020-03-18
2020-03-19,value,10.4625525267038,79,2020,2020-03-19
2020-03-20,value,7.44722999588095,80,2020,2020-03-20
2020-03-21,value,14.9558741864956,81,2020,2020-03-21
2020-03-22,value,19.8415288777511,82,2020,2020-03-22
2020-03-23,value,21.4350801663923,83,2020,2020-03-23
2020-03-24,value,20.5064617195479,84,2020,2020-03-24
2020-03-25,value,21.061406520583,85,2020,2020-03-25
2020-03-26,value,18.2674990492517,86,2020,2020-03-26
2020-03-27,value,13.2764524608025,87,2020,2020-03-27
2020-03-28,value,11.971778323946,88,2020,2020-03-28
2020-03-29,value,13.4975407104027,89,2020,2020-03-29
2020-03-30,value,19.3279469493014,90,2020,2020-03-30
2020-03-31,value,20.8605372726046,91,2020,2020-03-31
2020-04-01,value,19.2413146563073,92,2020,2020-04-01
2020-04-02,value,16.3554598984895,93,2020,2020-04-02
2020-04-03,value,13.8193899126729,94,2020,2020-04-03
2020-04-04,value,13.1200334241329,95,2020,2020-04-04
2020-04-05,value,12.0642841973729,96,2020,2020-04-05
2020-04-06,value,6.63863422963468,97,2020,2020-04-06
2020-04-07,value,5.78259861365404,98,2020,2020-04-07
2020-04-08,value,5.92640321674061,99,2020,2020-04-08
2020-04-09,value,4.07578022268096,100,2020,2020-04-09
2020-04-10,value,3.4168714145516,101,2020,2020-04-10
2020-04-11,value,3.54222132841587,102,2020,2020-04-11
2020-04-12,value,2.22533549421514,103,2020,2020-04-12
2020-04-13,value,3.72895161193644,104,2020,2020-04-13
2020-04-14,value,15.9710705620054,105,2020,2020-04-14
2020-04-15,value,13.2553526479341,106,2020,2020-04-15
2020-04-16,value,4.47418251098227,107,2020,2020-04-16
2020-04-17,value,1.48934067288171,108,2020,2020-04-17
2020-04-18,value,1.10893350923838,109,2020,2020-04-18
2020-04-19,value,5.24454440336888,110,2020,2020-04-19
2020-04-20,value,9.85624769685215,111,2020,2020-04-20
2020-04-21,value,9.06728534208836,112,2020,2020-04-21
2020-04-22,value,8.11061670515908,113,2020,2020-04-22
2020-04-23,value,5.90401890554034,114,2020,2020-04-23
