date,variable,value,day,year,date20
2020-05-03,value,0.1216667,124,2020,2020-05-03
2020-05-04,value,0.1545575,125,2020,2020-05-04
2020-05-05,value,0.1626315,126,2020,2020-05-05
2020-05-06,value,0.1565735,127,2020,2020-05-06
2020-05-07,value,0.153118,128,2020,2020-05-07
2020-05-08,value,0.147686,129,2020,2020-05-08
2020-05-09,value,0.1284423,130,2020,2020-05-09
2020-05-10,value,0.1214281,131,2020,2020-05-10
2020-05-11,value,0.1574163,132,2020,2020-05-11
2020-05-12,value,0.160007,133,2020,2020-05-12
2020-05-13,value,0.1602499,134,2020,2020-05-13
2020-05-14,value,0.1624441,135,2020,2020-05-14
2020-05-15,value,0.1644017,136,2020,2020-05-15
2020-05-16,value,0.1343978,137,2020,2020-05-16
2020-05-17,value,0.1233871,138,2020,2020-05-17
2020-05-18,value,0.1541103,139,2020,2020-05-18
2020-05-19,value,0.161091,140,2020,2020-05-19
2020-05-20,value,0.1603549,141,2020,2020-05-20
2020-05-21,value,0.1280744,142,2020,2020-05-21
2020-05-22,value,0.1420707,143,2020,2020-05-22
2020-05-23,value,0.1316464,144,2020,2020-05-23
2020-05-24,value,0.1210852,145,2020,2020-05-24
2020-05-25,value,0.1612924,146,2020,2020-05-25
2020-05-26,value,0.164714,147,2020,2020-05-26
2020-05-27,value,0.1601105,148,2020,2020-05-27
2020-05-28,value,0.1648457,149,2020,2020-05-28
2020-05-29,value,0.1577361,150,2020,2020-05-29
2020-05-30,value,0.1366924,151,2020,2020-05-30
2020-05-31,value,0.1288564,152,2020,2020-05-31
2020-06-01,value,0.1228841,153,2020,2020-06-01
2020-06-02,value,0.1558907,154,2020,2020-06-02
2020-06-03,value,0.1595515,155,2020,2020-06-03
2020-06-04,value,0.1618245,156,2020,2020-06-04
2020-06-05,value,0.1584747,157,2020,2020-06-05
2020-06-06,value,0.1325821,158,2020,2020-06-06
2020-06-07,value,0.1249637,159,2020,2020-06-07
2020-06-08,value,0.1609306,160,2020,2020-06-08
2020-06-09,value,0.1647038,161,2020,2020-06-09
2020-06-10,value,0.1654111,162,2020,2020-06-10
2020-06-11,value,0.1268064,163,2020,2020-06-11
2020-06-12,value,0.1401577,164,2020,2020-06-12
2020-06-13,value,0.1282857,165,2020,2020-06-13
2020-06-14,value,0.1241183,166,2020,2020-06-14
2020-06-15,value,0.1633129,167,2020,2020-06-15
2020-06-16,value,0.1629823,168,2020,2020-06-16
2020-06-17,value,0.1627441,169,2020,2020-06-17
2020-06-18,value,0.16232,170,2020,2020-06-18
2020-06-19,value,0.1578431,171,2020,2020-06-19
2020-06-20,value,0.1371663,172,2020,2020-06-20
2020-06-21,value,0.1295178,173,2020,2020-06-21
2020-06-22,value,0.1616876,174,2020,2020-06-22
2020-06-23,value,0.161064,175,2020,2020-06-23
2020-06-24,value,0.1618654,176,2020,2020-06-24
2020-06-25,value,0.1650569,177,2020,2020-06-25
2020-06-26,value,0.1582407,178,2020,2020-06-26
2020-06-27,value,0.1366128,179,2020,2020-06-27
2020-06-28,value,0.1283625,180,2020,2020-06-28
2020-06-29,value,0.1674359,181,2020,2020-06-29
2020-06-30,value,0.1645318,182,2020,2020-06-30
2020-07-01,value,0.1692938,183,2020,2020-07-01
2020-07-02,value,0.1685072,184,2020,2020-07-02
2020-07-03,value,0.1617351,185,2020,2020-07-03
2020-07-04,value,0.1364801,186,2020,2020-07-04
2020-07-05,value,0.1273598,187,2020,2020-07-05
2020-07-06,value,0.1671291,188,2020,2020-07-06
2020-07-07,value,0.1611125,189,2020,2020-07-07
2020-07-08,value,0.162172,190,2020,2020-07-08
2020-07-09,value,0.1640149,191,2020,2020-07-09
2020-07-10,value,0.1615812,192,2020,2020-07-10
2020-07-11,value,0.1414136,193,2020,2020-07-11
2020-07-12,value,0.125175,194,2020,2020-07-12
2020-07-13,value,0.1575084,195,2020,2020-07-13
2020-07-14,value,0.1595247,196,2020,2020-07-14
2020-07-15,value,0.1643901,197,2020,2020-07-15
2020-07-16,value,0.1654686,198,2020,2020-07-16
2020-07-17,value,0.1587124,199,2020,2020-07-17
2020-07-18,value,0.1382229,200,2020,2020-07-18
2020-07-19,value,0.1276817,201,2020,2020-07-19
2020-07-20,value,0.1622551,202,2020,2020-07-20
2020-07-21,value,0.1664384,203,2020,2020-07-21
2020-07-22,value,0.1664374,204,2020,2020-07-22
2020-07-23,value,0.1652612,205,2020,2020-07-23
2020-07-24,value,0.1608048,206,2020,2020-07-24
2020-07-25,value,0.1365015,207,2020,2020-07-25
2020-07-26,value,0.1271288,208,2020,2020-07-26
2020-07-27,value,0.1558392,209,2020,2020-07-27
2020-07-28,value,0.1618305,210,2020,2020-07-28
2020-07-29,value,0.1617648,211,2020,2020-07-29
2020-07-30,value,0.1595278,212,2020,2020-07-30
2020-07-31,value,0.1555341,213,2020,2020-07-31
2020-08-01,value,0.135258,214,2020,2020-08-01
2020-08-02,value,0.1278382,215,2020,2020-08-02
2020-08-03,value,0.158953,216,2020,2020-08-03
2020-08-04,value,0.15935,217,2020,2020-08-04
2020-08-05,value,0.1565042,218,2020,2020-08-05
2020-08-06,value,0.1538897,219,2020,2020-08-06
2020-08-07,value,0.1514358,220,2020,2020-08-07
2020-08-08,value,0.1333635,221,2020,2020-08-08
2020-08-09,value,0.1252751,222,2020,2020-08-09
2020-08-10,value,0.1600149,223,2020,2020-08-10
2020-08-11,value,0.162789,224,2020,2020-08-11
2020-08-12,value,0.1622842,225,2020,2020-08-12
2020-08-13,value,0.1643765,226,2020,2020-08-13
2020-08-14,value,0.1577587,227,2020,2020-08-14
2020-08-15,value,0.1299053,228,2020,2020-08-15
2020-08-16,value,0.1274583,229,2020,2020-08-16
2020-08-17,value,0.1646745,230,2020,2020-08-17
2020-08-18,value,0.1671606,231,2020,2020-08-18
2020-08-19,value,0.1632664,232,2020,2020-08-19
2020-08-20,value,0.1656202,233,2020,2020-08-20
2020-08-21,value,0.1639575,234,2020,2020-08-21
2020-08-22,value,0.1450206,235,2020,2020-08-22
2020-08-23,value,0.1320994,236,2020,2020-08-23
2020-08-24,value,0.1674437,237,2020,2020-08-24
2020-08-25,value,0.1667191,238,2020,2020-08-25
2020-08-26,value,0.1694999,239,2020,2020-08-26
2020-08-27,value,0.1684288,240,2020,2020-08-27
2020-08-28,value,0.1637814,241,2020,2020-08-28
2020-08-29,value,0.1427233,242,2020,2020-08-29
2020-08-30,value,0.1331977,243,2020,2020-08-30
2020-08-31,value,0.1674306,244,2020,2020-08-31
2020-09-01,value,0.1719821,245,2020,2020-09-01
2020-09-02,value,0.1685882,246,2020,2020-09-02
2020-09-03,value,0.1661155,247,2020,2020-09-03
2020-09-04,value,0.1610372,248,2020,2020-09-04
2020-09-05,value,0.1385978,249,2020,2020-09-05
2020-09-06,value,0.1341225,250,2020,2020-09-06
2020-09-07,value,0.1701878,251,2020,2020-09-07
2020-09-08,value,0.1679678,252,2020,2020-09-08
2020-09-09,value,0.168885,253,2020,2020-09-09
2020-09-10,value,0.1708647,254,2020,2020-09-10
2020-09-11,value,0.1653365,255,2020,2020-09-11
2020-09-12,value,0.1410894,256,2020,2020-09-12
2020-09-13,value,0.1317433,257,2020,2020-09-13
2020-09-14,value,0.1695523,258,2020,2020-09-14
2020-09-15,value,0.1710725,259,2020,2020-09-15
2020-09-16,value,0.17304,260,2020,2020-09-16
2020-09-17,value,0.1741436,261,2020,2020-09-17
2020-09-18,value,0.1627547,262,2020,2020-09-18
2020-09-19,value,0.1397756,263,2020,2020-09-19
2020-09-20,value,0.1293686,264,2020,2020-09-20
2020-09-21,value,0.1674373,265,2020,2020-09-21
2020-09-22,value,0.1715366,266,2020,2020-09-22
2020-09-23,value,0.1755579,267,2020,2020-09-23
2020-09-24,value,0.1730107,268,2020,2020-09-24
2020-09-25,value,0.1754315,269,2020,2020-09-25
2020-09-26,value,0.149976,270,2020,2020-09-26
2020-09-27,value,0.1328854,271,2020,2020-09-27
2020-09-28,value,0.1785671,272,2020,2020-09-28
2020-09-29,value,0.1781508,273,2020,2020-09-29
2020-09-30,value,0.1762859,274,2020,2020-09-30
2020-10-01,value,0.1750422,275,2020,2020-10-01
2020-10-02,value,0.1730192,276,2020,2020-10-02
2020-10-03,value,0.1482694,277,2020,2020-10-03
2020-10-04,value,0.1358407,278,2020,2020-10-04
2020-10-05,value,0.176654,279,2020,2020-10-05
2020-10-06,value,0.1754985,280,2020,2020-10-06
2020-10-07,value,0.1808508,281,2020,2020-10-07
2020-10-08,value,0.1766685,282,2020,2020-10-08
2020-10-09,value,0.1707037,283,2020,2020-10-09
2020-10-10,value,0.1501347,284,2020,2020-10-10
2020-10-11,value,0.1470008,285,2020,2020-10-11
2020-10-12,value,0.1862006,286,2020,2020-10-12
2020-10-13,value,0.1912141,287,2020,2020-10-13
2020-10-14,value,0.1899738,288,2020,2020-10-14
2020-10-15,value,0.1918556,289,2020,2020-10-15
2020-10-16,value,0.1871412,290,2020,2020-10-16
2020-10-17,value,0.1592783,291,2020,2020-10-17
2020-10-18,value,0.1474979,292,2020,2020-10-18
2020-10-19,value,0.1859423,293,2020,2020-10-19
2020-10-20,value,0.1874164,294,2020,2020-10-20
2020-10-21,value,0.1859952,295,2020,2020-10-21
2020-10-22,value,0.1865882,296,2020,2020-10-22
2020-10-23,value,0.1803921,297,2020,2020-10-23
2020-10-24,value,0.1564866,298,2020,2020-10-24
2020-10-25,value,0.1410016,299,2020,2020-10-25
2020-10-26,value,0.1476889,300,2020,2020-10-26
2020-10-27,value,0.1869761,301,2020,2020-10-27
2020-10-28,value,0.1854456,302,2020,2020-10-28
2020-10-29,value,0.1893279,303,2020,2020-10-29
2020-10-30,value,0.1831977,304,2020,2020-10-30
2020-10-31,value,0.1545622,305,2020,2020-10-31
2020-11-01,value,0.1454435,306,2020,2020-11-01
2020-11-02,value,0.1783753,307,2020,2020-11-02
2020-11-03,value,0.1812537,308,2020,2020-11-03
2020-11-04,value,0.1855634,309,2020,2020-11-04
2020-11-05,value,0.184668,310,2020,2020-11-05
2020-11-06,value,0.1782674,311,2020,2020-11-06
2020-11-07,value,0.155514,312,2020,2020-11-07
2020-11-08,value,0.1465463,313,2020,2020-11-08
2020-11-09,value,0.1874642,314,2020,2020-11-09
2020-11-10,value,0.193738,315,2020,2020-11-10
2020-11-11,value,0.1923058,316,2020,2020-11-11
2020-11-12,value,0.1914804,317,2020,2020-11-12
2020-11-13,value,0.1857117,318,2020,2020-11-13
2020-11-14,value,0.1599618,319,2020,2020-11-14
2020-11-15,value,0.1521052,320,2020,2020-11-15
2020-11-16,value,0.1894308,321,2020,2020-11-16
2020-11-17,value,0.1876631,322,2020,2020-11-17
2020-11-18,value,0.1871237,323,2020,2020-11-18
2020-11-19,value,0.1921436,324,2020,2020-11-19
2020-11-20,value,0.1945166,325,2020,2020-11-20
2020-11-21,value,0.1758852,326,2020,2020-11-21
2020-11-22,value,0.1600485,327,2020,2020-11-22
2020-11-23,value,0.1949064,328,2020,2020-11-23
2020-11-24,value,0.19874,329,2020,2020-11-24
2020-11-25,value,0.203533,330,2020,2020-11-25
2020-11-26,value,0.2031341,331,2020,2020-11-26
2020-11-27,value,0.1993607,332,2020,2020-11-27
2020-11-28,value,0.1767241,333,2020,2020-11-28
2020-11-29,value,0.1696652,334,2020,2020-11-29
2020-11-30,value,0.2096794,335,2020,2020-11-30
2020-12-01,value,0.2176329,336,2020,2020-12-01
2020-12-02,value,0.222115,337,2020,2020-12-02
2020-12-03,value,0.2180713,338,2020,2020-12-03
2020-12-04,value,0.2052105,339,2020,2020-12-04
2020-12-05,value,0.1725175,340,2020,2020-12-05
2020-12-06,value,0.1596737,341,2020,2020-12-06
2020-12-07,value,0.1871155,342,2020,2020-12-07
2020-12-08,value,0.1737266,343,2020,2020-12-08
2020-12-09,value,0.2056257,344,2020,2020-12-09
2020-12-10,value,0.2115922,345,2020,2020-12-10
2020-12-11,value,0.2079959,346,2020,2020-12-11
2020-12-12,value,0.1789737,347,2020,2020-12-12
2020-12-13,value,0.1642954,348,2020,2020-12-13
2020-12-14,value,0.199541,349,2020,2020-12-14
2020-12-15,value,0.2057176,350,2020,2020-12-15
2020-12-16,value,0.2027171,351,2020,2020-12-16
2020-12-17,value,0.2028816,352,2020,2020-12-17
2020-12-18,value,0.1970053,353,2020,2020-12-18
2020-12-19,value,0.1767316,354,2020,2020-12-19
2020-12-20,value,0.165223,355,2020,2020-12-20
2020-12-21,value,0.1915308,356,2020,2020-12-21
2020-12-22,value,0.1866291,357,2020,2020-12-22
2020-12-23,value,0.1728892,358,2020,2020-12-23
2020-12-24,value,0.1543869,359,2020,2020-12-24
2020-12-25,value,0.1513065,360,2020,2020-12-25
2020-12-26,value,0.1596819,361,2020,2020-12-26
2020-12-27,value,0.1614978,362,2020,2020-12-27
2020-12-28,value,0.172755,363,2020,2020-12-28
2020-12-29,value,0.1699894,364,2020,2020-12-29
2020-12-30,value,0.170666,365,2020,2020-12-30
2020-12-31,value,0.161939,366,2020,2020-12-31
2021-01-01,value,0.1554726,1,2021,2020-01-01
2021-01-02,value,0.1596656,2,2021,2020-01-02
2021-01-03,value,0.1550595,3,2021,2020-01-03
2021-01-04,value,0.1810921,4,2021,2020-01-04
2021-01-05,value,0.1819301,5,2021,2020-01-05
2021-01-06,value,0.1671406,6,2021,2020-01-06
2021-01-07,value,0.1902661,7,2021,2020-01-07
2021-01-08,value,0.1911279,8,2021,2020-01-08
2021-01-09,value,0.1718713,9,2021,2020-01-09
2021-01-10,value,0.1686937,10,2021,2020-01-10
2021-01-11,value,0.2055143,11,2021,2020-01-11
2021-01-12,value,0.2095743,12,2021,2020-01-12
2021-01-13,value,0.2053311,13,2021,2020-01-13
2021-01-14,value,0.2066634,14,2021,2020-01-14
2021-01-15,value,0.2053287,15,2021,2020-01-15
2021-01-16,value,0.1825222,16,2021,2020-01-16
2021-01-17,value,0.1736919,17,2021,2020-01-17
2021-01-18,value,0.2084704,18,2021,2020-01-18
2021-01-19,value,0.2068826,19,2021,2020-01-19
2021-01-20,value,0.2020752,20,2021,2020-01-20
2021-01-21,value,0.2020838,21,2021,2020-01-21
2021-01-22,value,0.1920478,22,2021,2020-01-22
2021-01-23,value,0.1718843,23,2021,2020-01-23
2021-01-24,value,0.1633875,24,2021,2020-01-24
2021-01-25,value,0.2006956,25,2021,2020-01-25
2021-01-26,value,0.2063087,26,2021,2020-01-26
2021-01-27,value,0.2040164,27,2021,2020-01-27
2021-01-28,value,0.2039474,28,2021,2020-01-28
2021-01-29,value,0.1954436,29,2021,2020-01-29
2021-01-30,value,0.1702826,30,2021,2020-01-30
2021-01-31,value,0.1651085,31,2021,2020-01-31
2021-02-01,value,0.197332,32,2021,2020-02-01
2021-02-02,value,0.1976399,33,2021,2020-02-02
2021-02-03,value,0.1969997,34,2021,2020-02-03
2021-02-04,value,0.1909919,35,2021,2020-02-04
2021-02-05,value,0.1841542,36,2021,2020-02-05
2021-02-06,value,0.167207,37,2021,2020-02-06
2021-02-07,value,0.1609558,38,2021,2020-02-07
2021-02-08,value,0.1972122,39,2021,2020-02-08
2021-02-09,value,0.2009516,40,2021,2020-02-09
2021-02-10,value,0.2041097,41,2021,2020-02-10
2021-02-11,value,0.210198,42,2021,2020-02-11
2021-02-12,value,0.2072487,43,2021,2020-02-12
2021-02-13,value,0.1835876,44,2021,2020-02-13
2021-02-14,value,0.1715101,45,2021,2020-02-14
2021-02-15,value,0.2046618,46,2021,2020-02-15
2021-02-16,value,0.204193,47,2021,2020-02-16
2021-02-17,value,0.1969618,48,2021,2020-02-17
2021-02-18,value,0.1924204,49,2021,2020-02-18
2021-02-19,value,0.190822,50,2021,2020-02-19
2021-02-20,value,0.1659013,51,2021,2020-02-20
2021-02-21,value,0.1574404,52,2021,2020-02-21
2021-02-22,value,0.1880623,53,2021,2020-02-22
2021-02-23,value,0.1850942,54,2021,2020-02-23
2021-02-24,value,0.1842709,55,2021,2020-02-24
2021-02-25,value,0.1827098,56,2021,2020-02-25
2021-02-26,value,0.1759602,57,2021,2020-02-26
2021-02-27,value,0.1601575,58,2021,2020-02-27
2021-02-28,value,0.1474842,59,2021,2020-02-28
2021-03-01,value,0.1827021,60,2021,2020-03-01
2021-03-02,value,0.1876099,61,2021,2020-03-02
2021-03-03,value,0.1887499,62,2021,2020-03-03
2021-03-04,value,0.1890936,63,2021,2020-03-04
2021-03-05,value,0.1902867,64,2021,2020-03-05
2021-03-06,value,0.1625789,65,2021,2020-03-06
2021-03-07,value,0.1510428,66,2021,2020-03-07
2021-03-08,value,0.1869457,67,2021,2020-03-08
2021-03-09,value,0.1930389,68,2021,2020-03-09
2021-03-10,value,0.1958408,69,2021,2020-03-10
2021-03-11,value,0.1961172,70,2021,2020-03-11
2021-03-12,value,0.1861206,71,2021,2020-03-12
2021-03-13,value,0.158665,72,2021,2020-03-13
2021-03-14,value,0.1562831,73,2021,2020-03-14
2021-03-15,value,0.1905612,74,2021,2020-03-15
2021-03-16,value,0.1949115,75,2021,2020-03-16
2021-03-17,value,0.1956077,76,2021,2020-03-17
2021-03-18,value,0.1972097,77,2021,2020-03-18
2021-03-19,value,0.1942971,78,2021,2020-03-19
2021-03-20,value,0.1749255,79,2021,2020-03-20
2021-03-21,value,0.1670675,80,2021,2020-03-21
2021-03-22,value,0.1967045,81,2021,2020-03-22
2021-03-23,value,0.1971815,82,2021,2020-03-23
2021-03-24,value,0.1910898,83,2021,2020-03-24
2021-03-25,value,0.1849072,84,2021,2020-03-25
2021-03-26,value,0.1755565,85,2021,2020-03-26
2021-03-27,value,0.1572096,86,2021,2020-03-27
2021-03-28,value,0.1424253,87,2021,2020-03-28
2021-03-29,value,0.1757427,88,2021,2020-03-29
2021-03-30,value,0.1715953,89,2021,2020-03-30
2021-03-31,value,0.1705452,90,2021,2020-03-31
2021-04-01,value,0.1689149,91,2021,2020-04-01
2021-04-02,value,0.1654797,92,2021,2020-04-02
2021-04-03,value,0.1471132,93,2021,2020-04-03
2021-04-04,value,0.1351076,94,2021,2020-04-04
2021-04-05,value,0.1392317,95,2021,2020-04-05
2021-04-06,value,0.1861465,96,2021,2020-04-06
2021-04-07,value,0.1916711,97,2021,2020-04-07
2021-04-08,value,0.1909071,98,2021,2020-04-08
2021-04-09,value,0.1781874,99,2021,2020-04-09
2021-04-10,value,0.1472782,100,2021,2020-04-10
2021-04-11,value,0.1385502,101,2021,2020-04-11
2021-04-12,value,0.1846248,102,2021,2020-04-12
2021-04-13,value,0.1942681,103,2021,2020-04-13
2021-04-14,value,0.1895909,104,2021,2020-04-14
2021-04-15,value,0.1888284,105,2021,2020-04-15
2021-04-16,value,0.1810656,106,2021,2020-04-16
2021-04-17,value,0.1585267,107,2021,2020-04-17
2021-04-18,value,0.1477776,108,2021,2020-04-18
2021-04-19,value,0.1827653,109,2021,2020-04-19
2021-04-20,value,0.182008,110,2021,2020-04-20
2021-04-21,value,0.1743084,111,2021,2020-04-21
2021-04-22,value,0.1779419,112,2021,2020-04-22
2021-04-23,value,0.1689407,113,2021,2020-04-23
2021-04-24,value,0.1425388,114,2021,2020-04-24
2021-04-25,value,0.1334957,115,2021,2020-04-25
2021-04-26,value,0.1705517,116,2021,2020-04-26
2021-04-27,value,0.1736596,117,2021,2020-04-27
2021-04-28,value,0.1713313,118,2021,2020-04-28
2021-04-29,value,0.1696898,119,2021,2020-04-29
2021-04-30,value,0.1621829,120,2021,2020-04-30
2021-05-01,value,0.1320952,121,2021,2020-05-01
2021-05-02,value,0.1374265,122,2021,2020-05-02
2021-05-03,value,0.1686355,123,2021,2020-05-03
2021-05-04,value,0.1672073,124,2021,2020-05-04
2021-05-05,value,0.1763682,125,2021,2020-05-05
2021-05-06,value,0.1751965,126,2021,2020-05-06
2021-05-07,value,0.1745049,127,2021,2020-05-07
2021-05-08,value,0.1413837,128,2021,2020-05-08
2021-05-09,value,0.1273803,129,2021,2020-05-09
2021-05-10,value,0.1635381,130,2021,2020-05-10
2021-05-11,value,0.1657299,131,2021,2020-05-11
2021-05-12,value,0.1721795,132,2021,2020-05-12
2021-05-13,value,0.1440243,133,2021,2020-05-13
2021-05-14,value,0.1539343,134,2021,2020-05-14
2021-05-15,value,0.1398919,135,2021,2020-05-15
2021-05-16,value,0.1309615,136,2021,2020-05-16
2021-05-17,value,0.1732668,137,2021,2020-05-17
2021-05-18,value,0.1707481,138,2021,2020-05-18
2021-05-19,value,0.1785145,139,2021,2020-05-19
2021-05-20,value,0.175851,140,2021,2020-05-20
2021-05-21,value,0.1697545,141,2021,2020-05-21
2021-05-22,value,0.1479522,142,2021,2020-05-22
2021-05-23,value,0.1375927,143,2021,2020-05-23
2021-05-24,value,0.1434255,144,2021,2020-05-24
2021-05-25,value,0.1787367,145,2021,2020-05-25
2021-05-26,value,0.1716794,146,2021,2020-05-26
2021-05-27,value,0.1781787,147,2021,2020-05-27
2021-05-28,value,0.1690075,148,2021,2020-05-28
2021-05-29,value,0.1441229,149,2021,2020-05-29
2021-05-30,value,0.1348591,150,2021,2020-05-30
2021-05-31,value,0.1681784,151,2021,2020-05-31
2021-06-01,value,0.167846,152,2021,2020-06-01
2021-06-02,value,0.1663071,153,2021,2020-06-02
2021-06-03,value,0.1370139,154,2021,2020-06-03
2021-06-04,value,0.1532281,155,2021,2020-06-04
2021-06-05,value,0.1400157,156,2021,2020-06-05
2021-06-06,value,0.1346352,157,2021,2020-06-06
2021-06-07,value,0.1693737,158,2021,2020-06-07
2021-06-08,value,0.1712004,159,2021,2020-06-08
2021-06-09,value,0.1731499,160,2021,2020-06-09
2021-06-10,value,0.1723572,161,2021,2020-06-10
2021-06-11,value,0.1681294,162,2021,2020-06-11
2021-06-12,value,0.1435684,163,2021,2020-06-12
2021-06-13,value,0.1305186,164,2021,2020-06-13
2021-06-14,value,0.1644521,165,2021,2020-06-14
2021-06-15,value,0.1690617,166,2021,2020-06-15
2021-06-16,value,0.1713071,167,2021,2020-06-16
2021-06-17,value,0.1735201,168,2021,2020-06-17
2021-06-18,value,0.1704672,169,2021,2020-06-18
2021-06-19,value,0.1460993,170,2021,2020-06-19
2021-06-20,value,0.1376368,171,2021,2020-06-20
2021-06-21,value,0.17843,172,2021,2020-06-21
2021-06-22,value,0.1799058,173,2021,2020-06-22
2021-06-23,value,0.1811757,174,2021,2020-06-23
2021-06-24,value,0.1802902,175,2021,2020-06-24
2021-06-25,value,0.1718067,176,2021,2020-06-25
2021-06-26,value,0.1431813,177,2021,2020-06-26
2021-06-27,value,0.1336339,178,2021,2020-06-27
2021-06-28,value,0.1750562,179,2021,2020-06-28
2021-06-29,value,0.1780095,180,2021,2020-06-29
2021-06-30,value,0.1744036,181,2021,2020-06-30
2021-07-01,value,0.171531,182,2021,2020-07-01
2021-07-02,value,0.1677165,183,2021,2020-07-02
2021-07-03,value,0.1410111,184,2021,2020-07-03
2021-07-04,value,0.1342955,185,2021,2020-07-04
2021-07-05,value,0.171924,186,2021,2020-07-05
2021-07-06,value,0.1764026,187,2021,2020-07-06
2021-07-07,value,0.1815537,188,2021,2020-07-07
2021-07-08,value,0.1837574,189,2021,2020-07-08
2021-07-09,value,0.1701745,190,2021,2020-07-09
2021-07-10,value,0.1414277,191,2021,2020-07-10
2021-07-11,value,0.1346467,192,2021,2020-07-11
2021-07-12,value,0.1698587,193,2021,2020-07-12
2021-07-13,value,0.179366,194,2021,2020-07-13
2021-07-14,value,0.1771867,195,2021,2020-07-14
2021-07-15,value,0.173875,196,2021,2020-07-15
2021-07-16,value,0.1691772,197,2021,2020-07-16
2021-07-17,value,0.1491623,198,2021,2020-07-17
2021-07-18,value,0.138091,199,2021,2020-07-18
2021-07-19,value,0.1686879,200,2021,2020-07-19
2021-07-20,value,0.165417,201,2021,2020-07-20
2021-07-21,value,0.1643639,202,2021,2020-07-21
2021-07-22,value,0.1663694,203,2021,2020-07-22
2021-07-23,value,0.1625132,204,2021,2020-07-23
